DATE,SYMBOL,SECTOR,ACTION,PRICE,ENTRY_DATE,PNL,DELIV_%
2022-01-31,SHAREINDIA,Financial Services,EXIT,245.90919581680492,2021-12-31,+16.84%,54.1%
2022-01-31,EKC,,HOLD,235.85,2021-12-31,-1.63%,58.6%
2022-01-31,KPITTECH,Information Technology,HOLD,646.25,2021-12-31,+5.43%,40.8%
2022-01-31,GREENPANEL,,HOLD,521.3,2021-10-29,+35.17%,54.5%
2022-01-31,ELECON,Capital Goods,HOLD,89.19044272663386,2021-11-30,-13.89%,36.5%
2022-01-31,PERSISTENT,Information Technology,HOLD,2164.5896372065463,2021-02-26,+165.62%,50.3%
2022-01-31,MAXHEALTH,Healthcare,HOLD,367.45,2021-12-31,-17.04%,56.9%
2022-01-31,FLUOROCHEM,Chemicals,HOLD,2793.3,2021-09-30,+46.14%,54.4%
2022-01-31,GLOBUSSPR,,HOLD,1519.85,2021-12-31,+18.54%,42.7%
2022-01-31,TATAELXSI,Information Technology,HOLD,7607.35,2021-06-30,+76.74%,36.9%
2022-01-31,GRAVITA,Metals & Mining,HOLD,337.7,2021-12-31,+15.28%,49.5%
2022-01-31,CDSL,Financial Services,HOLD,814.6663762465063,2021-12-31,+0.36%,47.0%
2022-01-31,TANLA,Information Technology,HOLD,1748.2,2021-11-30,+16.60%,51.3%
2022-01-31,CARBORUNIV,Capital Goods,HOLD,881.6,2021-09-30,-0.67%,54.7%
2022-01-31,ECLERX,Services,HOLD,824.4251929971191,2021-12-31,-9.96%,44.0%
2022-01-31,CENTURYPLY,Consumer Durables,HOLD,589.4,2021-10-29,+9.13%,42.2%
2022-01-31,BORORENEW,Capital Goods,HOLD,639.9,2021-11-30,+8.80%,47.6%
2022-01-31,JINDWORLD,,ENTRY,78.65736872642879,2022-01-31,+0.00%,36.4%
2022-01-31,KPRMILL,Textiles,ENTRY,670.75,2022-01-31,+0.00%,51.1%
2022-01-31,GOLDIAM,,ENTRY,197.2465857359636,2022-01-31,+0.00%,46.7%
2022-01-31,KABRAEXTRU,,ENTRY,485.6,2022-01-31,+0.00%,46.2%
2022-02-28,CDSL,Financial Services,EXIT,732.4826265484284,2021-12-31,-9.76%,47.0%
2022-02-28,TANLA,Information Technology,EXIT,1565.85,2021-11-30,+4.44%,48.1%
2022-02-28,KABRAEXTRU,,EXIT,430.25,2022-01-31,-11.40%,51.6%
2022-02-28,GOLDIAM,,EXIT,161.60821320182097,2022-01-31,-18.07%,40.7%
2022-02-28,JINDWORLD,,EXIT,69.92432550043516,2022-01-31,-11.10%,42.1%
2022-02-28,CARBORUNIV,Capital Goods,EXIT,804.55,2021-09-30,-9.35%,50.2%
2022-02-28,FLUOROCHEM,Chemicals,EXIT,2579.75,2021-09-30,+34.97%,N/A
2022-02-28,ELECON,Capital Goods,EXIT,74.27531818536737,2021-11-30,-28.29%,36.2%
2022-02-28,EKC,,EXIT,186.9,2021-12-31,-22.04%,62.1%
2022-02-28,ECLERX,Services,EXIT,753.9484682688966,2021-12-31,-17.66%,48.0%
2022-02-28,PERSISTENT,Information Technology,EXIT,1937.1653083775227,2021-02-26,+137.71%,43.7%
2022-02-28,KPITTECH,Information Technology,EXIT,568.5,2021-12-31,-7.25%,45.7%
2022-02-28,GREENPANEL,,HOLD,479.35,2021-10-29,+24.30%,50.6%
2022-02-28,GRAVITA,Metals & Mining,HOLD,337.55,2021-12-31,+15.22%,47.6%
2022-02-28,GLOBUSSPR,,HOLD,1422.0,2021-12-31,+10.91%,41.5%
2022-02-28,KPRMILL,Textiles,HOLD,632.4,2022-01-31,-5.72%,56.7%
2022-02-28,TATAELXSI,Information Technology,HOLD,6431.85,2021-06-30,+49.43%,32.6%
2022-02-28,MAXHEALTH,Healthcare,HOLD,374.4,2021-12-31,-15.47%,50.9%
2022-02-28,CENTURYPLY,Consumer Durables,HOLD,593.45,2021-10-29,+9.88%,44.5%
2022-02-28,BORORENEW,Capital Goods,HOLD,581.3,2021-11-30,-1.16%,39.2%
2022-02-28,CGPOWER,Capital Goods,ENTRY,171.25,2022-02-28,+0.00%,66.6%
2022-02-28,GOKEX,Textiles,ENTRY,345.45,2022-02-28,+0.00%,38.2%
2022-02-28,LINDEINDIA,Chemicals,ENTRY,2750.05,2022-02-28,+0.00%,39.8%
2022-02-28,DEEPAKFERT,Chemicals,ENTRY,566.0,2022-02-28,+0.00%,52.3%
2022-02-28,POWERINDIA,Capital Goods,ENTRY,3303.45,2022-02-28,+0.00%,33.4%
2022-02-28,SRF,Chemicals,ENTRY,2383.65,2022-02-28,+0.00%,38.3%
2022-02-28,DCMSHRIRAM,Diversified,ENTRY,1047.1,2022-02-28,+0.00%,35.3%
2022-02-28,LAXMIMACH,,ENTRY,10321.15,2022-02-28,+0.00%,36.3%
2022-02-28,POLYCAB,Capital Goods,ENTRY,2374.85,2022-02-28,+0.00%,38.7%
2022-02-28,HINDOILEXP,,ENTRY,193.45,2022-02-28,+0.00%,39.6%
2022-02-28,AVADHSUGAR,,ENTRY,538.1,2022-02-28,+0.00%,32.1%
2022-02-28,JSLHISAR,,ENTRY,353.2,2022-02-28,+0.00%,49.8%
2022-03-31,LINDEINDIA,Chemicals,EXIT,3784.9,2022-02-28,+37.63%,29.2%
2022-03-31,LAXMIMACH,,EXIT,9618.15,2022-02-28,-6.81%,46.1%
2022-03-31,HINDOILEXP,,EXIT,219.9,2022-02-28,+13.67%,41.6%
2022-03-31,JSLHISAR,,EXIT,389.35,2022-02-28,+10.23%,50.3%
2022-03-31,AVADHSUGAR,,EXIT,726.9,2022-02-28,+35.09%,28.2%
2022-03-31,POLYCAB,Capital Goods,EXIT,2364.4,2022-02-28,-0.44%,38.1%
2022-03-31,GRAVITA,Metals & Mining,EXIT,317.75,2021-12-31,+8.47%,N/A
2022-03-31,MAXHEALTH,Healthcare,EXIT,347.65,2021-12-31,-21.51%,65.7%
2022-03-31,TATAELXSI,Information Technology,EXIT,8840.15,2021-06-30,+105.38%,27.8%
2022-03-31,CGPOWER,Capital Goods,HOLD,189.45,2022-02-28,+10.63%,64.2%
2022-03-31,GOKEX,Textiles,HOLD,404.3,2022-02-28,+17.04%,33.0%
2022-03-31,KPRMILL,Textiles,HOLD,622.55,2022-01-31,-7.19%,67.4%
2022-03-31,DEEPAKFERT,Chemicals,HOLD,561.35,2022-02-28,-0.82%,52.3%
2022-03-31,GLOBUSSPR,,HOLD,1531.75,2021-12-31,+19.47%,38.0%
2022-03-31,GREENPANEL,,HOLD,585.45,2021-10-29,+51.81%,47.8%
2022-03-31,SRF,Chemicals,HOLD,2679.35,2022-02-28,+12.41%,39.5%
2022-03-31,BORORENEW,Capital Goods,HOLD,580.25,2021-11-30,-1.34%,43.8%
2022-03-31,CENTURYPLY,Consumer Durables,HOLD,716.3,2021-10-29,+32.62%,47.2%
2022-03-31,DCMSHRIRAM,Diversified,HOLD,1130.1,2022-02-28,+7.93%,33.4%
2022-03-31,POWERINDIA,Capital Goods,HOLD,3521.25,2022-02-28,+6.59%,32.2%
2022-03-31,KPITTECH,Information Technology,ENTRY,601.05,2022-03-31,+0.00%,46.9%
2022-03-31,ATGL,Oil Gas & Consumable Fuels,ENTRY,2149.8,2022-03-31,+0.00%,61.4%
2022-03-31,ADANITRANS,,ENTRY,2368.15,2022-03-31,+0.00%,56.6%
2022-03-31,COSMOFILMS,,ENTRY,1140.212080450935,2022-03-31,+0.00%,36.0%
2022-03-31,BSE,Financial Services,ENTRY,330.2954334310013,2022-03-31,+0.00%,36.3%
2022-03-31,JSL,Metals & Mining,ENTRY,202.55,2022-03-31,+0.00%,42.5%
2022-03-31,USHAMART,Capital Goods,ENTRY,134.5,2022-03-31,+0.00%,49.3%
2022-03-31,PERSISTENT,Information Technology,ENTRY,2344.246493984308,2022-03-31,+0.00%,47.2%
2022-03-31,ALLCARGO,,ENTRY,34.421686178465016,2022-03-31,+0.00%,61.6%
2022-04-29,JSL,Metals & Mining,EXIT,182.9,2022-03-31,-9.70%,41.8%
2022-04-29,GLOBUSSPR,,EXIT,1330.45,2021-12-31,+3.77%,42.2%
2022-04-29,DCMSHRIRAM,Diversified,EXIT,1186.1,2022-02-28,+13.27%,37.8%
2022-04-29,DEEPAKFERT,Chemicals,EXIT,674.8,2022-02-28,+19.22%,51.6%
2022-04-29,KPITTECH,Information Technology,EXIT,553.85,2022-03-31,-7.85%,51.1%
2022-04-29,BSE,Financial Services,HOLD,314.7428571428572,2022-03-31,-4.71%,47.5%
2022-04-29,GREENPANEL,,HOLD,605.35,2021-10-29,+56.97%,47.9%
2022-04-29,GOKEX,Textiles,HOLD,399.7,2022-02-28,+15.70%,35.5%
2022-04-29,CGPOWER,Capital Goods,HOLD,197.9,2022-02-28,+15.56%,49.9%
2022-04-29,ADANITRANS,,HOLD,2789.5,2022-03-31,+17.79%,36.4%
2022-04-29,USHAMART,Capital Goods,HOLD,151.45,2022-03-31,+12.60%,55.7%
2022-04-29,KPRMILL,Textiles,HOLD,630.2,2022-01-31,-6.05%,59.6%
2022-04-29,CENTURYPLY,Consumer Durables,HOLD,635.15,2021-10-29,+17.60%,49.4%
2022-04-29,ALLCARGO,,HOLD,33.547698052839934,2022-03-31,-2.54%,59.0%
2022-04-29,SRF,Chemicals,HOLD,2512.7,2022-02-28,+5.41%,41.6%
2022-04-29,PERSISTENT,Information Technology,HOLD,2125.5049239781965,2022-03-31,-9.33%,49.8%
2022-04-29,ATGL,Oil Gas & Consumable Fuels,HOLD,2450.95,2022-03-31,+14.01%,52.2%
2022-04-29,COSMOFILMS,,HOLD,1247.6681719190367,2022-03-31,+9.42%,35.4%
2022-04-29,POWERINDIA,Capital Goods,HOLD,3149.0,2022-02-28,-4.68%,39.8%
2022-04-29,BORORENEW,Capital Goods,HOLD,704.9,2021-11-30,+19.85%,35.1%
2022-04-29,SHAREINDIA,Financial Services,ENTRY,282.9424450054093,2022-04-29,+0.00%,70.7%
2022-04-29,NIITLTD,,ENTRY,137.0823877651702,2022-04-29,+0.00%,41.8%
2022-04-29,AVADHSUGAR,,ENTRY,746.95,2022-04-29,+0.00%,30.3%
2022-04-29,EASEMYTRIP,,ENTRY,33.82039229656312,2022-04-29,+0.00%,33.7%
2022-04-29,MIRZAINT,,ENTRY,29.052007118845175,2022-04-29,+0.00%,35.4%
2022-05-31,ALLCARGO,,EXIT,30.709637710837587,2022-03-31,-10.78%,47.7%
2022-05-31,USHAMART,Capital Goods,EXIT,117.15,2022-03-31,-12.90%,60.8%
2022-05-31,AVADHSUGAR,,EXIT,617.8,2022-04-29,-17.29%,25.4%
2022-05-31,ADANITRANS,,EXIT,2055.0,2022-03-31,-13.22%,45.6%
2022-05-31,GREENPANEL,,EXIT,488.85,2021-10-29,+26.76%,49.1%
2022-05-31,NIITLTD,,EXIT,109.85205969412927,2022-04-29,-19.86%,40.4%
2022-05-31,BSE,Financial Services,EXIT,264.4637747445152,2022-03-31,-19.93%,35.8%
2022-05-31,COSMOFILMS,,EXIT,1111.2676787086855,2022-03-31,-2.54%,36.2%
2022-05-31,SHAREINDIA,Financial Services,EXIT,237.15715831229713,2022-04-29,-16.18%,62.8%
2022-05-31,PERSISTENT,Information Technology,EXIT,1849.649002734686,2022-03-31,-21.10%,38.3%
2022-05-31,CENTURYPLY,Consumer Durables,EXIT,573.95,2021-10-29,+6.27%,43.4%
2022-05-31,MIRZAINT,,HOLD,30.353865928416067,2022-04-29,+4.48%,40.9%
2022-05-31,GOKEX,Textiles,HOLD,443.7,2022-02-28,+28.44%,32.0%
2022-05-31,EASEMYTRIP,,HOLD,31.476977603644716,2022-04-29,-6.93%,48.6%
2022-05-31,CGPOWER,Capital Goods,HOLD,181.95,2022-02-28,+6.25%,60.4%
2022-05-31,BORORENEW,Capital Goods,HOLD,656.8,2021-11-30,+11.67%,30.6%
2022-05-31,KPRMILL,Textiles,HOLD,628.35,2022-01-31,-6.32%,56.9%
2022-05-31,SRF,Chemicals,HOLD,2464.05,2022-02-28,+3.37%,38.4%
2022-05-31,ATGL,Oil Gas & Consumable Fuels,HOLD,2397.9,2022-03-31,+11.54%,62.2%
2022-05-31,POWERINDIA,Capital Goods,HOLD,3529.95,2022-02-28,+6.86%,42.1%
2022-05-31,BLS,Consumer Services,ENTRY,98.67216380741563,2022-05-31,+0.00%,36.3%
2022-05-31,POLYPLEX,,ENTRY,2367.65,2022-05-31,+0.00%,36.6%
2022-05-31,SCHAEFFLER,Automobile and Auto Components,ENTRY,2300.6,2022-05-31,+0.00%,52.4%
2022-05-31,ADANIPOWER,Power,ENTRY,77.57726599943614,2022-05-31,+0.00%,44.0%
2022-05-31,DEEPAKFERT,Chemicals,ENTRY,647.7,2022-05-31,+0.00%,48.9%
2022-05-31,SHOPERSTOP,,ENTRY,463.55,2022-05-31,+0.00%,40.2%
2022-05-31,VRLLOG,,ENTRY,324.6507666098808,2022-05-31,+0.00%,38.3%
2022-05-31,APCOTEXIND,,ENTRY,608.5,2022-05-31,+0.00%,33.0%
2022-05-31,INDHOTEL,Consumer Services,ENTRY,235.0,2022-05-31,+0.00%,46.0%
2022-05-31,TCI,,ENTRY,737.45,2022-05-31,+0.00%,38.4%
2022-05-31,TRIVENI,Fast Moving Consumer Goods,ENTRY,292.6,2022-05-31,+0.00%,31.9%
2022-06-30,POWERINDIA,Capital Goods,EXIT,3151.7,2022-02-28,-4.59%,42.2%
2022-06-30,BORORENEW,Capital Goods,EXIT,601.7,2021-11-30,+2.30%,31.5%
2022-06-30,SHOPERSTOP,,EXIT,488.45,2022-05-31,+5.37%,35.9%
2022-06-30,BLS,Consumer Services,EXIT,101.78868289983399,2022-05-31,+3.16%,26.6%
2022-06-30,SRF,Chemicals,EXIT,2252.2,2022-02-28,-5.51%,35.0%
2022-06-30,TCI,,EXIT,675.05,2022-05-31,-8.46%,37.5%
2022-06-30,KPRMILL,Textiles,EXIT,515.65,2022-01-31,-23.12%,53.2%
2022-06-30,VRLLOG,,EXIT,314.3232538330495,2022-05-31,-3.18%,29.0%
2022-06-30,APCOTEXIND,,EXIT,592.1,2022-05-31,-2.70%,34.5%
2022-06-30,GOKEX,Textiles,EXIT,346.2,2022-02-28,+0.22%,36.4%
2022-06-30,ADANIPOWER,Power,EXIT,63.081776853679166,2022-05-31,-18.69%,38.2%
2022-06-30,TRIVENI,Fast Moving Consumer Goods,EXIT,236.45,2022-05-31,-19.19%,25.6%
2022-06-30,POLYPLEX,,EXIT,2202.3,2022-05-31,-6.98%,30.7%
2022-06-30,MIRZAINT,,HOLD,31.463871860787037,2022-04-29,+8.30%,31.5%
2022-06-30,SCHAEFFLER,Automobile and Auto Components,HOLD,2290.5,2022-05-31,-0.44%,55.2%
2022-06-30,DEEPAKFERT,Chemicals,HOLD,594.55,2022-05-31,-8.21%,47.8%
2022-06-30,EASEMYTRIP,,HOLD,32.35317498441844,2022-04-29,-4.34%,37.5%
2022-06-30,CGPOWER,Capital Goods,HOLD,191.65,2022-02-28,+11.91%,56.1%
2022-06-30,INDHOTEL,Consumer Services,HOLD,225.15,2022-05-31,-4.19%,44.3%
2022-06-30,ATGL,Oil Gas & Consumable Fuels,HOLD,2392.9,2022-03-31,+11.31%,39.2%
2022-06-30,FLUOROCHEM,Chemicals,ENTRY,2774.95,2022-06-30,+0.00%,65.9%
2022-06-30,GHCL,Chemicals,ENTRY,564.65,2022-06-30,+0.00%,41.3%
2022-06-30,TEJASNET,Telecommunication,ENTRY,450.9,2022-06-30,+0.00%,45.7%
2022-06-30,VOLTAMP,Capital Goods,ENTRY,2874.4,2022-06-30,+0.00%,45.9%
2022-06-30,HAL,Capital Goods,ENTRY,871.2034994918832,2022-06-30,+0.00%,34.9%
2022-06-30,SOLARINDS,Chemicals,ENTRY,2745.3,2022-06-30,+0.00%,44.4%
2022-06-30,TIMKEN,Capital Goods,ENTRY,2377.3,2022-06-30,+0.00%,46.6%
2022-06-30,SHARDACROP,Chemicals,ENTRY,632.05,2022-06-30,+0.00%,34.6%
2022-06-30,MAHSEAMLES,Capital Goods,ENTRY,314.1525208734746,2022-06-30,+0.00%,42.8%
2022-06-30,BEL,Capital Goods,ENTRY,77.42932420363204,2022-06-30,+0.00%,39.8%
2022-06-30,VBL,Fast Moving Consumer Goods,ENTRY,166.59670312169365,2022-06-30,+0.00%,53.6%
2022-06-30,LINDEINDIA,Chemicals,ENTRY,3198.15,2022-06-30,+0.00%,35.7%
2022-06-30,CREDITACC,Financial Services,ENTRY,1015.8,2022-06-30,+0.00%,35.1%
2022-07-29,BEL,Capital Goods,EXIT,91.02328073831498,2022-06-30,+17.56%,44.4%
2022-07-29,SHARDACROP,Chemicals,EXIT,518.15,2022-06-30,-18.02%,33.4%
2022-07-29,SOLARINDS,Chemicals,EXIT,2742.1,2022-06-30,-0.12%,53.0%
2022-07-29,CREDITACC,Financial Services,EXIT,1056.45,2022-06-30,+4.00%,50.0%
2022-07-29,MIRZAINT,,HOLD,34.01962626062884,2022-04-29,+17.10%,35.7%
2022-07-29,FLUOROCHEM,Chemicals,HOLD,3343.35,2022-06-30,+20.48%,50.0%
2022-07-29,CGPOWER,Capital Goods,HOLD,224.15,2022-02-28,+30.89%,50.5%
2022-07-29,SCHAEFFLER,Automobile and Auto Components,HOLD,2780.5,2022-05-31,+20.86%,51.2%
2022-07-29,TEJASNET,Telecommunication,HOLD,469.55,2022-06-30,+4.14%,48.7%
2022-07-29,VOLTAMP,Capital Goods,HOLD,3495.7,2022-06-30,+21.61%,35.6%
2022-07-29,MAHSEAMLES,Capital Goods,HOLD,363.09972703917794,2022-06-30,+15.58%,44.6%
2022-07-29,GHCL,Chemicals,HOLD,644.1,2022-06-30,+14.07%,51.4%
2022-07-29,LINDEINDIA,Chemicals,HOLD,3639.3,2022-06-30,+13.79%,37.9%
2022-07-29,HAL,Capital Goods,HOLD,996.8285040519062,2022-06-30,+14.42%,45.0%
2022-07-29,EASEMYTRIP,,HOLD,35.167752419828375,2022-04-29,+3.98%,46.4%
2022-07-29,VBL,Fast Moving Consumer Goods,HOLD,186.01595072483585,2022-06-30,+11.66%,51.3%
2022-07-29,ATGL,Oil Gas & Consumable Fuels,HOLD,3127.2,2022-03-31,+45.46%,33.0%
2022-07-29,INDHOTEL,Consumer Services,HOLD,262.85,2022-05-31,+11.85%,45.6%
2022-07-29,DEEPAKFERT,Chemicals,HOLD,710.75,2022-05-31,+9.73%,46.6%
2022-07-29,TIMKEN,Capital Goods,HOLD,2971.5,2022-06-30,+24.99%,43.3%
2022-07-29,BLS,Consumer Services,ENTRY,127.61881571665747,2022-07-29,+0.00%,30.1%
2022-07-29,RAJRATAN,,ENTRY,922.4,2022-07-29,+0.00%,49.6%
2022-07-29,ADANIPOWER,Power,ENTRY,75.345344657457,2022-07-29,+0.00%,43.3%
2022-07-29,VRLLOG,,ENTRY,313.84582623509374,2022-07-29,+0.00%,35.2%
2022-08-30,DEEPAKFERT,Chemicals,EXIT,916.6,2022-05-31,+41.52%,51.5%
2022-08-30,ADANIPOWER,Power,EXIT,99.34449887228644,2022-07-29,+31.85%,N/A
2022-08-30,VOLTAMP,Capital Goods,EXIT,2777.2,2022-06-30,-3.38%,40.5%
2022-08-30,BLS,Consumer Services,HOLD,137.12684006640845,2022-07-29,+7.45%,42.1%
2022-08-30,CGPOWER,Capital Goods,HOLD,224.85,2022-02-28,+31.30%,52.4%
2022-08-30,MIRZAINT,,HOLD,44.08505042515327,2022-04-29,+51.75%,40.2%
2022-08-30,ATGL,Oil Gas & Consumable Fuels,HOLD,3744.95,2022-03-31,+74.20%,43.8%
2022-08-30,MAHSEAMLES,Capital Goods,HOLD,416.7227842003854,2022-06-30,+32.65%,50.3%
2022-08-30,GHCL,Chemicals,HOLD,598.15,2022-06-30,+5.93%,52.3%
2022-08-30,LINDEINDIA,Chemicals,HOLD,3429.1,2022-06-30,+7.22%,44.6%
2022-08-30,VRLLOG,,HOLD,312.4135434412266,2022-07-29,-0.46%,39.3%
2022-08-30,TEJASNET,Telecommunication,HOLD,615.65,2022-06-30,+36.54%,35.5%
2022-08-30,SCHAEFFLER,Automobile and Auto Components,HOLD,3040.55,2022-05-31,+32.16%,55.7%
2022-08-30,INDHOTEL,Consumer Services,HOLD,285.45,2022-05-31,+21.47%,45.6%
2022-08-30,RAJRATAN,,HOLD,1128.45,2022-07-29,+22.34%,39.6%
2022-08-30,FLUOROCHEM,Chemicals,HOLD,3344.65,2022-06-30,+20.53%,44.4%
2022-08-30,HAL,Capital Goods,HOLD,1129.837423456758,2022-06-30,+29.69%,35.8%
2022-08-30,VBL,Fast Moving Consumer Goods,HOLD,217.93179499500283,2022-06-30,+30.81%,56.3%
2022-08-30,TIMKEN,Capital Goods,HOLD,3016.2,2022-06-30,+26.88%,43.4%
2022-08-30,EASEMYTRIP,,HOLD,32.303578906261436,2022-04-29,-4.48%,43.3%
2022-08-30,RAMASTEEL,,ENTRY,11.178635397306913,2022-08-30,+0.00%,39.1%
2022-08-30,NDTV,,ENTRY,471.5,2022-08-30,+0.00%,39.0%
2022-08-30,ELECON,Capital Goods,ENTRY,187.8655032404154,2022-08-30,+0.00%,47.6%
2022-09-30,LINDEINDIA,Chemicals,EXIT,3311.8,2022-06-30,+3.55%,38.1%
2022-09-30,TEJASNET,Telecommunication,EXIT,673.95,2022-06-30,+49.47%,39.7%
2022-09-30,EASEMYTRIP,,EXIT,31.09260799792794,2022-04-29,-8.07%,33.3%
2022-09-30,BLS,Consumer Services,EXIT,149.5665052573326,2022-07-29,+17.20%,23.1%
2022-09-30,MAHSEAMLES,Capital Goods,EXIT,387.424100834939,2022-06-30,+23.32%,48.1%
2022-09-30,NDTV,,EXIT,373.05,2022-08-30,-20.88%,N/A
2022-09-30,RAMASTEEL,,EXIT,9.399518983623413,2022-08-30,-15.92%,53.7%
2022-09-30,GHCL,Chemicals,EXIT,649.75,2022-06-30,+15.07%,52.3%
2022-09-30,MIRZAINT,,HOLD,45.72950365829545,2022-04-29,+57.41%,36.5%
2022-09-30,CGPOWER,Capital Goods,HOLD,235.7,2022-02-28,+37.64%,64.3%
2022-09-30,INDHOTEL,Consumer Services,HOLD,331.7,2022-05-31,+41.15%,42.6%
2022-09-30,SCHAEFFLER,Automobile and Auto Components,HOLD,3212.35,2022-05-31,+39.63%,47.6%
2022-09-30,ATGL,Oil Gas & Consumable Fuels,HOLD,3339.85,2022-03-31,+55.36%,45.3%
2022-09-30,RAJRATAN,,HOLD,1203.9,2022-07-29,+30.52%,35.2%
2022-09-30,ELECON,Capital Goods,HOLD,171.1235261966112,2022-08-30,-8.91%,50.7%
2022-09-30,HAL,Capital Goods,HOLD,1154.2781815931419,2022-06-30,+32.49%,36.5%
2022-09-30,VRLLOG,,HOLD,306.58390119250424,2022-07-29,-2.31%,39.4%
2022-09-30,VBL,Fast Moving Consumer Goods,HOLD,220.0496836375593,2022-06-30,+32.09%,53.8%
2022-09-30,FLUOROCHEM,Chemicals,HOLD,3945.3,2022-06-30,+42.18%,50.0%
2022-09-30,TIMKEN,Capital Goods,HOLD,3068.2,2022-06-30,+29.06%,48.1%
2022-09-30,SHOPERSTOP,,ENTRY,748.15,2022-09-30,+0.00%,44.4%
2022-09-30,ADANITRANS,,ENTRY,3289.8,2022-09-30,+0.00%,40.2%
2022-09-30,FCL,,ENTRY,42.21316975060339,2022-09-30,+0.00%,37.8%
2022-09-30,TVSMOTOR,Automobile and Auto Components,ENTRY,1032.25,2022-09-30,+0.00%,43.8%
2022-09-30,MFL,,ENTRY,1421.05,2022-09-30,+0.00%,36.7%
2022-09-30,ITC,Fast Moving Consumer Goods,ENTRY,332.2,2022-09-30,+0.00%,58.6%
2022-09-30,ABB,Capital Goods,ENTRY,3088.4,2022-09-30,+0.00%,45.4%
2022-09-30,BEL,Capital Goods,ENTRY,100.95,2022-09-30,+0.00%,53.7%
2022-10-31,SHOPERSTOP,,EXIT,749.55,2022-09-30,+0.19%,51.7%
2022-10-31,ADANITRANS,,EXIT,3348.7,2022-09-30,+1.79%,26.6%
2022-10-31,VRLLOG,,EXIT,304.74957410562183,2022-07-29,-2.90%,47.3%
2022-10-31,ELECON,Capital Goods,EXIT,188.74139142656358,2022-08-30,+0.47%,53.7%
2022-10-31,RAJRATAN,,EXIT,849.95,2022-07-29,-7.85%,41.8%
2022-10-31,SCHAEFFLER,Automobile and Auto Components,EXIT,2754.6,2022-05-31,+19.73%,48.4%
2022-10-31,MFL,,EXIT,1314.55,2022-09-30,-7.49%,41.8%
2022-10-31,MIRZAINT,,HOLD,41.55670357919717,2022-04-29,+43.04%,42.5%
2022-10-31,CGPOWER,Capital Goods,HOLD,260.0,2022-02-28,+51.82%,62.9%
2022-10-31,TVSMOTOR,Automobile and Auto Components,HOLD,1146.05,2022-09-30,+11.02%,34.5%
2022-10-31,FCL,,HOLD,43.599076830249416,2022-09-30,+3.28%,36.8%
2022-10-31,FLUOROCHEM,Chemicals,HOLD,3790.95,2022-06-30,+36.61%,45.6%
2022-10-31,INDHOTEL,Consumer Services,HOLD,333.8,2022-05-31,+42.04%,45.0%
2022-10-31,ATGL,Oil Gas & Consumable Fuels,HOLD,3602.85,2022-03-31,+67.59%,47.9%
2022-10-31,HAL,Capital Goods,HOLD,1245.4449168772965,2022-06-30,+42.96%,34.2%
2022-10-31,ABB,Capital Goods,HOLD,3049.75,2022-09-30,-1.25%,48.2%
2022-10-31,ITC,Fast Moving Consumer Goods,HOLD,348.7,2022-09-30,+4.97%,58.8%
2022-10-31,VBL,Fast Moving Consumer Goods,HOLD,221.07174930088257,2022-06-30,+32.70%,55.5%
2022-10-31,TIMKEN,Capital Goods,HOLD,3000.55,2022-06-30,+26.22%,43.5%
2022-10-31,BEL,Capital Goods,HOLD,106.85,2022-09-30,+5.84%,52.5%
2022-10-31,SDBL,,ENTRY,48.46101373756514,2022-10-31,+0.00%,54.4%
2022-10-31,MAHSEAMLES,Capital Goods,ENTRY,389.16510918432886,2022-10-31,+0.00%,47.1%
2022-10-31,KKCL,,ENTRY,509.05,2022-10-31,+0.00%,48.4%
2022-10-31,M&M,Automobile and Auto Components,ENTRY,1348.6,2022-10-31,+0.00%,52.4%
2022-10-31,LEMONTREE,Consumer Services,ENTRY,84.25,2022-10-31,+0.00%,43.3%
2022-10-31,SOLARINDS,Chemicals,ENTRY,3901.85,2022-10-31,+0.00%,46.8%
2022-10-31,POWERMECH,Construction,ENTRY,887.1449545771627,2022-10-31,+0.00%,55.2%
2022-11-30,POWERMECH,Construction,EXIT,1134.3915240103593,2022-10-31,+27.87%,59.0%
2022-11-30,MAHSEAMLES,Capital Goods,EXIT,374.6,2022-10-31,-3.74%,56.2%
2022-11-30,HAL,Capital Goods,EXIT,1355.7113785600752,2022-06-30,+55.61%,29.3%
2022-11-30,FLUOROCHEM,Chemicals,EXIT,3499.5,2022-06-30,+26.11%,41.4%
2022-11-30,TIMKEN,Capital Goods,EXIT,3306.0,2022-06-30,+39.07%,38.2%
2022-11-30,LEMONTREE,Consumer Services,EXIT,100.9,2022-10-31,+19.76%,43.6%
2022-11-30,KKCL,,EXIT,491.0,2022-10-31,-3.55%,59.7%
2022-11-30,MIRZAINT,,HOLD,42.61189440379673,2022-04-29,+46.67%,48.8%
2022-11-30,ATGL,Oil Gas & Consumable Fuels,HOLD,3632.75,2022-03-31,+68.98%,32.6%
2022-11-30,FCL,,HOLD,38.4814199517297,2022-09-30,-8.84%,35.4%
2022-11-30,TVSMOTOR,Automobile and Auto Components,HOLD,1048.15,2022-09-30,+1.54%,47.0%
2022-11-30,ITC,Fast Moving Consumer Goods,HOLD,340.0,2022-09-30,+2.35%,62.7%
2022-11-30,SDBL,,HOLD,62.04883941260068,2022-10-31,+28.04%,55.1%
2022-11-30,CGPOWER,Capital Goods,HOLD,279.6,2022-02-28,+63.27%,58.6%
