DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,ENTRY_DATE,PNL,DELIV_%
2021-11-30,PERSISTENT,Information Technology,ENTRY,2036.0454513466632,648.7374350436519,2021-11-30,+0.00%,45.7%
2021-11-30,TRIDENT,Textiles,ENTRY,52.0,588.5860291762712,2021-11-30,+0.00%,50.4%
2021-11-30,TANLA,Information Technology,ENTRY,1499.25,570.0704060521244,2021-11-30,+0.00%,54.5%
2021-11-30,HFCL,Telecommunication,ENTRY,71.8,551.3098188880201,2021-11-30,+0.00%,59.9%
2021-11-30,CARBORUNIV,Capital Goods,ENTRY,917.7,523.5287227739159,2021-11-30,+0.00%,57.9%
2021-11-30,TEJASNET,Telecommunication,ENTRY,457.05,513.5811836380258,2021-11-30,+0.00%,59.4%
2021-12-31,CARBORUNIV,Capital Goods,EXIT,981.65,309.24499647201935,2021-11-30,+6.97%,43.7%
2021-12-31,TANLA,Information Technology,EXIT,1883.25,282.6310004463746,2021-11-30,+25.61%,47.4%
2021-12-31,HFCL,Telecommunication,EXIT,78.8,409.6705073459303,2021-11-30,+9.75%,27.9%
2021-12-31,TTML,Telecommunication,EXIT,206.35,2310.6601448743822,2021-11-30,+83.34%,N/A
2021-12-31,LYKALABS,Unknown,ENTRY,222.3,1123.4035752975108,2021-12-31,+0.00%,51.3%
2021-12-31,SHAREINDIA,Financial Services,ENTRY,210.46996033177066,842.7587965861333,2021-12-31,+0.00%,45.3%
2021-12-31,TRIDENT,Textiles,HOLD,53.35,737.1568447961995,2021-11-30,+2.60%,58.0%
2021-12-31,PERSISTENT,Information Technology,HOLD,2412.650891396542,710.3825948984921,2021-11-30,+18.50%,36.4%
2021-12-31,KPITTECH,Information Technology,ENTRY,612.95,688.7756995438175,2021-12-31,+0.00%,39.5%
2021-12-31,ELECON,Capital Goods,HOLD,92.24353868977903,634.0776577808083,2021-11-30,-10.94%,37.5%
2021-12-31,TATAELXSI,Information Technology,HOLD,5868.0,618.3864903576597,2021-06-30,+36.33%,48.8%
2021-12-31,GREENPANEL,Unknown,HOLD,419.8,594.9025779969128,2021-10-29,+8.86%,50.8%
2021-12-31,FLUOROCHEM,Chemicals,ENTRY,2414.9,584.7173932667081,2021-12-31,+0.00%,57.3%
2021-12-31,TEJASNET,Telecommunication,HOLD,418.95,533.3633256235914,2021-11-30,-8.34%,57.2%
2021-12-31,BORORENEW,Capital Goods,ENTRY,624.25,525.2920096642772,2021-12-31,+0.00%,46.2%
2021-12-31,ECLERX,Services,ENTRY,915.636552232551,484.393987892744,2021-12-31,+0.00%,59.3%
2021-12-31,EKC,Unknown,ENTRY,239.75,482.93742171313767,2021-12-31,+0.00%,58.8%
2021-12-31,GLOBUSSPR,Unknown,ENTRY,1282.1,475.0602772186364,2021-12-31,+0.00%,43.7%
2021-12-31,CDSL,Financial Services,ENTRY,811.7167454539181,421.1531934989907,2021-12-31,+0.00%,39.1%
2021-12-31,MAXHEALTH,Healthcare,ENTRY,442.9,417.38045138864993,2021-12-31,+0.00%,51.9%
2021-12-31,GRAVITA,Metals & Mining,ENTRY,292.95,393.7242300559129,2021-12-31,+0.00%,39.1%
2021-12-31,KABRAEXTRU,Unknown,ENTRY,472.35,387.365683588254,2021-12-31,+0.00%,35.9%
2021-12-31,SCHAEFFLER,Automobile and Auto Components,ENTRY,1735.4826950846837,387.13969880784674,2021-12-31,+0.00%,59.1%
2021-12-31,APTECHT,Unknown,ENTRY,408.0,374.96826247096413,2021-12-31,+0.00%,42.4%
2022-01-31,APTECHT,Unknown,EXIT,371.35,251.07549310566256,2021-12-31,-8.98%,40.1%
2022-01-31,ECLERX,Services,EXIT,824.4251929971191,298.9687863977316,2021-12-31,-9.96%,44.0%
2022-01-31,TEJASNET,Telecommunication,EXIT,410.8,366.46006064069115,2021-11-30,-10.12%,61.6%
2022-01-31,LYKALABS,Unknown,EXIT,171.85,1228.1328245579525,2021-12-31,-22.69%,N/A
2022-01-31,SHAREINDIA,Financial Services,EXIT,245.90919581680492,657.0974985272637,2021-12-31,+16.84%,54.1%
2022-01-31,BORORENEW,Capital Goods,EXIT,639.9,258.13932440911856,2021-12-31,+2.51%,47.6%
2022-01-31,TRIDENT,Textiles,EXIT,60.9,682.6599741456877,2021-11-30,+17.12%,N/A
2022-01-31,GREENPANEL,Unknown,HOLD,521.3,658.3519096326127,2021-10-29,+35.17%,54.5%
2022-01-31,MAXHEALTH,Healthcare,HOLD,367.45,573.3581229787493,2021-12-31,-17.04%,56.9%
2022-01-31,TATAELXSI,Information Technology,HOLD,7607.35,556.9540111694163,2021-06-30,+76.74%,36.9%
2022-01-31,EKC,Unknown,HOLD,235.85,553.2701685564996,2021-12-31,-1.63%,58.6%
2022-01-31,KPITTECH,Information Technology,HOLD,646.25,517.8150228377818,2021-12-31,+5.43%,40.8%
2022-01-31,ELECON,Capital Goods,HOLD,89.19044272663386,509.50058521852463,2021-11-30,-13.89%,36.5%
2022-01-31,PERSISTENT,Information Technology,HOLD,2164.5896372065463,486.6371326571594,2021-11-30,+6.31%,50.3%
2022-01-31,JINDWORLD,Unknown,ENTRY,78.65736872642879,471.1562167898814,2022-01-31,+0.00%,36.4%
2022-01-31,FLUOROCHEM,Chemicals,HOLD,2793.3,454.8343797866944,2021-12-31,+15.67%,54.4%
2022-01-31,GLOBUSSPR,Unknown,HOLD,1519.85,433.5239282299545,2021-12-31,+18.54%,42.7%
2022-01-31,KPRMILL,Textiles,ENTRY,670.75,417.52487586356057,2022-01-31,+0.00%,51.1%
2022-01-31,GRAVITA,Metals & Mining,HOLD,337.7,415.4891717293417,2021-12-31,+15.28%,49.5%
2022-01-31,GOLDIAM,Unknown,ENTRY,197.2465857359636,407.82070524272564,2022-01-31,+0.00%,46.7%
2022-01-31,POLYPLEX,Unknown,ENTRY,1839.6,402.23040357235845,2022-01-31,+0.00%,44.7%
2022-01-31,KABRAEXTRU,Unknown,HOLD,485.6,400.9508292076033,2021-12-31,+2.81%,46.2%
2022-01-31,CDSL,Financial Services,HOLD,814.6663762465063,394.26163013634425,2021-12-31,+0.36%,47.0%
2022-01-31,GOKEX,Textiles,ENTRY,391.2,383.204619192157,2022-01-31,+0.00%,43.8%
2022-01-31,SCHAEFFLER,Automobile and Auto Components,HOLD,1769.7798349993848,370.99875452976374,2021-12-31,+1.98%,55.9%
2022-01-31,PRAJIND,Capital Goods,ENTRY,422.85,364.422480427428,2022-01-31,+0.00%,56.9%
2022-01-31,SRF,Chemicals,ENTRY,2406.8,363.5697674434961,2022-01-31,+0.00%,35.5%
2022-02-28,EKC,Unknown,EXIT,186.9,484.06043116461103,2021-12-31,-22.04%,62.1%
2022-02-28,SCHAEFFLER,Automobile and Auto Components,EXIT,1823.35,255.44424298707474,2021-12-31,+5.06%,48.2%
2022-02-28,KABRAEXTRU,Unknown,EXIT,430.25,355.5359069571877,2021-12-31,-8.91%,51.6%
2022-02-28,PERSISTENT,Information Technology,EXIT,1937.1653083775227,397.18237600312165,2021-11-30,-4.86%,43.7%
2022-02-28,MAXHEALTH,Healthcare,EXIT,374.4,321.1422678496164,2021-12-31,-15.47%,50.9%
2022-02-28,GOLDIAM,Unknown,EXIT,161.60821320182097,406.44224582179424,2022-01-31,-18.07%,40.7%
2022-02-28,JINDWORLD,Unknown,EXIT,69.92432550043516,597.9605196583713,2022-01-31,-11.10%,42.1%
2022-02-28,ELECON,Capital Goods,EXIT,74.27531818536737,292.98253883025825,2021-11-30,-28.29%,36.2%
2022-02-28,FLUOROCHEM,Chemicals,EXIT,2579.75,425.7518419501077,2021-12-31,+6.83%,N/A
2022-02-28,SRF,Chemicals,EXIT,2383.65,248.05092822890185,2022-01-31,-0.96%,38.3%
2022-02-28,PRAJIND,Capital Goods,EXIT,339.55,356.1683323708138,2022-01-31,-19.70%,51.1%
2022-02-28,POLYPLEX,Unknown,EXIT,1806.25,365.3425571277883,2022-01-31,-1.81%,39.4%
2022-02-28,CDSL,Financial Services,EXIT,732.4826265484284,342.4068598711128,2021-12-31,-9.76%,47.0%
2022-02-28,CGPOWER,Capital Goods,ENTRY,171.25,643.7236367805929,2022-02-28,+0.00%,66.6%
2022-02-28,LINDEINDIA,Chemicals,ENTRY,2750.05,467.3274827531626,2022-02-28,+0.00%,39.8%
2022-02-28,KPITTECH,Information Technology,HOLD,568.5,453.2488134332258,2021-12-31,-7.25%,45.7%
2022-02-28,GOKEX,Textiles,HOLD,345.45,451.72086472659123,2022-01-31,-11.69%,38.2%
2022-02-28,GREENPANEL,Unknown,HOLD,479.35,396.3557648724715,2021-10-29,+24.30%,50.6%
2022-02-28,GRAVITA,Metals & Mining,HOLD,337.55,357.98089122597577,2021-12-31,+15.22%,47.6%
2022-02-28,GLOBUSSPR,Unknown,HOLD,1422.0,355.51028571891476,2021-12-31,+10.91%,41.5%
2022-02-28,KPRMILL,Textiles,HOLD,632.4,349.63238890371315,2022-01-31,-5.72%,56.7%
2022-02-28,TATAELXSI,Information Technology,HOLD,6431.85,329.4480288185191,2021-06-30,+49.43%,32.6%
2022-02-28,DEEPAKFERT,Chemicals,ENTRY,566.0,323.61419055505746,2022-02-28,+0.00%,52.3%
2022-03-31,GRAVITA,Metals & Mining,EXIT,317.75,329.8448038740946,2021-12-31,+8.47%,N/A
2022-03-31,GLOBUSSPR,Unknown,EXIT,1531.75,336.78547726285706,2021-12-31,+19.47%,38.0%
2022-03-31,TATAELXSI,Information Technology,EXIT,8840.15,216.15203199649494,2021-06-30,+105.38%,27.8%
2022-03-31,GOKEX,Textiles,EXIT,404.3,418.1773809856188,2022-01-31,+3.35%,33.0%
2022-03-31,GREENPANEL,Unknown,EXIT,585.45,317.185030498204,2021-10-29,+51.81%,47.8%
2022-03-31,LINDEINDIA,Chemicals,EXIT,3784.9,184.40588761199535,2022-02-28,+37.63%,29.2%
2022-03-31,CGPOWER,Capital Goods,HOLD,189.45,545.0080345463124,2022-02-28,+10.63%,64.2%
2022-03-31,KPITTECH,Information Technology,HOLD,601.05,439.2067126571469,2021-12-31,-1.94%,46.9%
2022-03-31,ATGL,Oil Gas & Consumable Fuels,ENTRY,2149.8,371.5613503523945,2022-03-31,+0.00%,61.4%
2022-03-31,KPRMILL,Textiles,HOLD,622.55,367.1790749088976,2022-01-31,-7.19%,67.4%
2022-03-31,DEEPAKFERT,Chemicals,HOLD,561.35,345.2601311588387,2022-02-28,-0.82%,52.3%
2022-03-31,ADANITRANS,Unknown,ENTRY,2368.15,325.5781615925765,2022-03-31,+0.00%,56.6%
2022-03-31,SCHAEFFLER,Automobile and Auto Components,ENTRY,1942.0,276.96952434529953,2022-03-31,+0.00%,61.8%
2022-03-31,JSL,Metals & Mining,ENTRY,202.55,276.67493542033856,2022-03-31,+0.00%,42.5%
2022-03-31,TITAN,Consumer Durables,ENTRY,2536.15,272.8119072590791,2022-03-31,+0.00%,39.0%
2022-03-31,CDSL,Financial Services,ENTRY,801.1900814326627,237.42336966574612,2022-03-31,+0.00%,39.1%
2022-04-29,SCHAEFFLER,Automobile and Auto Components,EXIT,2307.6,282.21972179029973,2022-03-31,+18.83%,63.7%
2022-04-29,KPRMILL,Textiles,EXIT,630.2,300.7216731685655,2022-01-31,-6.05%,59.6%
2022-04-29,JSL,Metals & Mining,EXIT,182.9,335.9111090133366,2022-03-31,-9.70%,41.8%
2022-04-29,CDSL,Financial Services,EXIT,746.6083813533004,348.6142892616149,2022-03-31,-6.81%,46.9%
2022-04-29,ATGL,Oil Gas & Consumable Fuels,EXIT,2450.95,267.7147777201278,2022-03-31,+14.01%,52.2%
2022-04-29,DEEPAKFERT,Chemicals,EXIT,674.8,173.4867080187756,2022-02-28,+19.22%,51.6%
2022-04-29,TITAN,Consumer Durables,EXIT,2458.2,230.81346970818691,2022-03-31,-3.07%,44.3%
2022-04-29,GREENPANEL,Unknown,ENTRY,605.35,597.3558284218328,2022-04-29,+0.00%,47.9%
2022-04-29,BSE,Financial Services,ENTRY,314.7428571428572,515.2334910207057,2022-04-29,+0.00%,47.5%
2022-04-29,CGPOWER,Capital Goods,HOLD,197.9,466.27810886657903,2022-02-28,+15.56%,49.9%
2022-04-29,SHAREINDIA,Financial Services,ENTRY,282.9424450054093,464.95806279019786,2022-04-29,+0.00%,70.7%
2022-04-29,GOKEX,Textiles,ENTRY,399.7,455.7405859392522,2022-04-29,+0.00%,35.5%
2022-04-29,ADANITRANS,Unknown,HOLD,2789.5,363.8659702840564,2022-03-31,+17.79%,36.4%
2022-04-29,CENTURYPLY,Consumer Durables,ENTRY,635.15,355.3246202746639,2022-04-29,+0.00%,49.4%
2022-04-29,USHAMART,Capital Goods,ENTRY,151.45,350.6345098671362,2022-04-29,+0.00%,55.7%
2022-04-29,KPITTECH,Information Technology,HOLD,553.85,342.8566622191263,2021-12-31,-9.64%,51.1%
2022-04-29,PERSISTENT,Information Technology,ENTRY,2125.5049239781965,326.1724952962922,2022-04-29,+0.00%,49.8%
2022-05-31,PERSISTENT,Information Technology,EXIT,1849.649002734686,200.2070548338537,2022-04-29,-12.98%,38.3%
2022-05-31,ADANITRANS,Unknown,EXIT,2055.0,256.4527521409638,2022-03-31,-13.22%,45.6%
2022-05-31,KPITTECH,Information Technology,EXIT,530.3,287.53051008073624,2021-12-31,-13.48%,46.5%
2022-05-31,SHAREINDIA,Financial Services,EXIT,237.15715831229713,574.9661022356524,2022-04-29,-16.18%,62.8%
2022-05-31,CENTURYPLY,Consumer Durables,EXIT,573.95,215.62088279947372,2022-04-29,-9.64%,43.4%
2022-05-31,GREENPANEL,Unknown,EXIT,488.85,331.36743822921744,2022-04-29,-19.25%,49.1%
2022-05-31,MIRZAINT,Unknown,ENTRY,30.353865928416067,459.6638230839855,2022-05-31,+0.00%,40.9%
2022-05-31,GOKEX,Textiles,HOLD,443.7,441.131779243403,2022-04-29,+11.01%,32.0%
2022-05-31,BSE,Financial Services,HOLD,264.4637747445152,434.81958182039017,2022-04-29,-15.97%,35.8%
2022-05-31,BLS,Consumer Services,ENTRY,98.67216380741563,428.4558718057652,2022-05-31,+0.00%,36.3%
2022-05-31,EASEMYTRIP,Unknown,ENTRY,31.476977603644716,411.1742918300415,2022-05-31,+0.00%,48.6%
2022-05-31,POLYPLEX,Unknown,ENTRY,2367.65,347.41780670734477,2022-05-31,+0.00%,36.6%
2022-05-31,CGPOWER,Capital Goods,HOLD,181.95,332.4690098880685,2022-02-28,+6.25%,60.4%
2022-05-31,USHAMART,Capital Goods,HOLD,117.15,321.56431993075296,2022-04-29,-22.65%,60.8%
2022-05-31,SCHAEFFLER,Automobile and Auto Components,ENTRY,2300.6,321.3696059165598,2022-05-31,+0.00%,52.4%
2022-05-31,VRLLOG,Unknown,ENTRY,324.6507666098808,302.7736635012635,2022-05-31,+0.00%,38.3%
2022-06-30,CGPOWER,Capital Goods,EXIT,191.65,203.6562505605719,2022-02-28,+11.91%,56.1%
2022-06-30,USHAMART,Capital Goods,EXIT,121.5,160.00309471614221,2022-04-29,-19.78%,51.7%
2022-06-30,BLS,Consumer Services,EXIT,101.78868289983399,320.992785968525,2022-05-31,+3.16%,26.6%
2022-06-30,POLYPLEX,Unknown,EXIT,2202.3,179.00465446871485,2022-05-31,-6.98%,30.7%
2022-06-30,GOKEX,Textiles,EXIT,346.2,312.9021588607475,2022-04-29,-13.39%,36.4%
2022-06-30,VRLLOG,Unknown,EXIT,314.3232538330495,247.17012668507857,2022-05-31,-3.18%,29.0%
2022-06-30,BSE,Financial Services,EXIT,208.84888158364902,181.7515211250638,2022-04-29,-33.64%,28.4%
2022-06-30,FLUOROCHEM,Chemicals,ENTRY,2774.95,434.47220362145094,2022-06-30,+0.00%,65.9%
2022-06-30,MIRZAINT,Unknown,HOLD,31.463871860787037,391.32315912910815,2022-05-31,+3.66%,31.5%
2022-06-30,SCHAEFFLER,Automobile and Auto Components,HOLD,2290.5,379.0301315055952,2022-05-31,-0.44%,55.2%
2022-06-30,VOLTAMP,Capital Goods,ENTRY,2874.4,240.29701979884916,2022-06-30,+0.00%,45.9%
2022-06-30,GHCL,Chemicals,ENTRY,564.65,235.6183803011361,2022-06-30,+0.00%,41.3%
2022-06-30,DEEPAKFERT,Chemicals,ENTRY,594.55,229.3959627462258,2022-06-30,+0.00%,47.8%
2022-06-30,SOLARINDS,Chemicals,ENTRY,2745.3,228.3443696026758,2022-06-30,+0.00%,44.4%
2022-06-30,HAL,Capital Goods,ENTRY,871.2034994918832,222.68668037654146,2022-06-30,+0.00%,34.9%
2022-06-30,TEJASNET,Telecommunication,ENTRY,450.9,208.09685594461524,2022-06-30,+0.00%,45.7%
2022-06-30,EASEMYTRIP,Unknown,HOLD,32.35317498441844,207.90721919453588,2022-05-31,+2.78%,37.5%
2022-07-29,SOLARINDS,Chemicals,EXIT,2742.1,210.89259122904699,2022-06-30,-0.12%,53.0%
2022-07-29,DEEPAKFERT,Chemicals,EXIT,710.75,132.58900031712108,2022-06-30,+19.54%,46.6%
2022-07-29,MIRZAINT,Unknown,HOLD,34.01962626062884,342.4916775682378,2022-05-31,+12.08%,35.7%
2022-07-29,SCHAEFFLER,Automobile and Auto Components,HOLD,2780.5,293.477855166388,2022-05-31,+20.86%,51.2%
2022-07-29,BLS,Consumer Services,ENTRY,127.61881571665747,284.54608856585673,2022-07-29,+0.00%,30.1%
2022-07-29,FLUOROCHEM,Chemicals,HOLD,3343.35,280.87977497667964,2022-06-30,+20.48%,50.0%
2022-07-29,RAJRATAN,Unknown,ENTRY,922.4,241.1392687043162,2022-07-29,+0.00%,49.6%
2022-07-29,CGPOWER,Capital Goods,ENTRY,224.15,238.95904822473395,2022-07-29,+0.00%,50.5%
2022-07-29,TEJASNET,Telecommunication,HOLD,469.55,228.7459167483926,2022-06-30,+4.14%,48.7%
2022-07-29,CHALET,Consumer Services,ENTRY,317.85,215.38679526591238,2022-07-29,+0.00%,44.2%
2022-07-29,HAL,Capital Goods,HOLD,996.8285040519062,208.68078440281135,2022-06-30,+14.42%,45.0%
2022-07-29,ADANIPOWER,Power,ENTRY,75.345344657457,204.10473994917896,2022-07-29,+0.00%,43.3%
2022-07-29,VOLTAMP,Capital Goods,HOLD,3495.7,203.82827228100862,2022-06-30,+21.61%,35.6%
2022-07-29,VBL,Fast Moving Consumer Goods,ENTRY,186.01595072483585,200.99430805573053,2022-07-29,+0.00%,51.3%
2022-07-29,VRLLOG,Unknown,ENTRY,313.84582623509374,200.6201797669765,2022-07-29,+0.00%,35.2%
2022-07-29,MAHSEAMLES,Capital Goods,ENTRY,363.09972703917794,197.2217163072119,2022-07-29,+0.00%,44.6%
2022-07-29,GHCL,Chemicals,HOLD,644.1,188.8606141129019,2022-06-30,+14.07%,51.4%
2022-07-29,LINDEINDIA,Chemicals,ENTRY,3639.3,188.50554177188698,2022-07-29,+0.00%,37.9%
2022-07-29,INOXLEISUR,Unknown,ENTRY,590.85,183.39506778067857,2022-07-29,+0.00%,37.4%
2022-07-29,PVR,Unknown,ENTRY,2144.25,182.4475851904969,2022-07-29,+0.00%,32.7%
2022-07-29,ADANITRANS,Unknown,ENTRY,3109.6,170.77625922494488,2022-07-29,+0.00%,38.0%
2022-07-29,EASEMYTRIP,Unknown,HOLD,35.167752419828375,170.3730475142629,2022-05-31,+11.73%,46.4%
2022-08-30,PVR,Unknown,EXIT,1830.0,173.57634342030548,2022-07-29,-14.66%,32.8%
2022-08-30,ADANITRANS,Unknown,EXIT,3960.7,410.9173424272375,2022-07-29,+27.37%,29.4%
2022-08-30,VBL,Fast Moving Consumer Goods,EXIT,217.93179499500283,169.77639961291604,2022-07-29,+17.16%,56.3%
2022-08-30,CHALET,Consumer Services,EXIT,322.3,197.38532373416695,2022-07-29,+1.40%,44.1%
2022-08-30,ADANIPOWER,Power,EXIT,99.34449887228644,363.88225203711573,2022-07-29,+31.85%,N/A
2022-08-30,EASEMYTRIP,Unknown,EXIT,32.303578906261436,158.9677158389011,2022-05-31,+2.63%,43.3%
2022-08-30,HAL,Capital Goods,EXIT,1129.837423456758,178.3046229879437,2022-06-30,+29.69%,35.8%
2022-08-30,BLS,Consumer Services,HOLD,137.12684006640845,503.9353215037484,2022-07-29,+7.45%,42.1%
2022-08-30,ATGL,Oil Gas & Consumable Fuels,ENTRY,3744.95,412.1073528149109,2022-08-30,+0.00%,43.8%
2022-08-30,MAHSEAMLES,Capital Goods,HOLD,416.7227842003854,377.1524386968989,2022-07-29,+14.77%,50.3%
2022-08-30,CGPOWER,Capital Goods,HOLD,224.85,351.6974205828281,2022-07-29,+0.31%,52.4%
2022-08-30,MIRZAINT,Unknown,HOLD,44.08505042515327,318.14068523238404,2022-05-31,+45.24%,40.2%
2022-08-30,TEJASNET,Telecommunication,HOLD,615.65,273.9478553089974,2022-06-30,+36.54%,35.5%
2022-08-30,INOXLEISUR,Unknown,HOLD,505.35,257.2512929828288,2022-07-29,-14.47%,43.5%
2022-08-30,ITC,Fast Moving Consumer Goods,ENTRY,320.5,255.29709527804113,2022-08-30,+0.00%,55.9%
2022-08-30,NDTV,Unknown,ENTRY,471.5,251.77245654385945,2022-08-30,+0.00%,39.0%
2022-08-30,ELECON,Capital Goods,ENTRY,187.8655032404154,246.1159139798423,2022-08-30,+0.00%,47.6%
2022-08-30,GHCL,Chemicals,HOLD,598.15,243.77280728497092,2022-06-30,+5.93%,52.3%
2022-08-30,LINDEINDIA,Chemicals,HOLD,3429.1,236.30946324334786,2022-07-29,-5.78%,44.6%
2022-08-30,INDHOTEL,Consumer Services,ENTRY,285.45,233.79399760833365,2022-08-30,+0.00%,45.6%
2022-08-30,VRLLOG,Unknown,HOLD,312.4135434412266,222.08495546780716,2022-07-29,-0.46%,39.3%
2022-08-30,SCHAEFFLER,Automobile and Auto Components,HOLD,3040.55,206.16085570330264,2022-05-31,+32.16%,55.7%
2022-08-30,FLUOROCHEM,Chemicals,HOLD,3344.65,194.7267910001064,2022-06-30,+20.53%,44.4%
2022-08-30,SOLARINDS,Chemicals,ENTRY,3331.9,194.603074774427,2022-08-30,+0.00%,44.0%
2022-08-30,RAJRATAN,Unknown,HOLD,1128.45,194.18161276151406,2022-07-29,+22.34%,39.6%
2022-08-30,VOLTAMP,Capital Goods,HOLD,2777.2,185.99069765746196,2022-06-30,-3.38%,40.5%
2022-08-30,FCL,Unknown,ENTRY,33.06378318584072,185.72171035645104,2022-08-30,+0.00%,37.3%
2022-09-30,SCHAEFFLER,Automobile and Auto Components,EXIT,3212.35,305.26191070253947,2022-05-31,+39.63%,47.6%
2022-09-30,RAJRATAN,Unknown,EXIT,1203.9,285.377646295458,2022-07-29,+30.52%,35.2%
2022-09-30,VOLTAMP,Capital Goods,EXIT,2604.2,166.05951931544126,2022-06-30,-9.40%,50.9%
2022-09-30,GHCL,Chemicals,EXIT,649.75,154.15258519822132,2022-06-30,+15.07%,52.3%
2022-09-30,NDTV,Unknown,EXIT,373.05,540.9338480052025,2022-08-30,-20.88%,N/A
2022-09-30,ELECON,Capital Goods,EXIT,171.1235261966112,251.24958549135084,2022-08-30,-8.91%,50.7%
2022-09-30,FLUOROCHEM,Chemicals,EXIT,3945.3,198.77647863918568,2022-06-30,+42.18%,50.0%
2022-09-30,SOLARINDS,Chemicals,EXIT,3916.8,280.60054469582644,2022-08-30,+17.55%,42.6%
2022-09-30,BLS,Consumer Services,EXIT,149.5665052573326,251.12990209360655,2022-07-29,+17.20%,23.1%
2022-09-30,TEJASNET,Telecommunication,EXIT,673.95,217.4440702133731,2022-06-30,+49.47%,39.7%
2022-09-30,VRLLOG,Unknown,EXIT,306.58390119250424,222.24045928594518,2022-07-29,-2.31%,39.4%
2022-09-30,INOXLEISUR,Unknown,EXIT,511.25,146.7025167669374,2022-07-29,-13.47%,44.4%
2022-09-30,ATGL,Oil Gas & Consumable Fuels,EXIT,3339.85,304.03738240921876,2022-08-30,-10.82%,45.3%
2022-09-30,LINDEINDIA,Chemicals,EXIT,3311.8,87.56192576090615,2022-07-29,-9.00%,38.1%
2022-09-30,MAHSEAMLES,Capital Goods,EXIT,387.424100834939,371.9870038245851,2022-07-29,+6.70%,48.1%
2022-09-30,MIRZAINT,Unknown,HOLD,45.72950365829545,545.4058244680973,2022-05-31,+50.65%,36.5%
2022-09-30,TVSMOTOR,Automobile and Auto Components,ENTRY,1032.25,387.3423811420356,2022-09-30,+0.00%,43.8%
2022-09-30,INDHOTEL,Consumer Services,HOLD,331.7,375.2849044166856,2022-08-30,+16.20%,42.6%
2022-09-30,CGPOWER,Capital Goods,HOLD,235.7,372.6154916881263,2022-07-29,+5.15%,64.3%
2022-09-30,SHOPERSTOP,Unknown,ENTRY,748.15,371.993612434837,2022-09-30,+0.00%,44.4%
2022-09-30,ADANITRANS,Unknown,ENTRY,3289.8,363.32865952620057,2022-09-30,+0.00%,40.2%
2022-09-30,FCL,Unknown,HOLD,42.21316975060339,350.6310417622945,2022-08-30,+27.67%,37.8%
2022-09-30,ITC,Fast Moving Consumer Goods,HOLD,332.2,337.87327018400765,2022-08-30,+3.65%,58.6%
2022-09-30,MFL,Unknown,ENTRY,1421.05,325.12500581694775,2022-09-30,+0.00%,36.7%
2022-09-30,ABB,Capital Goods,ENTRY,3088.4,307.9815688221825,2022-09-30,+0.00%,45.4%
2022-10-31,MFL,Unknown,EXIT,1314.55,185.64026788468558,2022-09-30,-7.49%,41.8%
2022-10-31,SHOPERSTOP,Unknown,EXIT,749.55,403.20409968098414,2022-09-30,+0.19%,51.7%
2022-10-31,ABB,Capital Goods,EXIT,3049.75,174.18426973849904,2022-09-30,-1.25%,48.2%
2022-10-31,ADANITRANS,Unknown,EXIT,3348.7,228.39229272573397,2022-09-30,+1.79%,26.6%
2022-10-31,ITC,Fast Moving Consumer Goods,EXIT,348.7,197.4187022128515,2022-08-30,+8.80%,58.8%
2022-10-31,MIRZAINT,Unknown,HOLD,41.55670357919717,581.9749687156929,2022-05-31,+36.91%,42.5%
2022-10-31,M&M,Automobile and Auto Components,ENTRY,1348.6,360.7036229154343,2022-10-31,+0.00%,52.4%
2022-10-31,TVSMOTOR,Automobile and Auto Components,HOLD,1146.05,325.24221690306115,2022-09-30,+11.02%,34.5%
2022-10-31,INDHOTEL,Consumer Services,HOLD,333.8,308.5472498308036,2022-08-30,+16.94%,45.0%
2022-10-31,CGPOWER,Capital Goods,HOLD,260.0,292.32948368007874,2022-07-29,+15.99%,62.9%
2022-10-31,FLUOROCHEM,Chemicals,ENTRY,3790.95,267.3029641315231,2022-10-31,+0.00%,45.6%
2022-10-31,FCL,Unknown,HOLD,43.599076830249416,262.384932131872,2022-08-30,+31.86%,36.8%
2022-10-31,SDBL,Unknown,ENTRY,48.46101373756514,257.2198136835468,2022-10-31,+0.00%,54.4%
2022-10-31,MAHSEAMLES,Capital Goods,ENTRY,389.16510918432886,256.17303268121003,2022-10-31,+0.00%,47.1%
2022-10-31,KKCL,Unknown,ENTRY,509.05,248.88971094525135,2022-10-31,+0.00%,48.4%
2022-11-30,CGPOWER,Capital Goods,EXIT,279.6,196.56562781647892,2022-07-29,+24.74%,58.6%
2022-11-30,KKCL,Unknown,EXIT,491.0,348.5827578895143,2022-10-31,-3.55%,59.7%
2022-11-30,FLUOROCHEM,Chemicals,EXIT,3499.5,213.8911322382828,2022-10-31,-7.69%,41.4%
2022-11-30,MAHSEAMLES,Capital Goods,EXIT,374.6,144.17384092720638,2022-10-31,-3.74%,56.2%
2022-11-30,MIRZAINT,Unknown,HOLD,42.61189440379673,492.06628408571976,2022-05-31,+40.38%,48.8%
2022-11-30,ELECON,Capital Goods,ENTRY,229.68290778480517,373.2843048037636,2022-11-30,+0.00%,53.2%
2022-11-30,BLS,Consumer Services,ENTRY,197.02739346983955,353.9282215227161,2022-11-30,+0.00%,40.7%
