DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,ENTRY_DATE,PNL,DELIV_%
2021-10-29,FLUOROCHEM,Chemicals,EXIT,1816.4,1515.753662221133,2021-08-31,+3.23%,62.1%
2021-10-29,NIFTYBEES,Unknown,EXIT,191.16,1551.7787339974784,2021-09-30,+0.55%,58.2%
2021-10-29,ELECON,Capital Goods,EXIT,85.8870929960178,2215.6175548506044,2021-06-30,+25.44%,47.2%
2021-10-29,RKFORGE,Automobile and Auto Components,EXIT,234.80169230769232,1858.579351253028,2021-07-30,+31.40%,41.8%
2021-10-29,ASTRAL,Capital Goods,EXIT,1612.3057971014493,1239.279792262032,2021-09-30,+1.12%,45.5%
2021-10-29,TATAELXSI,Information Technology,HOLD,5872.3,2329.6743024414995,2021-08-31,+23.08%,50.3%
2021-10-29,GOLDIAM,Unknown,HOLD,215.40073975720793,2269.2997181019387,2021-08-31,+35.39%,39.2%
2021-10-29,CENTURYPLY,Consumer Durables,HOLD,540.1,1501.5590710602937,2021-09-30,+14.27%,54.6%
2021-10-29,PRINCEPIPE,Unknown,HOLD,729.2,1432.8854408220343,2021-09-30,+5.38%,51.3%
2021-10-29,PERSISTENT,Information Technology,HOLD,1930.2289401393887,1312.234277430094,2021-02-26,+136.86%,44.5%
2021-10-29,GRASIM,Construction Materials,HOLD,1721.1,1282.6103370236422,2021-09-30,+3.09%,39.3%
2021-10-29,BLUEDART,Services,HOLD,6654.7,1051.51828534826,2021-08-31,+13.50%,49.5%
2021-10-29,GREENPANEL,Unknown,ENTRY,385.65,2838.980403034532,2021-10-29,+0.00%,69.6%
2021-10-29,MANINFRA,Unknown,ENTRY,123.2,1614.9944057650587,2021-10-29,+0.00%,50.7%
2021-10-29,TRIDENT,Textiles,ENTRY,37.95,1454.7897112612304,2021-10-29,+0.00%,51.8%
2021-10-29,GRAVITA,Metals & Mining,ENTRY,218.75,1320.9644727348216,2021-10-29,+0.00%,42.6%
2021-10-29,BORORENEW,Capital Goods,ENTRY,449.55,1305.78814439691,2021-10-29,+0.00%,63.1%
2021-10-29,SBIN,Financial Services,ENTRY,502.15,1295.981308751457,2021-10-29,+0.00%,33.6%
2021-10-29,ORIENTCEM,Construction Materials,ENTRY,162.8,1269.785501133678,2021-10-29,+0.00%,56.6%
2021-10-29,CONFIPET,Unknown,ENTRY,89.55,1219.418006450304,2021-10-29,+0.00%,45.6%
2021-10-29,USHAMART,Capital Goods,ENTRY,87.95,1216.7362076421605,2021-10-29,+0.00%,54.6%
2021-10-29,COSMOFILMS,Unknown,ENTRY,1040.4196771714064,1215.8160036839372,2021-10-29,+0.00%,45.1%
2021-10-29,JSLHISAR,Unknown,ENTRY,337.1,1187.669478400819,2021-10-29,+0.00%,47.4%
2021-10-29,HGINFRA,Construction,ENTRY,737.15,1169.7415276553998,2021-10-29,+0.00%,53.3%
2021-10-29,BANKBEES,Unknown,ENTRY,394.62,1160.412826759674,2021-10-29,+0.00%,52.6%
2021-11-30,ORIENTCEM,Construction Materials,EXIT,156.45,975.9655329613113,2021-10-29,-3.90%,51.3%
2021-11-30,JSLHISAR,Unknown,EXIT,302.5,1034.6554671494769,2021-10-29,-10.26%,62.0%
2021-11-30,BLUEDART,Services,EXIT,6551.35,781.0349219261665,2021-08-31,+11.74%,49.2%
2021-11-30,CENTURYPLY,Consumer Durables,EXIT,601.6,1232.5631843506103,2021-09-30,+27.28%,36.5%
2021-11-30,SBIN,Financial Services,EXIT,460.55,1188.692943617433,2021-10-29,-8.28%,33.7%
2021-11-30,GOLDIAM,Unknown,EXIT,176.07223065250383,2237.66097689087,2021-08-31,+10.67%,38.4%
2021-11-30,USHAMART,Capital Goods,EXIT,83.7,1376.6001330239108,2021-10-29,-4.83%,61.2%
2021-11-30,GRASIM,Construction Materials,EXIT,1662.45,1006.2613930228594,2021-09-30,-0.42%,37.5%
2021-11-30,COSMOFILMS,Unknown,EXIT,886.9814565718676,1037.3332723104786,2021-10-29,-14.75%,48.8%
2021-11-30,BANKBEES,Unknown,EXIT,359.61,866.9466294379429,2021-10-29,-8.87%,52.7%
2021-11-30,MANINFRA,Unknown,EXIT,88.75,1374.297255321246,2021-10-29,-27.96%,51.3%
2021-11-30,PRINCEPIPE,Unknown,EXIT,728.5,1099.540544681066,2021-09-30,+5.27%,50.1%
2021-11-30,HGINFRA,Construction,EXIT,602.7,1607.7923715108902,2021-10-29,-18.24%,57.3%
2021-11-30,CONFIPET,Unknown,EXIT,73.3,871.2723142925026,2021-10-29,-18.15%,51.7%
2021-11-30,GRAVITA,Metals & Mining,EXIT,195.15,1681.9642540850969,2021-10-29,-10.79%,43.5%
2021-11-30,TATAELXSI,Information Technology,EXIT,5781.65,1803.4023130258213,2021-08-31,+21.18%,51.9%
2021-11-30,GREENPANEL,Unknown,HOLD,373.2,2127.7836977237616,2021-10-29,-3.23%,61.9%
2021-11-30,TRIDENT,Textiles,HOLD,52.0,1726.5657917724259,2021-10-29,+37.02%,50.4%
2021-11-30,PERSISTENT,Information Technology,HOLD,2036.0454513466632,1585.0025448659976,2021-02-26,+149.84%,45.7%
2021-11-30,BORORENEW,Capital Goods,HOLD,588.15,1441.1001779164162,2021-10-29,+30.83%,49.6%
2021-11-30,TTML,Telecommunication,ENTRY,112.55,3485.1932064729754,2021-11-30,+0.00%,56.6%
2021-11-30,ELECON,Capital Goods,ENTRY,103.58003435621143,1958.328245252465,2021-11-30,+0.00%,40.8%
2021-11-30,TANLA,Information Technology,ENTRY,1499.25,1642.9018516660562,2021-11-30,+0.00%,54.5%
2021-11-30,CARBORUNIV,Capital Goods,ENTRY,917.7,1521.3998099570945,2021-11-30,+0.00%,57.9%
2021-11-30,TEJASNET,Telecommunication,ENTRY,457.05,1495.2151192989584,2021-11-30,+0.00%,59.4%
2021-11-30,LTTS,Information Technology,ENTRY,5279.4,1180.583841921848,2021-11-30,+0.00%,33.9%
2021-11-30,EKC,Unknown,ENTRY,144.9,1151.782223929717,2021-11-30,+0.00%,64.7%
2021-11-30,CDSL,Financial Services,ENTRY,785.3324333183809,1076.3505690156253,2021-11-30,+0.00%,51.4%
2021-11-30,MAXHEALTH,Healthcare,ENTRY,380.2,1060.0492291064766,2021-11-30,+0.00%,66.8%
2021-11-30,BAJAJHLDNG,Financial Services,ENTRY,5037.8,1020.0868912195928,2021-11-30,+0.00%,44.6%
2021-11-30,BEML,Capital Goods,ENTRY,918.4326333015138,932.1448051302477,2021-11-30,+0.00%,35.8%
2021-11-30,KPRMILL,Textiles,ENTRY,527.15,893.5332419844912,2021-11-30,+0.00%,56.4%
2021-11-30,GOKEX,Textiles,ENTRY,268.65,883.9217452707412,2021-11-30,+0.00%,58.6%
2021-11-30,BSE,Financial Services,ENTRY,181.12360159823368,878.3671446330864,2021-11-30,+0.00%,32.3%
2021-11-30,ABB,Capital Goods,ENTRY,2061.85,867.1776006656952,2021-11-30,+0.00%,53.3%
2021-11-30,KPITTECH,Information Technology,ENTRY,494.65,859.9230834235749,2021-11-30,+0.00%,42.9%
2021-12-31,ABB,Capital Goods,EXIT,2233.6,585.9351409834032,2021-11-30,+8.33%,50.2%
2021-12-31,LTTS,Information Technology,EXIT,5598.95,1515.6480028818362,2021-11-30,+6.05%,28.5%
2021-12-31,TTML,Telecommunication,EXIT,206.35,6758.757476196443,2021-11-30,+83.34%,N/A
2021-12-31,BEML,Capital Goods,EXIT,816.7325105686622,892.8748089538967,2021-11-30,-11.07%,26.2%
2021-12-31,CDSL,Financial Services,EXIT,811.7167454539181,1224.5376230772733,2021-11-30,+3.36%,39.1%
2021-12-31,GOKEX,Textiles,EXIT,324.55,1208.6390108099943,2021-11-30,+20.81%,48.0%
2021-12-31,BSE,Financial Services,EXIT,222.7686185634589,1066.9802089727762,2021-11-30,+22.99%,27.8%
2021-12-31,TEJASNET,Telecommunication,EXIT,418.95,1567.6776458923914,2021-11-30,-8.34%,57.2%
2021-12-31,ELECON,Capital Goods,EXIT,92.24353868977903,1831.1948692011433,2021-11-30,-10.94%,37.5%
2021-12-31,BAJAJHLDNG,Financial Services,EXIT,5432.05,668.3150195307144,2021-11-30,+7.83%,48.4%
2021-12-31,TRIDENT,Textiles,HOLD,53.35,2157.1976190125324,2021-10-29,+40.58%,58.0%
2021-12-31,PERSISTENT,Information Technology,HOLD,2412.650891396542,1722.5921451706845,2021-02-26,+196.06%,36.4%
2021-12-31,GREENPANEL,Unknown,HOLD,419.8,1716.0846565672252,2021-10-29,+8.86%,50.8%
2021-12-31,KPITTECH,Information Technology,HOLD,612.95,1542.2798092070784,2021-11-30,+23.92%,39.5%
2021-12-31,BORORENEW,Capital Goods,HOLD,624.25,1531.7260208433256,2021-10-29,+38.86%,46.2%
2021-12-31,MAXHEALTH,Healthcare,HOLD,442.9,1216.2596235279445,2021-11-30,+16.49%,51.9%
2021-12-31,EKC,Unknown,HOLD,239.75,1076.2484011420158,2021-11-30,+65.46%,58.8%
2021-12-31,CARBORUNIV,Capital Goods,HOLD,981.65,901.6787325400256,2021-11-30,+6.97%,43.7%
2021-12-31,TANLA,Information Technology,HOLD,1883.25,826.399036299086,2021-11-30,+25.61%,47.4%
2021-12-31,KPRMILL,Textiles,HOLD,669.3,824.5972179064422,2021-11-30,+26.97%,47.7%
2021-12-31,LYKALABS,Unknown,ENTRY,222.3,3257.432668959287,2021-12-31,+0.00%,51.3%
2021-12-31,SHAREINDIA,Financial Services,ENTRY,210.46996033177066,2425.5273487043323,2021-12-31,+0.00%,45.3%
2021-12-31,FLUOROCHEM,Chemicals,ENTRY,2414.9,1714.135313623426,2021-12-31,+0.00%,57.3%
2021-12-31,GLOBUSSPR,Unknown,ENTRY,1282.1,1423.8510200542823,2021-12-31,+0.00%,43.7%
2021-12-31,GRAVITA,Metals & Mining,ENTRY,292.95,1147.1255283230062,2021-12-31,+0.00%,39.1%
2021-12-31,ECLERX,Services,ENTRY,915.636552232551,1087.985429594727,2021-12-31,+0.00%,59.3%
2021-12-31,APLAPOLLO,Capital Goods,ENTRY,999.8,1070.1504678017448,2021-12-31,+0.00%,52.0%
2021-12-31,GRINDWELL,Unknown,ENTRY,1917.0,1015.0235253965313,2021-12-31,+0.00%,63.0%
2021-12-31,PGEL,Consumer Durables,ENTRY,79.65982149553736,971.9235610225338,2021-12-31,+0.00%,41.1%
2021-12-31,POLYCAB,Capital Goods,ENTRY,2466.5,962.7340480156454,2021-12-31,+0.00%,31.3%
2022-01-31,ECLERX,Services,EXIT,824.4251929971191,864.244193708766,2021-12-31,-9.96%,44.0%
2022-01-31,PGEL,Consumer Durables,EXIT,75.04078226955671,1299.1858873902945,2021-12-31,-5.80%,35.8%
2022-01-31,CARBORUNIV,Capital Goods,EXIT,881.6,899.1068372391252,2021-11-30,-3.93%,54.7%
2022-01-31,MAXHEALTH,Healthcare,EXIT,367.45,1394.1776022806994,2021-11-30,-3.35%,56.9%
2022-01-31,TANLA,Information Technology,EXIT,1748.2,935.1394530170851,2021-11-30,+16.60%,51.3%
2022-01-31,GRINDWELL,Unknown,EXIT,1888.65,1047.736018601387,2021-12-31,-1.48%,59.9%
2022-01-31,LYKALABS,Unknown,EXIT,171.85,3571.8146324839518,2021-12-31,-22.69%,N/A
2022-01-31,TRIDENT,Textiles,EXIT,60.9,2005.942826377083,2021-10-29,+60.47%,N/A
2022-01-31,KPRMILL,Textiles,EXIT,670.75,1222.4830644525593,2021-11-30,+27.24%,51.1%
2022-01-31,SHAREINDIA,Financial Services,EXIT,245.90919581680492,1906.154110863639,2021-12-31,+16.84%,54.1%
2022-01-31,PERSISTENT,Information Technology,EXIT,2164.5896372065463,1417.404291143417,2021-02-26,+165.62%,50.3%
2022-01-31,APLAPOLLO,Capital Goods,EXIT,864.3,825.1126649694315,2021-12-31,-13.55%,58.3%
2022-01-31,EKC,Unknown,HOLD,235.85,1615.4039979727554,2021-11-30,+62.77%,58.6%
2022-01-31,KPITTECH,Information Technology,HOLD,646.25,1513.1557241664023,2021-11-30,+30.65%,40.8%
2022-01-31,GREENPANEL,Unknown,HOLD,521.3,1474.5908772134621,2021-10-29,+35.17%,54.5%
2022-01-31,FLUOROCHEM,Chemicals,HOLD,2793.3,1331.3623128079432,2021-12-31,+15.67%,54.4%
2022-01-31,GLOBUSSPR,Unknown,HOLD,1519.85,1262.9521357944473,2021-12-31,+18.54%,42.7%
2022-01-31,GRAVITA,Metals & Mining,HOLD,337.7,1215.3378204592757,2021-12-31,+15.28%,49.5%
2022-01-31,POLYCAB,Capital Goods,HOLD,2523.9,807.3482866665529,2021-12-31,+2.33%,36.2%
2022-01-31,BORORENEW,Capital Goods,HOLD,639.9,766.7897647657394,2021-10-29,+42.34%,47.6%
2022-01-31,JINDWORLD,Unknown,ENTRY,78.65736872642879,1403.4272620882084,2022-01-31,+0.00%,36.4%
2022-01-31,TATAELXSI,Information Technology,ENTRY,7607.35,1240.227758353177,2022-01-31,+0.00%,36.9%
2022-01-31,KABRAEXTRU,Unknown,ENTRY,485.6,1171.5220917036386,2022-01-31,+0.00%,46.2%
2022-01-31,GOKEX,Textiles,ENTRY,391.2,1126.8862310985896,2022-01-31,+0.00%,43.8%
2022-01-31,PRAJIND,Capital Goods,ENTRY,422.85,1037.231586985256,2022-01-31,+0.00%,56.9%
2022-01-31,JBMA,Automobile and Auto Components,ENTRY,335.8890573811453,1008.4751256791112,2022-01-31,+0.00%,43.0%
2022-01-31,LINDEINDIA,Chemicals,ENTRY,2734.25,991.2037705837279,2022-01-31,+0.00%,41.7%
2022-01-31,PRIVISCL,Chemicals,ENTRY,2028.05,924.4783127492036,2022-01-31,+0.00%,55.6%
2022-01-31,COSMOFILMS,Unknown,ENTRY,1127.38444786062,915.5765018782203,2022-01-31,+0.00%,44.9%
2022-01-31,SCHAEFFLER,Automobile and Auto Components,ENTRY,1769.7798349993848,911.1251276111959,2022-01-31,+0.00%,55.9%
2022-01-31,JSL,Metals & Mining,ENTRY,202.9,818.6534048694165,2022-01-31,+0.00%,35.1%
2022-01-31,TATAMTRDVR,Unknown,ENTRY,260.7,759.855663905429,2022-01-31,+0.00%,45.4%
2022-02-28,TATAMTRDVR,Unknown,EXIT,216.8,618.2947545343383,2022-01-31,-16.84%,48.5%
2022-02-28,JBMA,Automobile and Auto Components,EXIT,229.5764703931,1115.7492057709146,2022-01-31,-31.65%,51.1%
2022-02-28,GREENPANEL,Unknown,EXIT,479.35,1166.0035452204845,2021-10-29,+24.30%,50.6%
2022-02-28,JSL,Metals & Mining,EXIT,194.0,511.98086352330074,2022-01-31,-4.39%,32.0%
2022-02-28,KPITTECH,Information Technology,EXIT,568.5,1322.5963276827765,2021-11-30,+14.93%,45.7%
2022-02-28,PRAJIND,Capital Goods,EXIT,339.55,1021.4507517471624,2022-01-31,-19.70%,51.1%
2022-02-28,PRIVISCL,Chemicals,EXIT,1872.65,767.6817420376059,2022-01-31,-7.66%,50.6%
2022-02-28,GOKEX,Textiles,EXIT,345.45,1312.775836683578,2022-01-31,-11.69%,38.2%
2022-02-28,GLOBUSSPR,Unknown,EXIT,1422.0,1038.8708171840913,2021-12-31,+10.91%,41.5%
2022-02-28,COSMOFILMS,Unknown,EXIT,995.7203112990007,1323.1851016427513,2022-01-31,-11.68%,36.4%
2022-02-28,FLUOROCHEM,Chemicals,EXIT,2579.75,1229.6983933554136,2021-12-31,+6.83%,N/A
2022-02-28,EKC,Unknown,EXIT,186.9,1421.8069360831223,2021-11-30,+28.99%,62.1%
2022-02-28,KABRAEXTRU,Unknown,EXIT,430.25,1037.5244613288874,2022-01-31,-11.40%,51.6%
2022-02-28,GRAVITA,Metals & Mining,EXIT,337.55,1039.3828499759932,2021-12-31,+15.22%,47.6%
2022-02-28,BORORENEW,Capital Goods,EXIT,581.3,660.9477738938441,2021-10-29,+29.31%,39.2%
2022-02-28,TATAELXSI,Information Technology,EXIT,6431.85,964.3747607656921,2022-01-31,-15.45%,32.6%
2022-02-28,JINDWORLD,Unknown,EXIT,69.92432550043516,1778.7145031734858,2022-01-31,-11.10%,42.1%
2022-02-28,POLYCAB,Capital Goods,EXIT,2374.85,659.0595899080421,2021-12-31,-3.72%,38.7%
2022-02-28,LINDEINDIA,Chemicals,HOLD,2750.05,1133.734363810869,2022-01-31,+0.58%,39.8%
2022-02-28,SCHAEFFLER,Automobile and Auto Components,HOLD,1823.35,619.9456809838322,2022-01-31,+3.03%,48.2%
2022-02-28,DEEPAKFERT,Chemicals,ENTRY,566.0,932.5993117545728,2022-02-28,+0.00%,52.3%
2022-02-28,MAXHEALTH,Healthcare,ENTRY,374.4,778.0564772752597,2022-02-28,+0.00%,50.9%
2022-02-28,POWERINDIA,Capital Goods,ENTRY,3303.45,758.725056963163,2022-02-28,+0.00%,33.4%
2022-02-28,HINDALCO,Metals & Mining,ENTRY,573.75,560.932819722926,2022-02-28,+0.00%,37.3%
2022-02-28,MPHASIS,Information Technology,ENTRY,3108.7,548.2604281215513,2022-02-28,+0.00%,48.8%
2022-02-28,ESCORTS,Capital Goods,ENTRY,1850.95,540.7976956387604,2022-02-28,+0.00%,58.5%
2022-02-28,VTL,Textiles,ENTRY,521.9751965743952,533.3520891811927,2022-02-28,+0.00%,48.1%
2022-02-28,MIRZAINT,Unknown,ENTRY,20.658443741348634,529.1456464366651,2022-02-28,+0.00%,35.2%
2022-02-28,NDTV,Unknown,ENTRY,149.25,511.99100182776266,2022-02-28,+0.00%,34.3%
2022-02-28,MASTEK,Information Technology,ENTRY,2806.7,507.05999914664295,2022-02-28,+0.00%,52.2%
2022-02-28,BUTTERFLY,Unknown,ENTRY,1383.0,495.28334477008656,2022-02-28,+0.00%,59.1%
2022-02-28,SPECIALITY,Unknown,ENTRY,141.1,479.34718765610177,2022-02-28,+0.00%,37.6%
2022-02-28,TITAN,Consumer Durables,ENTRY,2546.55,477.53741781884855,2022-02-28,+0.00%,38.1%
2022-02-28,CUMMINSIND,Capital Goods,ENTRY,957.25,448.4016341192052,2022-02-28,+0.00%,40.6%
2022-02-28,MAWANASUG,Unknown,ENTRY,105.9,406.1257034715581,2022-02-28,+0.00%,38.2%
2022-02-28,PAGEIND,Textiles,ENTRY,42256.2,399.0825323216854,2022-02-28,+0.00%,37.7%
2022-02-28,KNRCON,Construction,ENTRY,309.6,392.49195537962794,2022-02-28,+0.00%,42.9%
2022-02-28,MAHLIFE,Unknown,ENTRY,296.1,376.16117675455706,2022-02-28,+0.00%,40.1%
2022-03-31,DEEPAKFERT,Chemicals,EXIT,561.35,995.7496448404651,2022-02-28,-0.82%,52.3%
2022-03-31,LINDEINDIA,Chemicals,EXIT,3784.9,531.9384951321033,2022-01-31,+38.43%,29.2%
2022-03-31,NDTV,Unknown,EXIT,227.0,548.0903190681258,2022-02-28,+52.09%,42.0%
2022-03-31,KNRCON,Construction,EXIT,284.15,256.81223911229785,2022-02-28,-8.22%,52.3%
2022-03-31,TITAN,Consumer Durables,EXIT,2536.15,668.312873185644,2022-02-28,-0.41%,39.0%
2022-03-31,MAXHEALTH,Healthcare,EXIT,347.65,554.3220057887997,2022-02-28,-7.14%,65.7%
2022-03-31,CUMMINSIND,Capital Goods,EXIT,1121.3,163.21939561211116,2022-02-28,+17.14%,43.2%
2022-03-31,BUTTERFLY,Unknown,EXIT,1389.1,739.3332783101234,2022-02-28,+0.44%,67.8%
2022-03-31,MAHLIFE,Unknown,EXIT,395.2,352.51323754466966,2022-02-28,+33.47%,38.6%
2022-03-31,SPECIALITY,Unknown,EXIT,161.55,995.7732525166048,2022-02-28,+14.49%,33.6%
2022-03-31,HINDALCO,Metals & Mining,EXIT,569.5,478.687796707435,2022-02-28,-0.74%,38.2%
2022-03-31,MAWANASUG,Unknown,EXIT,132.7,517.963096155791,2022-02-28,+25.31%,36.1%
2022-03-31,VTL,Textiles,EXIT,436.0,568.9327856387486,2022-02-28,-16.47%,58.7%
2022-03-31,ESCORTS,Capital Goods,EXIT,1690.85,665.4593582929056,2022-02-28,-8.65%,48.5%
2022-03-31,MIRZAINT,Unknown,HOLD,22.021969547162357,667.376604851147,2022-02-28,+6.60%,37.3%
2022-03-31,MASTEK,Information Technology,HOLD,3321.8,617.5127935209773,2022-02-28,+18.35%,46.1%
2022-03-31,POWERINDIA,Capital Goods,HOLD,3521.25,554.7612736475127,2022-02-28,+6.59%,32.2%
2022-03-31,SCHAEFFLER,Automobile and Auto Components,HOLD,1942.0,518.901509908676,2022-01-31,+9.73%,61.8%
2022-03-31,MPHASIS,Information Technology,HOLD,3376.85,490.70793512349337,2022-02-28,+8.63%,48.8%
2022-03-31,PAGEIND,Textiles,HOLD,43189.35,450.61046132414253,2022-02-28,+2.21%,43.7%
2022-03-31,CGPOWER,Capital Goods,ENTRY,189.45,1334.9776960522338,2022-03-31,+0.00%,64.2%
2022-03-31,KPITTECH,Information Technology,ENTRY,601.05,1272.1555341728365,2022-03-31,+0.00%,46.9%
2022-03-31,GOKEX,Textiles,ENTRY,404.3,1214.768494659923,2022-03-31,+0.00%,33.0%
2022-03-31,ATGL,Oil Gas & Consumable Fuels,ENTRY,2149.8,1068.3566192392773,2022-03-31,+0.00%,61.4%
2022-03-31,GLOBUSSPR,Unknown,ENTRY,1531.75,974.1098382792893,2022-03-31,+0.00%,38.0%
2022-03-31,ADANITRANS,Unknown,ENTRY,2368.15,946.3016193303209,2022-03-31,+0.00%,56.6%
2022-03-31,GREENPANEL,Unknown,ENTRY,585.45,932.9283432666323,2022-03-31,+0.00%,47.8%
2022-03-31,COSMOFILMS,Unknown,ENTRY,1140.212080450935,930.6404214134892,2022-03-31,+0.00%,36.0%
2022-03-31,BSE,Financial Services,ENTRY,330.2954334310013,823.3894346635459,2022-03-31,+0.00%,36.3%
2022-03-31,JSL,Metals & Mining,ENTRY,202.55,799.9005211453778,2022-03-31,+0.00%,42.5%
2022-03-31,USHAMART,Capital Goods,ENTRY,134.5,796.2863047069219,2022-03-31,+0.00%,49.3%
2022-03-31,PERSISTENT,Information Technology,ENTRY,2344.246493984308,763.603162690017,2022-03-31,+0.00%,47.2%
2022-03-31,ALLCARGO,Unknown,ENTRY,34.421686178465016,725.3493583860941,2022-03-31,+0.00%,61.6%
2022-03-31,SRF,Chemicals,ENTRY,2679.35,710.5717279696333,2022-03-31,+0.00%,39.5%
2022-04-29,MASTEK,Information Technology,EXIT,2813.25,682.5466111406404,2022-02-28,+0.23%,47.6%
2022-04-29,KPITTECH,Information Technology,EXIT,553.85,993.488369236246,2022-03-31,-7.85%,51.1%
2022-04-29,MPHASIS,Information Technology,EXIT,2843.2,613.7869642732084,2022-02-28,-8.54%,49.2%
2022-04-29,ALLCARGO,Unknown,EXIT,33.547698052839934,864.0732631047259,2022-03-31,-2.54%,59.0%
2022-04-29,SRF,Chemicals,EXIT,2512.7,838.3895801764979,2022-03-31,-6.22%,41.6%
2022-04-29,GLOBUSSPR,Unknown,EXIT,1330.45,1247.9879534966992,2022-03-31,-13.14%,42.2%
2022-04-29,PAGEIND,Textiles,EXIT,45578.75,307.5205956837432,2022-02-28,+7.86%,43.5%
2022-04-29,PERSISTENT,Information Technology,EXIT,2125.5049239781965,786.2453250771936,2022-03-31,-9.33%,49.8%
2022-04-29,POWERINDIA,Capital Goods,EXIT,3149.0,703.0214379837128,2022-02-28,-4.68%,39.8%
2022-04-29,JSL,Metals & Mining,EXIT,182.9,966.8548770748469,2022-03-31,-9.70%,41.8%
2022-04-29,BSE,Financial Services,HOLD,314.7428571428572,1503.9731572794376,2022-03-31,-4.71%,47.5%
2022-04-29,GREENPANEL,Unknown,HOLD,605.35,1339.6506669865305,2022-03-31,+3.40%,47.9%
2022-04-29,GOKEX,Textiles,HOLD,399.7,1325.139660368664,2022-03-31,-1.14%,35.5%
2022-04-29,CGPOWER,Capital Goods,HOLD,197.9,1132.795997003595,2022-03-31,+4.46%,49.9%
2022-04-29,ADANITRANS,Unknown,HOLD,2789.5,1058.3528233918535,2022-03-31,+17.79%,36.4%
2022-04-29,USHAMART,Capital Goods,HOLD,151.45,1016.1748842446902,2022-03-31,+12.60%,55.7%
2022-04-29,MIRZAINT,Unknown,HOLD,29.052007118845175,836.2755088633855,2022-02-28,+40.63%,35.4%
2022-04-29,ATGL,Oil Gas & Consumable Fuels,HOLD,2450.95,780.8491369081962,2022-03-31,+14.01%,52.2%
2022-04-29,COSMOFILMS,Unknown,HOLD,1247.6681719190367,704.0584118382926,2022-03-31,+9.42%,35.4%
2022-04-29,SCHAEFFLER,Automobile and Auto Components,HOLD,2307.6,529.2345468240962,2022-01-31,+30.39%,63.7%
2022-04-29,SHAREINDIA,Financial Services,ENTRY,282.9424450054093,1348.6126646324738,2022-04-29,+0.00%,70.7%
2022-04-29,EASEMYTRIP,Unknown,ENTRY,33.82039229656312,892.6958799763403,2022-04-29,+0.00%,33.7%
2022-04-29,SARDAEN,Metals & Mining,ENTRY,122.7902184900086,767.1742522973782,2022-04-29,+0.00%,51.5%
2022-04-29,RENUKA,Fast Moving Consumer Goods,ENTRY,53.8,767.0699758388245,2022-04-29,+0.00%,35.3%
2022-04-29,RANASUG,Unknown,ENTRY,36.95,732.5609114279615,2022-04-29,+0.00%,44.4%
2022-04-29,TINPLATE,Unknown,ENTRY,407.3,708.1712557267175,2022-04-29,+0.00%,31.0%
2022-04-29,ECLERX,Services,ENTRY,844.073143362784,681.3162891117817,2022-04-29,+0.00%,53.1%
2022-04-29,TIRUMALCHM,Unknown,ENTRY,282.6,661.5141420279717,2022-04-29,+0.00%,32.7%
2022-04-29,MAHSEAMLES,Capital Goods,ENTRY,293.83246628131025,645.2749187898687,2022-04-29,+0.00%,47.2%
2022-04-29,INDHOTEL,Consumer Services,ENTRY,256.5,622.0390634993798,2022-04-29,+0.00%,35.0%
2022-05-31,INDHOTEL,Consumer Services,EXIT,235.0,668.9888899304316,2022-04-29,-8.38%,46.0%
2022-05-31,SARDAEN,Metals & Mining,EXIT,92.66052406500276,536.2847111651629,2022-04-29,-24.54%,39.9%
2022-05-31,RANASUG,Unknown,EXIT,29.75,807.4234022957588,2022-04-29,-19.49%,43.8%
2022-05-31,ECLERX,Services,EXIT,712.5493079087715,582.3311743722937,2022-04-29,-15.58%,49.4%
2022-05-31,EASEMYTRIP,Unknown,EXIT,31.476977603644716,1190.2919299086257,2022-04-29,-6.93%,48.6%
2022-05-31,RENUKA,Fast Moving Consumer Goods,EXIT,46.9,1204.9689495607208,2022-04-29,-12.83%,35.5%
2022-05-31,TINPLATE,Unknown,EXIT,343.4,521.5379221067813,2022-04-29,-15.69%,29.7%
2022-05-31,ATGL,Oil Gas & Consumable Fuels,EXIT,2397.9,548.7209912422238,2022-03-31,+11.54%,62.2%
2022-05-31,CGPOWER,Capital Goods,EXIT,181.95,960.2136624842703,2022-03-31,-3.96%,60.4%
2022-05-31,USHAMART,Capital Goods,EXIT,117.15,934.4127191073337,2022-03-31,-12.90%,60.8%
2022-05-31,BSE,Financial Services,EXIT,264.4637747445152,1264.5781653775057,2022-03-31,-19.93%,35.8%
2022-05-31,TIRUMALCHM,Unknown,EXIT,245.3,748.7236654429635,2022-04-29,-13.20%,35.7%
2022-05-31,COSMOFILMS,Unknown,EXIT,1111.2676787086855,767.5705859195991,2022-03-31,-2.54%,36.2%
2022-05-31,MAHSEAMLES,Capital Goods,EXIT,275.5518786127168,655.2545229613347,2022-04-29,-6.22%,51.8%
2022-05-31,ADANITRANS,Unknown,EXIT,2055.0,746.9045044490824,2022-03-31,-13.22%,45.6%
2022-05-31,SHAREINDIA,Financial Services,EXIT,237.15715831229713,1666.4490514648548,2022-04-29,-16.18%,62.8%
2022-05-31,GREENPANEL,Unknown,EXIT,488.85,971.1590404406043,2022-03-31,-16.50%,49.1%
