DATE,SYMBOL,SECTOR,ACTION,PRICE,ENTRY_DATE,PNL,JUSTIFICATION
2021-11-30,TATAMTRDVR,,ENTRY,256.95,2021-11-30,+0.00%,Top 20 Momentum
2021-11-30,TANLA,Information Technology,ENTRY,1499.25,2021-11-30,+0.00%,Top 20 Momentum
2021-11-30,CARBORUNIV,Capital Goods,ENTRY,917.7,2021-11-30,+0.00%,Top 20 Momentum
2021-11-30,EKC,,ENTRY,144.9,2021-11-30,+0.00%,Top 20 Momentum
2021-11-30,APTECHT,,ENTRY,363.4,2021-11-30,+0.00%,Top 20 Momentum
2021-11-30,TCI,,ENTRY,686.65,2021-11-30,+0.00%,Top 20 Momentum
2021-11-30,INDIAGLYCO,Fast Moving Consumer Goods,ENTRY,406.89581523233437,2021-11-30,+0.00%,Top 20 Momentum
2021-11-30,MAXHEALTH,Healthcare,ENTRY,380.2,2021-11-30,+0.00%,Top 20 Momentum
2021-11-30,IBREALEST,,ENTRY,167.6,2021-11-30,+0.00%,Top 20 Momentum
2021-11-30,CENTURYPLY,Consumer Durables,ENTRY,601.6,2021-11-30,+0.00%,Top 20 Momentum
2021-11-30,KPITTECH,Information Technology,ENTRY,494.65,2021-11-30,+0.00%,Top 20 Momentum
2021-12-31,CARBORUNIV,Capital Goods,EXIT,981.65,2021-11-30,+6.97%,Fell below Buffer
2021-12-31,TATAMTRDVR,,EXIT,239.35,2021-11-30,-6.85%,Fell below Buffer
2021-12-31,TCI,,EXIT,746.65,2021-11-30,+8.74%,Fell below Buffer
2021-12-31,IBREALEST,,EXIT,157.7,2021-11-30,-5.91%,Fell below Buffer
2021-12-31,TEJASNET,Telecommunication,EXIT,418.95,2021-11-30,-8.34%,Fell below Buffer
2021-12-31,TTML,Telecommunication,EXIT,206.35,2021-11-30,+83.34%,Fell below Buffer
2021-12-31,TRIDENT,Textiles,HOLD,53.35,2021-10-29,+40.58%,Top 20 Momentum
2021-12-31,ELECON,Capital Goods,HOLD,92.24353868977903,2021-11-30,-10.94%,Top 20 Momentum
2021-12-31,BORORENEW,Capital Goods,HOLD,624.25,2021-10-29,+38.86%,Top 20 Momentum
2021-12-31,FLUOROCHEM,Chemicals,HOLD,2414.9,2021-08-31,+37.25%,Top 20 Momentum
2021-12-31,KPITTECH,Information Technology,HOLD,612.95,2021-11-30,+23.92%,Top 20 Momentum
2021-12-31,GREENPANEL,,HOLD,419.8,2021-10-29,+8.86%,Top 20 Momentum
2021-12-31,PERSISTENT,Information Technology,HOLD,2412.650891396542,2021-06-30,+66.88%,Top 20 Momentum
2021-12-31,EKC,,HOLD,239.75,2021-11-30,+65.46%,Top 20 Momentum
2021-12-31,APTECHT,,HOLD,408.0,2021-11-30,+12.27%,Top 20 Momentum
2021-12-31,INDIAGLYCO,Fast Moving Consumer Goods,HOLD,428.79324718174325,2021-11-30,+5.38%,Top 20 Momentum
2021-12-31,MAXHEALTH,Healthcare,HOLD,442.9,2021-11-30,+16.49%,Top 20 Momentum
2021-12-31,CENTURYPLY,Consumer Durables,HOLD,597.9,2021-11-30,-0.62%,Top 20 Momentum
2021-12-31,KPRMILL,Textiles,HOLD,669.3,2021-09-30,+57.39%,Top 20 Momentum
2021-12-31,TANLA,Information Technology,HOLD,1883.25,2021-11-30,+25.61%,Top 20 Momentum
2021-12-31,LYKALABS,,ENTRY,222.3,2021-12-31,+0.00%,Top 20 Momentum
2021-12-31,SHAREINDIA,Financial Services,ENTRY,210.46996033177066,2021-12-31,+0.00%,Top 20 Momentum
2021-12-31,SPTL,,ENTRY,13.8,2021-12-31,+0.00%,Top 20 Momentum
2021-12-31,GLOBUSSPR,,ENTRY,1282.1,2021-12-31,+0.00%,Top 20 Momentum
2021-12-31,PGEL,Consumer Durables,ENTRY,79.65982149553736,2021-12-31,+0.00%,Top 20 Momentum
2021-12-31,GRAVITA,Metals & Mining,ENTRY,292.95,2021-12-31,+0.00%,Top 20 Momentum
2022-01-31,LYKALABS,,EXIT,171.85,2021-12-31,-22.69%,Fell below Buffer
2022-01-31,SHAREINDIA,Financial Services,EXIT,245.90919581680492,2021-12-31,+16.84%,Fell below Buffer
2022-01-31,MAXHEALTH,Healthcare,EXIT,367.45,2021-11-30,-3.35%,Fell below Buffer
2022-01-31,PGEL,Consumer Durables,EXIT,75.04078226955671,2021-12-31,-5.80%,Fell below Buffer
2022-01-31,ELECON,Capital Goods,EXIT,89.19044272663386,2021-11-30,-13.89%,Fell below Buffer
2022-01-31,SPTL,,EXIT,9.3,2021-12-31,-32.61%,Fell below Buffer
2022-01-31,INDIAGLYCO,Fast Moving Consumer Goods,EXIT,419.5198735221337,2021-11-30,+3.10%,Fell below Buffer
2022-01-31,CENTURYPLY,Consumer Durables,EXIT,589.4,2021-11-30,-2.03%,Fell below Buffer
2022-01-31,APTECHT,,EXIT,371.35,2021-11-30,+2.19%,Fell below Buffer
2022-01-31,TRIDENT,Textiles,EXIT,60.9,2021-10-29,+60.47%,Fell below Buffer
2022-01-31,KPITTECH,Information Technology,HOLD,646.25,2021-11-30,+30.65%,Top 20 Momentum
2022-01-31,EKC,,HOLD,235.85,2021-11-30,+62.77%,Top 20 Momentum
2022-01-31,GRAVITA,Metals & Mining,HOLD,337.7,2021-12-31,+15.28%,Top 20 Momentum
2022-01-31,FLUOROCHEM,Chemicals,HOLD,2793.3,2021-08-31,+58.76%,Top 20 Momentum
2022-01-31,GLOBUSSPR,,HOLD,1519.85,2021-12-31,+18.54%,Top 20 Momentum
2022-01-31,GREENPANEL,,HOLD,521.3,2021-10-29,+35.17%,Top 20 Momentum
2022-01-31,KPRMILL,Textiles,HOLD,670.75,2021-09-30,+57.73%,Top 20 Momentum
2022-01-31,PERSISTENT,Information Technology,HOLD,2164.5896372065463,2021-06-30,+49.72%,Top 20 Momentum
2022-01-31,TANLA,Information Technology,HOLD,1748.2,2021-11-30,+16.60%,Top 20 Momentum
2022-01-31,BORORENEW,Capital Goods,HOLD,639.9,2021-10-29,+42.34%,Top 20 Momentum
2022-01-31,JINDWORLD,,ENTRY,78.65736872642879,2022-01-31,+0.00%,Top 20 Momentum
2022-01-31,KABRAEXTRU,,ENTRY,485.6,2022-01-31,+0.00%,Top 20 Momentum
2022-01-31,JBMA,Automobile and Auto Components,ENTRY,335.8890573811453,2022-01-31,+0.00%,Top 20 Momentum
2022-01-31,WEBELSOLAR,Capital Goods,ENTRY,13.265660112359544,2022-01-31,+0.00%,Top 20 Momentum
2022-01-31,GOKEX,Textiles,ENTRY,391.2,2022-01-31,+0.00%,Top 20 Momentum
2022-01-31,GOLDIAM,,ENTRY,197.2465857359636,2022-01-31,+0.00%,Top 20 Momentum
2022-01-31,RPOWER,Power,ENTRY,14.8,2022-01-31,+0.00%,Top 20 Momentum
2022-01-31,BSE,Financial Services,ENTRY,226.79203927402648,2022-01-31,+0.00%,Top 20 Momentum
2022-01-31,TATAMTRDVR,,ENTRY,260.7,2022-01-31,+0.00%,Top 20 Momentum
2022-01-31,PRIVISCL,Chemicals,ENTRY,2028.05,2022-01-31,+0.00%,Top 20 Momentum
2022-02-28,GOKEX,Textiles,EXIT,345.45,2022-01-31,-11.69%,Fell below Buffer
2022-02-28,BSE,Financial Services,EXIT,227.98222866171236,2022-01-31,+0.52%,Fell below Buffer
2022-02-28,JBMA,Automobile and Auto Components,EXIT,229.5764703931,2022-01-31,-31.65%,Fell below Buffer
2022-02-28,WEBELSOLAR,Capital Goods,EXIT,9.43292430514488,2022-01-31,-28.89%,Fell below Buffer
2022-02-28,JINDWORLD,,EXIT,69.92432550043516,2022-01-31,-11.10%,Fell below Buffer
2022-02-28,KABRAEXTRU,,EXIT,430.25,2022-01-31,-11.40%,Fell below Buffer
2022-02-28,PERSISTENT,Information Technology,EXIT,1937.1653083775227,2021-06-30,+33.99%,Fell below Buffer
2022-02-28,RPOWER,Power,EXIT,13.05,2022-01-31,-11.82%,Fell below Buffer
2022-02-28,TATAMTRDVR,,EXIT,216.8,2022-01-31,-16.84%,Fell below Buffer
2022-02-28,EKC,,EXIT,186.9,2021-11-30,+28.99%,Fell below Buffer
2022-02-28,TANLA,Information Technology,EXIT,1565.85,2021-11-30,+4.44%,Fell below Buffer
2022-02-28,GOLDIAM,,EXIT,161.60821320182097,2022-01-31,-18.07%,Fell below Buffer
2022-02-28,FLUOROCHEM,Chemicals,EXIT,2579.75,2021-08-31,+46.62%,Fell below Buffer
2022-02-28,KPITTECH,Information Technology,EXIT,568.5,2021-11-30,+14.93%,Fell below Buffer
2022-02-28,KPRMILL,Textiles,EXIT,632.4,2021-09-30,+48.71%,Fell below Buffer
2022-02-28,BORORENEW,Capital Goods,EXIT,581.3,2021-10-29,+29.31%,Fell below Buffer
2022-02-28,PRIVISCL,Chemicals,EXIT,1872.65,2022-01-31,-7.66%,Fell below Buffer
2022-02-28,GRAVITA,Metals & Mining,HOLD,337.55,2021-12-31,+15.22%,Top 20 Momentum
2022-02-28,GLOBUSSPR,,HOLD,1422.0,2021-12-31,+10.91%,Top 20 Momentum
2022-02-28,GREENPANEL,,HOLD,479.35,2021-10-29,+24.30%,Top 20 Momentum
2022-02-28,DEEPAKFERT,Chemicals,ENTRY,566.0,2022-02-28,+0.00%,Top 20 Momentum
2022-02-28,MIRZAINT,,ENTRY,20.658443741348634,2022-02-28,+0.00%,Top 20 Momentum
2022-02-28,NDTV,,ENTRY,149.25,2022-02-28,+0.00%,Top 20 Momentum
2022-02-28,LINDEINDIA,Chemicals,ENTRY,2750.05,2022-02-28,+0.00%,Top 20 Momentum
2022-02-28,POWERINDIA,Capital Goods,ENTRY,3303.45,2022-02-28,+0.00%,Top 20 Momentum
2022-02-28,KITEX,Textiles,ENTRY,83.3307345037621,2022-02-28,+0.00%,Top 20 Momentum
2022-02-28,DCMSHRIRAM,Diversified,ENTRY,1047.1,2022-02-28,+0.00%,Top 20 Momentum
2022-02-28,ANDHRSUGAR,,ENTRY,144.4,2022-02-28,+0.00%,Top 20 Momentum
2022-02-28,RAYMOND,,ENTRY,163.90051763132408,2022-02-28,+0.00%,Top 20 Momentum
2022-02-28,SHARDACROP,Chemicals,ENTRY,534.2,2022-02-28,+0.00%,Top 20 Momentum
2022-02-28,MINDACORP,Automobile and Auto Components,ENTRY,197.8,2022-02-28,+0.00%,Top 20 Momentum
2022-02-28,MAWANASUG,,ENTRY,105.9,2022-02-28,+0.00%,Top 20 Momentum
2022-02-28,VTL,Textiles,ENTRY,521.9751965743952,2022-02-28,+0.00%,Top 20 Momentum
2022-02-28,LAXMIMACH,,ENTRY,10321.15,2022-02-28,+0.00%,Top 20 Momentum
2022-02-28,ADANIGREEN,Power,ENTRY,1843.4,2022-02-28,+0.00%,Top 20 Momentum
2022-02-28,BUTTERFLY,,ENTRY,1383.0,2022-02-28,+0.00%,Top 20 Momentum
2022-02-28,SPECIALITY,,ENTRY,141.1,2022-02-28,+0.00%,Top 20 Momentum
2022-03-31,SPECIALITY,,EXIT,161.55,2022-02-28,+14.49%,Fell below Buffer
2022-03-31,ADANIGREEN,Power,EXIT,1914.7,2022-02-28,+3.87%,Fell below Buffer
2022-03-31,SHARDACROP,Chemicals,EXIT,615.0,2022-02-28,+15.13%,Fell below Buffer
2022-03-31,GRAVITA,Metals & Mining,EXIT,317.75,2021-12-31,+8.47%,Fell below Buffer
2022-03-31,LAXMIMACH,,EXIT,9618.15,2022-02-28,-6.81%,Fell below Buffer
2022-03-31,VTL,Textiles,EXIT,436.0,2022-02-28,-16.47%,Fell below Buffer
2022-03-31,LINDEINDIA,Chemicals,EXIT,3784.9,2022-02-28,+37.63%,Fell below Buffer
2022-03-31,RAYMOND,,EXIT,190.95845871939358,2022-02-28,+16.51%,Fell below Buffer
2022-03-31,MINDACORP,Automobile and Auto Components,EXIT,206.8,2022-02-28,+4.55%,Fell below Buffer
2022-03-31,ANDHRSUGAR,,EXIT,152.9,2022-02-28,+5.89%,Fell below Buffer
2022-03-31,BUTTERFLY,,EXIT,1389.1,2022-02-28,+0.44%,Fell below Buffer
2022-03-31,KITEX,Textiles,EXIT,87.18053744177715,2022-02-28,+4.62%,Fell below Buffer
2022-03-31,NDTV,,EXIT,227.0,2022-02-28,+52.09%,Fell below Buffer
2022-03-31,GLOBUSSPR,,HOLD,1531.75,2021-12-31,+19.47%,Top 20 Momentum
2022-03-31,DEEPAKFERT,Chemicals,HOLD,561.35,2022-02-28,-0.82%,Top 20 Momentum
2022-03-31,MIRZAINT,,HOLD,22.021969547162357,2022-02-28,+6.60%,Top 20 Momentum
2022-03-31,GREENPANEL,,HOLD,585.45,2021-10-29,+51.81%,Top 20 Momentum
2022-03-31,MAWANASUG,,HOLD,132.7,2022-02-28,+25.31%,Top 20 Momentum
2022-03-31,POWERINDIA,Capital Goods,HOLD,3521.25,2022-02-28,+6.59%,Top 20 Momentum
2022-03-31,DCMSHRIRAM,Diversified,HOLD,1130.1,2022-02-28,+7.93%,Top 20 Momentum
2022-03-31,GOKEX,Textiles,ENTRY,404.3,2022-03-31,+0.00%,Top 20 Momentum
2022-03-31,KPITTECH,Information Technology,ENTRY,601.05,2022-03-31,+0.00%,Top 20 Momentum
2022-03-31,BSE,Financial Services,ENTRY,330.2954334310013,2022-03-31,+0.00%,Top 20 Momentum
2022-03-31,CGPOWER,Capital Goods,ENTRY,189.45,2022-03-31,+0.00%,Top 20 Momentum
2022-03-31,UGARSUGAR,,ENTRY,68.5,2022-03-31,+0.00%,Top 20 Momentum
2022-03-31,ATGL,Oil Gas & Consumable Fuels,ENTRY,2149.8,2022-03-31,+0.00%,Top 20 Momentum
2022-03-31,COSMOFILMS,,ENTRY,1140.212080450935,2022-03-31,+0.00%,Top 20 Momentum
2022-03-31,USHAMART,Capital Goods,ENTRY,134.5,2022-03-31,+0.00%,Top 20 Momentum
2022-03-31,ADANITRANS,,ENTRY,2368.15,2022-03-31,+0.00%,Top 20 Momentum
2022-03-31,JSL,Metals & Mining,ENTRY,202.55,2022-03-31,+0.00%,Top 20 Momentum
2022-03-31,ALLCARGO,,ENTRY,34.421686178465016,2022-03-31,+0.00%,Top 20 Momentum
2022-03-31,BIRLACABLE,,ENTRY,156.7,2022-03-31,+0.00%,Top 20 Momentum
2022-03-31,DALMIASUG,,ENTRY,481.0,2022-03-31,+0.00%,Top 20 Momentum
2022-04-29,BIRLACABLE,,EXIT,139.85,2022-03-31,-10.75%,Fell below Buffer
2022-04-29,DALMIASUG,,EXIT,469.2,2022-03-31,-2.45%,Fell below Buffer
2022-04-29,ALLCARGO,,EXIT,33.547698052839934,2022-03-31,-2.54%,Fell below Buffer
2022-04-29,POWERINDIA,Capital Goods,EXIT,3149.0,2022-02-28,-4.68%,Fell below Buffer
2022-04-29,GLOBUSSPR,,EXIT,1330.45,2021-12-31,+3.77%,Fell below Buffer
2022-04-29,DCMSHRIRAM,Diversified,EXIT,1186.1,2022-02-28,+13.27%,Fell below Buffer
2022-04-29,KPITTECH,Information Technology,EXIT,553.85,2022-03-31,-7.85%,Fell below Buffer
2022-04-29,JSL,Metals & Mining,EXIT,182.9,2022-03-31,-9.70%,Fell below Buffer
2022-04-29,UGARSUGAR,,EXIT,69.15,2022-03-31,+0.95%,Fell below Buffer
2022-04-29,BSE,Financial Services,HOLD,314.7428571428572,2022-03-31,-4.71%,Top 20 Momentum
2022-04-29,GOKEX,Textiles,HOLD,399.7,2022-03-31,-1.14%,Top 20 Momentum
2022-04-29,MIRZAINT,,HOLD,29.052007118845175,2022-02-28,+40.63%,Top 20 Momentum
2022-04-29,USHAMART,Capital Goods,HOLD,151.45,2022-03-31,+12.60%,Top 20 Momentum
2022-04-29,GREENPANEL,,HOLD,605.35,2021-10-29,+56.97%,Top 20 Momentum
2022-04-29,MAWANASUG,,HOLD,152.3,2022-02-28,+43.81%,Top 20 Momentum
2022-04-29,ADANITRANS,,HOLD,2789.5,2022-03-31,+17.79%,Top 20 Momentum
2022-04-29,CGPOWER,Capital Goods,HOLD,197.9,2022-03-31,+4.46%,Top 20 Momentum
2022-04-29,ATGL,Oil Gas & Consumable Fuels,HOLD,2450.95,2022-03-31,+14.01%,Top 20 Momentum
2022-04-29,COSMOFILMS,,HOLD,1247.6681719190367,2022-03-31,+9.42%,Top 20 Momentum
2022-04-29,DEEPAKFERT,Chemicals,HOLD,674.8,2022-02-28,+19.22%,Top 20 Momentum
2022-04-29,SHAREINDIA,Financial Services,ENTRY,282.9424450054093,2022-04-29,+0.00%,Top 20 Momentum
2022-04-29,AVADHSUGAR,,ENTRY,746.95,2022-04-29,+0.00%,Top 20 Momentum
2022-04-29,NIITLTD,,ENTRY,137.0823877651702,2022-04-29,+0.00%,Top 20 Momentum
2022-04-29,RENUKA,Fast Moving Consumer Goods,ENTRY,53.8,2022-04-29,+0.00%,Top 20 Momentum
2022-04-29,RANASUG,,ENTRY,36.95,2022-04-29,+0.00%,Top 20 Momentum
2022-04-29,EASEMYTRIP,,ENTRY,33.82039229656312,2022-04-29,+0.00%,Top 20 Momentum
2022-04-29,RELINFRA,,ENTRY,123.55,2022-04-29,+0.00%,Top 20 Momentum
2022-04-29,SARDAEN,Metals & Mining,ENTRY,122.7902184900086,2022-04-29,+0.00%,Top 20 Momentum
2022-04-29,FCL,,ENTRY,23.212443684633957,2022-04-29,+0.00%,Top 20 Momentum
2022-05-31,SHAREINDIA,Financial Services,EXIT,237.15715831229713,2022-04-29,-16.18%,Fell below Buffer
2022-05-31,BSE,Financial Services,EXIT,264.4637747445152,2022-03-31,-19.93%,Fell below Buffer
2022-05-31,FCL,,EXIT,21.802538213998396,2022-04-29,-6.07%,Fell below Buffer
2022-05-31,NIITLTD,,EXIT,109.85205969412927,2022-04-29,-19.86%,Fell below Buffer
2022-05-31,SARDAEN,Metals & Mining,EXIT,92.66052406500276,2022-04-29,-24.54%,Fell below Buffer
2022-05-31,RENUKA,Fast Moving Consumer Goods,EXIT,46.9,2022-04-29,-12.83%,Fell below Buffer
2022-05-31,AVADHSUGAR,,EXIT,617.8,2022-04-29,-17.29%,Fell below Buffer
2022-05-31,MAWANASUG,,EXIT,121.85,2022-02-28,+15.06%,Fell below Buffer
2022-05-31,RELINFRA,,EXIT,107.95,2022-04-29,-12.63%,Fell below Buffer
2022-05-31,RANASUG,,EXIT,29.75,2022-04-29,-19.49%,Fell below Buffer
2022-05-31,ADANITRANS,,EXIT,2055.0,2022-03-31,-13.22%,Fell below Buffer
2022-05-31,GREENPANEL,,EXIT,488.85,2021-10-29,+26.76%,Fell below Buffer
2022-05-31,COSMOFILMS,,EXIT,1111.2676787086855,2022-03-31,-2.54%,Fell below Buffer
2022-05-31,USHAMART,Capital Goods,EXIT,117.15,2022-03-31,-12.90%,Fell below Buffer
2022-05-31,MIRZAINT,,HOLD,30.353865928416067,2022-02-28,+46.93%,Top 20 Momentum
2022-05-31,GOKEX,Textiles,HOLD,443.7,2022-03-31,+9.75%,Top 20 Momentum
2022-05-31,EASEMYTRIP,,HOLD,31.476977603644716,2022-04-29,-6.93%,Top 20 Momentum
2022-05-31,DEEPAKFERT,Chemicals,HOLD,647.7,2022-02-28,+14.43%,Top 20 Momentum
2022-05-31,CGPOWER,Capital Goods,HOLD,181.95,2022-03-31,-3.96%,Top 20 Momentum
2022-05-31,ATGL,Oil Gas & Consumable Fuels,HOLD,2397.9,2022-03-31,+11.54%,Top 20 Momentum
2022-05-31,BLS,Consumer Services,ENTRY,98.67216380741563,2022-05-31,+0.00%,Top 20 Momentum
2022-05-31,ADANIPOWER,Power,ENTRY,77.57726599943614,2022-05-31,+0.00%,Top 20 Momentum
2022-05-31,POLYPLEX,,ENTRY,2367.65,2022-05-31,+0.00%,Top 20 Momentum
2022-05-31,BORORENEW,Capital Goods,ENTRY,656.8,2022-05-31,+0.00%,Top 20 Momentum
2022-05-31,CHENNPETRO,Oil Gas & Consumable Fuels,ENTRY,281.25,2022-05-31,+0.00%,Top 20 Momentum
2022-05-31,APCOTEXIND,,ENTRY,608.5,2022-05-31,+0.00%,Top 20 Momentum
2022-05-31,GAEL,Fast Moving Consumer Goods,ENTRY,165.01662804961154,2022-05-31,+0.00%,Top 20 Momentum
2022-05-31,VRLLOG,,ENTRY,324.6507666098808,2022-05-31,+0.00%,Top 20 Momentum
2022-05-31,GHCL,Chemicals,ENTRY,647.75,2022-05-31,+0.00%,Top 20 Momentum
2022-05-31,SHOPERSTOP,,ENTRY,463.55,2022-05-31,+0.00%,Top 20 Momentum
2022-05-31,UTTAMSUGAR,,ENTRY,287.1,2022-05-31,+0.00%,Top 20 Momentum
2022-05-31,TCI,,ENTRY,737.45,2022-05-31,+0.00%,Top 20 Momentum
2022-05-31,DATAMATICS,Information Technology,ENTRY,314.3,2022-05-31,+0.00%,Top 20 Momentum
2022-05-31,SCHAEFFLER,Automobile and Auto Components,ENTRY,2300.6,2022-05-31,+0.00%,Top 20 Momentum
2022-06-30,APCOTEXIND,,EXIT,592.1,2022-05-31,-2.70%,Fell below Buffer
2022-06-30,GOKEX,Textiles,EXIT,346.2,2022-03-31,-14.37%,Fell below Buffer
2022-06-30,POLYPLEX,,EXIT,2202.3,2022-05-31,-6.98%,Fell below Buffer
2022-06-30,UTTAMSUGAR,,EXIT,239.75,2022-05-31,-16.49%,Fell below Buffer
2022-06-30,CHENNPETRO,Oil Gas & Consumable Fuels,EXIT,313.6,2022-05-31,+11.50%,Fell below Buffer
2022-06-30,DEEPAKFERT,Chemicals,EXIT,594.55,2022-02-28,+5.04%,Fell below Buffer
2022-06-30,VRLLOG,,EXIT,314.3232538330495,2022-05-31,-3.18%,Fell below Buffer
2022-06-30,GAEL,Fast Moving Consumer Goods,EXIT,138.63358320839578,2022-05-31,-15.99%,Fell below Buffer
2022-06-30,TCI,,EXIT,675.05,2022-05-31,-8.46%,Fell below Buffer
2022-06-30,ADANIPOWER,Power,EXIT,63.081776853679166,2022-05-31,-18.69%,Fell below Buffer
2022-06-30,SHOPERSTOP,,EXIT,488.45,2022-05-31,+5.37%,Fell below Buffer
2022-06-30,DATAMATICS,Information Technology,EXIT,285.8,2022-05-31,-9.07%,Fell below Buffer
2022-06-30,BLS,Consumer Services,EXIT,101.78868289983399,2022-05-31,+3.16%,Fell below Buffer
2022-06-30,BORORENEW,Capital Goods,EXIT,601.7,2022-05-31,-8.39%,Fell below Buffer
2022-06-30,GHCL,Chemicals,EXIT,564.65,2022-05-31,-12.83%,Fell below Buffer
2022-06-30,MIRZAINT,,HOLD,31.463871860787037,2022-02-28,+52.31%,Top 20 Momentum
2022-06-30,EASEMYTRIP,,HOLD,32.35317498441844,2022-04-29,-4.34%,Top 20 Momentum
2022-06-30,SCHAEFFLER,Automobile and Auto Components,HOLD,2290.5,2022-05-31,-0.44%,Top 20 Momentum
2022-06-30,CGPOWER,Capital Goods,HOLD,191.65,2022-03-31,+1.16%,Top 20 Momentum
2022-06-30,ATGL,Oil Gas & Consumable Fuels,HOLD,2392.9,2022-03-31,+11.31%,Top 20 Momentum
2022-06-30,FLUOROCHEM,Chemicals,ENTRY,2774.95,2022-06-30,+0.00%,Top 20 Momentum
2022-06-30,TEJASNET,Telecommunication,ENTRY,450.9,2022-06-30,+0.00%,Top 20 Momentum
2022-06-30,TIMKEN,Capital Goods,ENTRY,2377.3,2022-06-30,+0.00%,Top 20 Momentum
2022-06-30,VADILALIND,,ENTRY,2048.25,2022-06-30,+0.00%,Top 20 Momentum
2022-06-30,CREDITACC,Financial Services,ENTRY,1015.8,2022-06-30,+0.00%,Top 20 Momentum
2022-06-30,VOLTAMP,Capital Goods,ENTRY,2874.4,2022-06-30,+0.00%,Top 20 Momentum
2022-06-30,HAL,Capital Goods,ENTRY,871.2034994918832,2022-06-30,+0.00%,Top 20 Momentum
2022-06-30,LINDEINDIA,Chemicals,ENTRY,3198.15,2022-06-30,+0.00%,Top 20 Momentum
2022-06-30,ELGIEQUIP,Capital Goods,ENTRY,358.5,2022-06-30,+0.00%,Top 20 Momentum
2022-06-30,ELECON,Capital Goods,ENTRY,130.70754275005854,2022-06-30,+0.00%,Top 20 Momentum
2022-06-30,MAHSEAMLES,Capital Goods,ENTRY,314.1525208734746,2022-06-30,+0.00%,Top 20 Momentum
2022-06-30,MONTECARLO,,ENTRY,658.05,2022-06-30,+0.00%,Top 20 Momentum
2022-06-30,FINEORG,,ENTRY,4797.9,2022-06-30,+0.00%,Top 20 Momentum
2022-06-30,BEL,Capital Goods,ENTRY,77.42932420363204,2022-06-30,+0.00%,Top 20 Momentum
2022-06-30,INOXLEISUR,,ENTRY,508.45,2022-06-30,+0.00%,Top 20 Momentum
2022-07-29,ELECON,Capital Goods,EXIT,181.28382915593033,2022-06-30,+38.69%,Fell below Buffer
2022-07-29,MONTECARLO,,EXIT,743.5,2022-06-30,+12.99%,Fell below Buffer
2022-07-29,VADILALIND,,EXIT,2171.35,2022-06-30,+6.01%,Fell below Buffer
2022-07-29,BEL,Capital Goods,EXIT,91.02328073831498,2022-06-30,+17.56%,Fell below Buffer
2022-07-29,MIRZAINT,,HOLD,34.01962626062884,2022-02-28,+64.68%,Top 20 Momentum
2022-07-29,FLUOROCHEM,Chemicals,HOLD,3343.35,2022-06-30,+20.48%,Top 20 Momentum
2022-07-29,TEJASNET,Telecommunication,HOLD,469.55,2022-06-30,+4.14%,Top 20 Momentum
2022-07-29,CGPOWER,Capital Goods,HOLD,224.15,2022-03-31,+18.32%,Top 20 Momentum
2022-07-29,SCHAEFFLER,Automobile and Auto Components,HOLD,2780.5,2022-05-31,+20.86%,Top 20 Momentum
2022-07-29,VOLTAMP,Capital Goods,HOLD,3495.7,2022-06-30,+21.61%,Top 20 Momentum
2022-07-29,ATGL,Oil Gas & Consumable Fuels,HOLD,3127.2,2022-03-31,+45.46%,Top 20 Momentum
2022-07-29,EASEMYTRIP,,HOLD,35.167752419828375,2022-04-29,+3.98%,Top 20 Momentum
2022-07-29,LINDEINDIA,Chemicals,HOLD,3639.3,2022-06-30,+13.79%,Top 20 Momentum
2022-07-29,MAHSEAMLES,Capital Goods,HOLD,363.09972703917794,2022-06-30,+15.58%,Top 20 Momentum
2022-07-29,HAL,Capital Goods,HOLD,996.8285040519062,2022-06-30,+14.42%,Top 20 Momentum
2022-07-29,INOXLEISUR,,HOLD,590.85,2022-06-30,+16.21%,Top 20 Momentum
2022-07-29,ELGIEQUIP,Capital Goods,HOLD,371.0,2022-06-30,+3.49%,Top 20 Momentum
2022-07-29,FINEORG,,HOLD,5386.5,2022-06-30,+12.27%,Top 20 Momentum
2022-07-29,CREDITACC,Financial Services,HOLD,1056.45,2022-06-30,+4.00%,Top 20 Momentum
2022-07-29,TIMKEN,Capital Goods,HOLD,2971.5,2022-06-30,+24.99%,Top 20 Momentum
2022-07-29,BLS,Consumer Services,ENTRY,127.61881571665747,2022-07-29,+0.00%,Top 20 Momentum
2022-07-29,ADANIPOWER,Power,ENTRY,75.345344657457,2022-07-29,+0.00%,Top 20 Momentum
2022-07-29,RAJRATAN,,ENTRY,922.4,2022-07-29,+0.00%,Top 20 Momentum
2022-07-29,USHAMART,Capital Goods,ENTRY,144.95,2022-07-29,+0.00%,Top 20 Momentum
2022-08-30,ELGIEQUIP,Capital Goods,EXIT,499.65,2022-06-30,+39.37%,Fell below Buffer
2022-08-30,EASEMYTRIP,,EXIT,32.303578906261436,2022-04-29,-4.48%,Fell below Buffer
2022-08-30,VOLTAMP,Capital Goods,EXIT,2777.2,2022-06-30,-3.38%,Fell below Buffer
2022-08-30,ADANIPOWER,Power,EXIT,99.34449887228644,2022-07-29,+31.85%,Fell below Buffer
2022-08-30,INOXLEISUR,,EXIT,505.35,2022-06-30,-0.61%,Fell below Buffer
2022-08-30,CREDITACC,Financial Services,EXIT,997.65,2022-06-30,-1.79%,Fell below Buffer
