DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,PNL,JUSTIFICATION,ENTRY_DATE,EXIT_DATE
2022-05-31,CGPOWER,Capital Goods,HOLD,₹181.95,415.9,-3.96%,Maintained Top 40 Buffer,2022-03-31,-
2022-05-31,GHCL,Chemicals,HOLD,₹647.75,362.8,+4.60%,Maintained Top 40 Buffer,2022-04-29,-
2022-05-31,TATAELXSI,Information Technology,HOLD,₹8381.10,315.5,+8.20%,Maintained Top 40 Buffer,2022-04-29,-
2022-05-31,ATGL,Oil Gas & Consumable Fuels,HOLD,₹2397.90,295.8,-2.16%,Maintained Top 40 Buffer,2022-04-29,-
2022-05-31,BLS,Consumer Services,ENTRY,₹98.67,706.1,NEW,Top 20 Absolute Breakout,2022-05-31,-
2022-05-31,FLUOROCHEM,Chemicals,ENTRY,₹2887.25,641.5,NEW,Top 20 Absolute Breakout,2022-05-31,-
2022-05-31,ADANIPOWER,Power,ENTRY,₹77.58,588.8,NEW,Top 20 Absolute Breakout,2022-05-31,-
2022-05-31,CHENNPETRO,Oil Gas & Consumable Fuels,ENTRY,₹281.25,446.3,NEW,Top 20 Absolute Breakout,2022-05-31,-
2022-05-31,JKPAPER,Forest Materials,ENTRY,₹336.25,400.8,NEW,Top 20 Absolute Breakout,2022-05-31,-
2022-05-31,GAEL,Fast Moving Consumer Goods,ENTRY,₹165.02,398.6,NEW,Top 20 Absolute Breakout,2022-05-31,-
2022-05-31,BDL,Capital Goods,ENTRY,₹424.66,337.7,NEW,Top 20 Absolute Breakout,2022-05-31,-
2022-05-31,DATAMATICS,Information Technology,ENTRY,₹314.30,328.5,NEW,Top 20 Absolute Breakout,2022-05-31,-
2022-05-31,SCHAEFFLER,Automobile and Auto Components,ENTRY,₹2300.60,312.8,NEW,Top 20 Absolute Breakout,2022-05-31,-
2022-05-31,SHARDACROP,Chemicals,ENTRY,₹718.50,298.6,NEW,Top 20 Absolute Breakout,2022-05-31,-
2022-05-31,KEI,Capital Goods,ENTRY,₹1236.30,297.7,NEW,Top 20 Absolute Breakout,2022-05-31,-
2022-05-31,KPRMILL,Textiles,ENTRY,₹628.35,287.6,NEW,Top 20 Absolute Breakout,2022-05-31,-
2022-05-31,INDHOTEL,Consumer Services,ENTRY,₹235.00,283.9,NEW,Top 20 Absolute Breakout,2022-05-31,-
2022-06-30,KEI,Capital Goods,EXIT,₹1152.55,,-6.77%,Failed EMA51 / 52W High / Liquidity Rules,2022-05-31,2022-06-30
2022-06-30,BDL,Capital Goods,EXIT,₹369.17,,-13.07%,Failed EMA51 / 52W High / Liquidity Rules,2022-05-31,2022-06-30
2022-06-30,SHARDACROP,Chemicals,EXIT,₹632.05,,-12.03%,Failed EMA51 / 52W High / Liquidity Rules,2022-05-31,2022-06-30
2022-06-30,ADANIPOWER,Power,EXIT,₹63.08,,-18.69%,Failed EMA51 / 52W High / Liquidity Rules,2022-05-31,2022-06-30
2022-06-30,JKPAPER,Forest Materials,EXIT,₹295.70,,-12.06%,Failed EMA51 / 52W High / Liquidity Rules,2022-05-31,2022-06-30
2022-06-30,DATAMATICS,Information Technology,EXIT,₹285.80,,-9.07%,Failed EMA51 / 52W High / Liquidity Rules,2022-05-31,2022-06-30
2022-06-30,KPRMILL,Textiles,EXIT,₹515.65,,-17.94%,Failed EMA51 / 52W High / Liquidity Rules,2022-05-31,2022-06-30
2022-06-30,GOKEX,Textiles,EXIT,₹346.20,,-14.37%,Failed EMA51 / 52W High / Liquidity Rules,2022-03-31,2022-06-30
2022-06-30,DEEPAKFERT,Chemicals,EXIT,₹594.55,,+5.04%,Failed EMA51 / 52W High / Liquidity Rules,2022-02-28,2022-06-30
2022-06-30,BORORENEW,Capital Goods,EXIT,₹601.70,,-14.64%,Failed EMA51 / 52W High / Liquidity Rules,2022-04-29,2022-06-30
2022-06-30,GHCL,Chemicals,EXIT,₹564.65,,-8.82%,Failed EMA51 / 52W High / Liquidity Rules,2022-04-29,2022-06-30
2022-06-30,INDHOTEL,Consumer Services,EXIT,₹225.15,,-4.19%,Failed EMA51 / 52W High / Liquidity Rules,2022-05-31,2022-06-30
2022-06-30,GAEL,Fast Moving Consumer Goods,EXIT,₹138.63,,-15.99%,Failed EMA51 / 52W High / Liquidity Rules,2022-05-31,2022-06-30
2022-06-30,BLS,Consumer Services,HOLD,₹101.79,532.3,+3.16%,Maintained Top 40 Buffer,2022-05-31,-
2022-06-30,FLUOROCHEM,Chemicals,HOLD,₹2774.95,528.0,-3.89%,Maintained Top 40 Buffer,2022-05-31,-
2022-06-30,CHENNPETRO,Oil Gas & Consumable Fuels,HOLD,₹313.60,416.8,+11.50%,Maintained Top 40 Buffer,2022-05-31,-
2022-06-30,TATAELXSI,Information Technology,HOLD,₹8170.55,329.1,+5.48%,Maintained Top 40 Buffer,2022-04-29,-
2022-06-30,SCHAEFFLER,Automobile and Auto Components,HOLD,₹2290.50,325.7,-0.44%,Maintained Top 40 Buffer,2022-05-31,-
2022-06-30,CGPOWER,Capital Goods,HOLD,₹191.65,242.7,+1.16%,Maintained Top 40 Buffer,2022-03-31,-
2022-06-30,ATGL,Oil Gas & Consumable Fuels,HOLD,₹2392.90,190.8,-2.37%,Maintained Top 40 Buffer,2022-04-29,-
2022-06-30,TEJASNET,Telecommunication,ENTRY,₹450.90,307.1,NEW,Top 20 Absolute Breakout,2022-06-30,-
2022-06-30,TIMKEN,Capital Goods,ENTRY,₹2377.30,251.9,NEW,Top 20 Absolute Breakout,2022-06-30,-
2022-06-30,CREDITACC,Financial Services,ENTRY,₹1015.80,227.0,NEW,Top 20 Absolute Breakout,2022-06-30,-
2022-06-30,VOLTAMP,Capital Goods,ENTRY,₹2874.40,216.5,NEW,Top 20 Absolute Breakout,2022-06-30,-
2022-06-30,HAL,Capital Goods,ENTRY,₹871.20,212.1,NEW,Top 20 Absolute Breakout,2022-06-30,-
2022-06-30,LINDEINDIA,Chemicals,ENTRY,₹3198.15,204.7,NEW,Top 20 Absolute Breakout,2022-06-30,-
2022-06-30,ELGIEQUIP,Capital Goods,ENTRY,₹358.50,199.2,NEW,Top 20 Absolute Breakout,2022-06-30,-
2022-06-30,ELECON,Capital Goods,ENTRY,₹130.71,189.6,NEW,Top 20 Absolute Breakout,2022-06-30,-
2022-06-30,OIL,Oil Gas & Consumable Fuels,ENTRY,₹171.00,188.0,NEW,Top 20 Absolute Breakout,2022-06-30,-
2022-06-30,MAHSEAMLES,Capital Goods,ENTRY,₹314.15,183.4,NEW,Top 20 Absolute Breakout,2022-06-30,-
2022-06-30,BEL,Capital Goods,ENTRY,₹77.43,156.1,NEW,Top 20 Absolute Breakout,2022-06-30,-
2022-06-30,ADANIENT,Metals & Mining,ENTRY,₹1153.13,153.6,NEW,Top 20 Absolute Breakout,2022-06-30,-
2022-06-30,VBL,Fast Moving Consumer Goods,ENTRY,₹166.60,145.0,NEW,Top 20 Absolute Breakout,2022-06-30,-
2022-07-29,OIL,Oil Gas & Consumable Fuels,EXIT,₹129.18,,-24.45%,Failed EMA51 / 52W High / Liquidity Rules,2022-06-30,2022-07-29
2022-07-29,BEL,Capital Goods,EXIT,₹91.02,,+17.56%,Fell below Top 40 Buffer Rank,2022-06-30,2022-07-29
2022-07-29,CHENNPETRO,Oil Gas & Consumable Fuels,EXIT,₹276.00,,-1.87%,Failed EMA51 / 52W High / Liquidity Rules,2022-05-31,2022-07-29
2022-07-29,BLS,Consumer Services,HOLD,₹127.62,468.4,+29.34%,Maintained Top 40 Buffer,2022-05-31,-
2022-07-29,FLUOROCHEM,Chemicals,HOLD,₹3343.35,331.2,+15.80%,Maintained Top 40 Buffer,2022-05-31,-
2022-07-29,TEJASNET,Telecommunication,HOLD,₹469.55,318.6,+4.14%,Maintained Top 40 Buffer,2022-06-30,-
2022-07-29,CGPOWER,Capital Goods,HOLD,₹224.15,289.0,+18.32%,Maintained Top 40 Buffer,2022-03-31,-
2022-07-29,TATAELXSI,Information Technology,HOLD,₹8690.05,281.4,+12.19%,Maintained Top 40 Buffer,2022-04-29,-
2022-07-29,SCHAEFFLER,Automobile and Auto Components,HOLD,₹2780.50,248.6,+20.86%,Maintained Top 40 Buffer,2022-05-31,-
2022-07-29,VOLTAMP,Capital Goods,HOLD,₹3495.70,247.3,+21.61%,Maintained Top 40 Buffer,2022-06-30,-
2022-07-29,ATGL,Oil Gas & Consumable Fuels,HOLD,₹3127.20,238.2,+27.59%,Maintained Top 40 Buffer,2022-04-29,-
2022-07-29,LINDEINDIA,Chemicals,HOLD,₹3639.30,230.3,+13.79%,Maintained Top 40 Buffer,2022-06-30,-
2022-07-29,MAHSEAMLES,Capital Goods,HOLD,₹363.10,222.1,+15.58%,Maintained Top 40 Buffer,2022-06-30,-
2022-07-29,ELECON,Capital Goods,HOLD,₹181.28,216.9,+38.69%,Maintained Top 40 Buffer,2022-06-30,-
2022-07-29,HAL,Capital Goods,HOLD,₹996.83,184.4,+14.42%,Maintained Top 40 Buffer,2022-06-30,-
2022-07-29,VBL,Fast Moving Consumer Goods,HOLD,₹186.02,167.7,+11.66%,Maintained Top 40 Buffer,2022-06-30,-
2022-07-29,ELGIEQUIP,Capital Goods,HOLD,₹371.00,164.1,+3.49%,Maintained Top 40 Buffer,2022-06-30,-
2022-07-29,CREDITACC,Financial Services,HOLD,₹1056.45,134.2,+4.00%,Maintained Top 40 Buffer,2022-06-30,-
2022-07-29,TIMKEN,Capital Goods,HOLD,₹2971.50,131.4,+24.99%,Maintained Top 40 Buffer,2022-06-30,-
2022-07-29,ADANIENT,Metals & Mining,HOLD,₹1352.24,113.5,+17.27%,Maintained Top 40 Buffer,2022-06-30,-
2022-07-29,ADANIPOWER,Power,ENTRY,₹75.35,410.5,NEW,Top 20 Absolute Breakout,2022-07-29,-
2022-07-29,USHAMART,Capital Goods,ENTRY,₹144.95,274.2,NEW,Top 20 Absolute Breakout,2022-07-29,-
2022-07-29,BDL,Capital Goods,ENTRY,₹439.89,261.9,NEW,Top 20 Absolute Breakout,2022-07-29,-
2022-08-30,CREDITACC,Financial Services,EXIT,₹997.65,,-1.79%,Failed EMA51 / 52W High / Liquidity Rules,2022-06-30,2022-08-30
2022-08-30,VOLTAMP,Capital Goods,EXIT,₹2777.20,,-3.38%,Failed EMA51 / 52W High / Liquidity Rules,2022-06-30,2022-08-30
2022-08-30,BLS,Consumer Services,HOLD,₹137.13,630.0,+38.97%,Maintained Top 40 Buffer,2022-05-31,-
2022-08-30,ADANIPOWER,Power,HOLD,₹99.34,626.0,+31.85%,Maintained Top 40 Buffer,2022-07-29,-
2022-08-30,ATGL,Oil Gas & Consumable Fuels,HOLD,₹3744.95,538.5,+52.80%,Maintained Top 40 Buffer,2022-04-29,-
2022-08-30,ELECON,Capital Goods,HOLD,₹187.87,441.9,+43.73%,Maintained Top 40 Buffer,2022-06-30,-
2022-08-30,CGPOWER,Capital Goods,HOLD,₹224.85,399.0,+18.69%,Maintained Top 40 Buffer,2022-03-31,-
2022-08-30,MAHSEAMLES,Capital Goods,HOLD,₹416.72,327.6,+32.65%,Maintained Top 40 Buffer,2022-06-30,-
2022-08-30,USHAMART,Capital Goods,HOLD,₹142.30,290.7,-1.83%,Maintained Top 40 Buffer,2022-07-29,-
2022-08-30,TEJASNET,Telecommunication,HOLD,₹615.65,286.9,+36.54%,Maintained Top 40 Buffer,2022-06-30,-
2022-08-30,LINDEINDIA,Chemicals,HOLD,₹3429.10,259.1,+7.22%,Maintained Top 40 Buffer,2022-06-30,-
2022-08-30,FLUOROCHEM,Chemicals,HOLD,₹3344.65,234.2,+15.84%,Maintained Top 40 Buffer,2022-05-31,-
2022-08-30,BDL,Capital Goods,HOLD,₹443.17,233.9,+0.75%,Maintained Top 40 Buffer,2022-07-29,-
2022-08-30,SCHAEFFLER,Automobile and Auto Components,HOLD,₹3040.55,233.3,+32.16%,Maintained Top 40 Buffer,2022-05-31,-
2022-08-30,TIMKEN,Capital Goods,HOLD,₹3016.20,222.7,+26.88%,Maintained Top 40 Buffer,2022-06-30,-
2022-08-30,TATAELXSI,Information Technology,HOLD,₹9019.25,219.7,+16.44%,Maintained Top 40 Buffer,2022-04-29,-
2022-08-30,ADANIENT,Metals & Mining,HOLD,₹1681.28,212.2,+45.80%,Maintained Top 40 Buffer,2022-06-30,-
2022-08-30,VBL,Fast Moving Consumer Goods,HOLD,₹217.93,201.6,+30.81%,Maintained Top 40 Buffer,2022-06-30,-
2022-08-30,HAL,Capital Goods,HOLD,₹1129.84,194.1,+29.69%,Maintained Top 40 Buffer,2022-06-30,-
2022-08-30,ELGIEQUIP,Capital Goods,HOLD,₹499.65,166.3,+39.37%,Maintained Top 40 Buffer,2022-06-30,-
2022-08-30,FIEMIND,Automobile and Auto Components,ENTRY,₹724.80,254.2,NEW,Top 20 Absolute Breakout,2022-08-30,-
2022-08-30,PCJEWELLER,Consumer Durables,ENTRY,₹7.49,253.2,NEW,Top 20 Absolute Breakout,2022-08-30,-
2022-09-30,MAHSEAMLES,Capital Goods,EXIT,₹387.42,,+23.32%,Failed EMA51 / 52W High / Liquidity Rules,2022-06-30,2022-09-30
2022-09-30,LINDEINDIA,Chemicals,EXIT,₹3311.80,,+3.55%,Failed EMA51 / 52W High / Liquidity Rules,2022-06-30,2022-09-30
2022-09-30,USHAMART,Capital Goods,EXIT,₹121.90,,-15.90%,Failed EMA51 / 52W High / Liquidity Rules,2022-07-29,2022-09-30
2022-09-30,ELGIEQUIP,Capital Goods,EXIT,₹422.45,,+17.84%,Failed EMA51 / 52W High / Liquidity Rules,2022-06-30,2022-09-30
2022-09-30,FIEMIND,Automobile and Auto Components,EXIT,₹700.04,,-3.42%,Failed EMA51 / 52W High / Liquidity Rules,2022-08-30,2022-09-30
2022-09-30,ELECON,Capital Goods,EXIT,₹171.12,,+30.92%,Failed EMA51 / 52W High / Liquidity Rules,2022-06-30,2022-09-30
2022-09-30,TATAELXSI,Information Technology,EXIT,₹8556.45,,+10.46%,Failed EMA51 / 52W High / Liquidity Rules,2022-04-29,2022-09-30
2022-09-30,ADANIPOWER,Power,HOLD,₹89.64,1074.9,+18.97%,Maintained Top 40 Buffer,2022-07-29,-
2022-09-30,PCJEWELLER,Consumer Durables,HOLD,₹8.81,727.0,+17.52%,Maintained Top 40 Buffer,2022-08-30,-
2022-09-30,ATGL,Oil Gas & Consumable Fuels,HOLD,₹3339.85,518.6,+36.27%,Maintained Top 40 Buffer,2022-04-29,-
2022-09-30,BLS,Consumer Services,HOLD,₹149.57,429.9,+51.58%,Maintained Top 40 Buffer,2022-05-31,-
2022-09-30,CGPOWER,Capital Goods,HOLD,₹235.70,374.7,+24.41%,Maintained Top 40 Buffer,2022-03-31,-
2022-09-30,ADANIENT,Metals & Mining,HOLD,₹1818.86,347.7,+57.73%,Maintained Top 40 Buffer,2022-06-30,-
2022-09-30,SCHAEFFLER,Automobile and Auto Components,HOLD,₹3212.35,339.3,+39.63%,Maintained Top 40 Buffer,2022-05-31,-
2022-09-30,BDL,Capital Goods,HOLD,₹474.03,334.6,+7.76%,Maintained Top 40 Buffer,2022-07-29,-
2022-09-30,TIMKEN,Capital Goods,HOLD,₹3068.20,254.9,+29.06%,Maintained Top 40 Buffer,2022-06-30,-
2022-09-30,VBL,Fast Moving Consumer Goods,HOLD,₹220.05,253.5,+32.09%,Maintained Top 40 Buffer,2022-06-30,-
2022-09-30,HAL,Capital Goods,HOLD,₹1154.28,249.5,+32.49%,Maintained Top 40 Buffer,2022-06-30,-
2022-09-30,TEJASNET,Telecommunication,HOLD,₹673.95,227.3,+49.47%,Maintained Top 40 Buffer,2022-06-30,-
2022-09-30,FLUOROCHEM,Chemicals,HOLD,₹3945.30,218.3,+36.65%,Maintained Top 40 Buffer,2022-05-31,-
2022-09-30,DBREALTY,Realty,ENTRY,₹108.20,406.8,NEW,Top 20 Absolute Breakout,2022-09-30,-
2022-09-30,ASTRAMICRO,Capital Goods,ENTRY,₹301.75,350.5,NEW,Top 20 Absolute Breakout,2022-09-30,-
2022-09-30,APARINDS,Capital Goods,ENTRY,₹1297.55,342.4,NEW,Top 20 Absolute Breakout,2022-09-30,-
2022-09-30,HSCL,Chemicals,ENTRY,₹99.45,335.6,NEW,Top 20 Absolute Breakout,2022-09-30,-
2022-09-30,DEEPAKFERT,Chemicals,ENTRY,₹878.85,290.6,NEW,Top 20 Absolute Breakout,2022-09-30,-
2022-09-30,PRICOLLTD,Automobile and Auto Components,ENTRY,₹190.20,286.2,NEW,Top 20 Absolute Breakout,2022-09-30,-
2022-09-30,INDHOTEL,Consumer Services,ENTRY,₹331.70,276.2,NEW,Top 20 Absolute Breakout,2022-09-30,-
2022-10-31,ASTRAMICRO,Capital Goods,EXIT,₹304.75,,+0.99%,Failed EMA51 / 52W High / Liquidity Rules,2022-09-30,2022-10-31
2022-10-31,DBREALTY,Realty,EXIT,₹103.10,,-4.71%,Failed EMA51 / 52W High / Liquidity Rules,2022-09-30,2022-10-31
2022-10-31,ADANIPOWER,Power,EXIT,₹80.37,,+6.67%,Failed EMA51 / 52W High / Liquidity Rules,2022-07-29,2022-10-31
2022-10-31,TIMKEN,Capital Goods,EXIT,₹3000.55,,+26.22%,Failed EMA51 / 52W High / Liquidity Rules,2022-06-30,2022-10-31
2022-10-31,SCHAEFFLER,Automobile and Auto Components,EXIT,₹2754.60,,+19.73%,Failed EMA51 / 52W High / Liquidity Rules,2022-05-31,2022-10-31
2022-10-31,PCJEWELLER,Consumer Durables,HOLD,₹10.91,720.5,+45.55%,Maintained Top 40 Buffer,2022-08-30,-
2022-10-31,ADANIENT,Metals & Mining,HOLD,₹1761.86,383.7,+52.79%,Maintained Top 40 Buffer,2022-06-30,-
2022-10-31,ATGL,Oil Gas & Consumable Fuels,HOLD,₹3602.85,368.0,+47.00%,Maintained Top 40 Buffer,2022-04-29,-
2022-10-31,BLS,Consumer Services,HOLD,₹171.80,321.9,+74.12%,Maintained Top 40 Buffer,2022-05-31,-
2022-10-31,FLUOROCHEM,Chemicals,HOLD,₹3790.95,288.8,+31.30%,Maintained Top 40 Buffer,2022-05-31,-
2022-10-31,CGPOWER,Capital Goods,HOLD,₹260.00,287.8,+37.24%,Maintained Top 40 Buffer,2022-03-31,-
2022-10-31,BDL,Capital Goods,HOLD,₹519.25,279.1,+18.04%,Maintained Top 40 Buffer,2022-07-29,-
2022-10-31,DEEPAKFERT,Chemicals,HOLD,₹965.95,265.3,+9.91%,Maintained Top 40 Buffer,2022-09-30,-
2022-10-31,APARINDS,Capital Goods,HOLD,₹1502.85,264.9,+15.82%,Maintained Top 40 Buffer,2022-09-30,-
2022-10-31,INDHOTEL,Consumer Services,HOLD,₹333.80,218.2,+0.63%,Maintained Top 40 Buffer,2022-09-30,-
2022-10-31,HSCL,Chemicals,HOLD,₹103.80,214.5,+4.37%,Maintained Top 40 Buffer,2022-09-30,-
2022-10-31,HAL,Capital Goods,HOLD,₹1245.44,201.8,+42.96%,Maintained Top 40 Buffer,2022-06-30,-
2022-10-31,VBL,Fast Moving Consumer Goods,HOLD,₹221.07,198.9,+32.70%,Maintained Top 40 Buffer,2022-06-30,-
2022-10-31,PRICOLLTD,Automobile and Auto Components,HOLD,₹194.40,197.9,+2.21%,Maintained Top 40 Buffer,2022-09-30,-
2022-10-31,TEJASNET,Telecommunication,HOLD,₹686.20,197.8,+52.18%,Maintained Top 40 Buffer,2022-06-30,-
2022-10-31,POWERMECH,Construction,ENTRY,₹887.14,310.5,NEW,Top 20 Absolute Breakout,2022-10-31,-
2022-10-31,TVSMOTOR,Automobile and Auto Components,ENTRY,₹1146.05,247.5,NEW,Top 20 Absolute Breakout,2022-10-31,-
2022-10-31,LEMONTREE,Consumer Services,ENTRY,₹84.25,243.7,NEW,Top 20 Absolute Breakout,2022-10-31,-
2022-10-31,ELGIEQUIP,Capital Goods,ENTRY,₹484.65,236.3,NEW,Top 20 Absolute Breakout,2022-10-31,-
2022-10-31,TATAINVEST,Financial Services,ENTRY,₹244.76,232.3,NEW,Top 20 Absolute Breakout,2022-10-31,-
2022-11-30,FLUOROCHEM,Chemicals,EXIT,₹3499.50,,+21.21%,Failed EMA51 / 52W High / Liquidity Rules,2022-05-31,2022-11-30
2022-11-30,PCJEWELLER,Consumer Durables,EXIT,₹8.28,,+10.51%,Failed EMA51 / 52W High / Liquidity Rules,2022-08-30,2022-11-30
2022-11-30,POWERMECH,Construction,EXIT,₹1134.39,,+27.87%,Failed EMA51 / 52W High / Liquidity Rules,2022-10-31,2022-11-30
2022-11-30,ELGIEQUIP,Capital Goods,EXIT,₹475.00,,-1.99%,Failed EMA51 / 52W High / Liquidity Rules,2022-10-31,2022-11-30
2022-11-30,TATAINVEST,Financial Services,EXIT,₹244.74,,-0.01%,Failed EMA51 / 52W High / Liquidity Rules,2022-10-31,2022-11-30
2022-11-30,DEEPAKFERT,Chemicals,EXIT,₹804.40,,-8.47%,Failed EMA51 / 52W High / Liquidity Rules,2022-09-30,2022-11-30
2022-11-30,TVSMOTOR,Automobile and Auto Components,EXIT,₹1048.15,,-8.54%,Failed EMA51 / 52W High / Liquidity Rules,2022-10-31,2022-11-30
2022-11-30,BLS,Consumer Services,HOLD,₹197.03,441.4,+99.68%,Maintained Top 40 Buffer,2022-05-31,-
2022-11-30,APARINDS,Capital Goods,HOLD,₹1467.80,362.8,+13.12%,Maintained Top 40 Buffer,2022-09-30,-
2022-11-30,ATGL,Oil Gas & Consumable Fuels,HOLD,₹3632.75,347.9,+48.22%,Maintained Top 40 Buffer,2022-04-29,-
2022-11-30,ADANIENT,Metals & Mining,HOLD,₹2062.10,277.3,+78.83%,Maintained Top 40 Buffer,2022-06-30,-
2022-11-30,BDL,Capital Goods,HOLD,₹525.11,271.2,+19.37%,Maintained Top 40 Buffer,2022-07-29,-
2022-11-30,HAL,Capital Goods,HOLD,₹1355.71,235.4,+55.61%,Maintained Top 40 Buffer,2022-06-30,-
2022-11-30,PRICOLLTD,Automobile and Auto Components,HOLD,₹191.00,235.0,+0.42%,Maintained Top 40 Buffer,2022-09-30,-
2022-11-30,VBL,Fast Moving Consumer Goods,HOLD,₹263.37,231.2,+58.09%,Maintained Top 40 Buffer,2022-06-30,-
2022-11-30,HSCL,Chemicals,HOLD,₹102.95,215.4,+3.52%,Maintained Top 40 Buffer,2022-09-30,-
2022-11-30,CGPOWER,Capital Goods,HOLD,₹279.60,193.5,+47.59%,Maintained Top 40 Buffer,2022-03-31,-
2022-11-30,INDHOTEL,Consumer Services,HOLD,₹321.65,167.8,-3.03%,Maintained Top 40 Buffer,2022-09-30,-
2022-11-30,LEMONTREE,Consumer Services,HOLD,₹100.90,157.0,+19.76%,Maintained Top 40 Buffer,2022-10-31,-
2022-11-30,TEJASNET,Telecommunication,HOLD,₹656.35,150.9,+45.56%,Maintained Top 40 Buffer,2022-06-30,-
2022-11-30,AXISCADES,Capital Goods,ENTRY,₹302.90,408.8,NEW,Top 20 Absolute Breakout,2022-11-30,-
2022-11-30,ELECON,Capital Goods,ENTRY,₹229.68,401.7,NEW,Top 20 Absolute Breakout,2022-11-30,-
2022-11-30,MAZDOCK,Capital Goods,ENTRY,₹445.25,369.2,NEW,Top 20 Absolute Breakout,2022-11-30,-
2022-11-30,KARURVYSYA,Financial Services,ENTRY,₹100.15,317.0,NEW,Top 20 Absolute Breakout,2022-11-30,-
2022-11-30,KPITTECH,Information Technology,ENTRY,₹714.85,251.1,NEW,Top 20 Absolute Breakout,2022-11-30,-
2022-11-30,GRSE,Capital Goods,ENTRY,₹511.35,249.1,NEW,Top 20 Absolute Breakout,2022-11-30,-
2022-11-30,TIINDIA,Automobile and Auto Components,ENTRY,₹2771.35,236.6,NEW,Top 20 Absolute Breakout,2022-11-30,-
2022-12-30,AXISCADES,Capital Goods,EXIT,₹298.00,,-1.62%,Failed EMA51 / 52W High / Liquidity Rules,2022-11-30,2022-12-30
2022-12-30,TEJASNET,Telecommunication,EXIT,₹578.35,,+28.27%,Failed EMA51 / 52W High / Liquidity Rules,2022-06-30,2022-12-30
2022-12-30,HAL,Capital Goods,EXIT,₹1246.04,,+43.02%,Failed EMA51 / 52W High / Liquidity Rules,2022-06-30,2022-12-30
2022-12-30,ELECON,Capital Goods,EXIT,₹182.49,,-20.55%,Failed EMA51 / 52W High / Liquidity Rules,2022-11-30,2022-12-30
2022-12-30,BLS,Consumer Services,EXIT,₹165.30,,+67.52%,Failed EMA51 / 52W High / Liquidity Rules,2022-05-31,2022-12-30
2022-12-30,INDHOTEL,Consumer Services,EXIT,₹318.65,,-3.93%,Failed EMA51 / 52W High / Liquidity Rules,2022-09-30,2022-12-30
2022-12-30,KPITTECH,Information Technology,EXIT,₹704.25,,-1.48%,Fell below Top 40 Buffer Rank,2022-11-30,2022-12-30
2022-12-30,LEMONTREE,Consumer Services,EXIT,₹85.65,,+1.66%,Failed EMA51 / 52W High / Liquidity Rules,2022-10-31,2022-12-30
2022-12-30,MAZDOCK,Capital Goods,HOLD,₹388.61,667.4,-12.72%,Maintained Top 40 Buffer,2022-11-30,-
2022-12-30,APARINDS,Capital Goods,HOLD,₹1793.10,369.6,+38.19%,Maintained Top 40 Buffer,2022-09-30,-
2022-12-30,ADANIENT,Metals & Mining,HOLD,₹2030.76,324.9,+76.11%,Maintained Top 40 Buffer,2022-06-30,-
2022-12-30,BDL,Capital Goods,HOLD,₹511.61,305.3,+16.30%,Maintained Top 40 Buffer,2022-07-29,-
2022-12-30,GRSE,Capital Goods,HOLD,₹484.70,304.0,-5.21%,Maintained Top 40 Buffer,2022-11-30,-
2022-12-30,KARURVYSYA,Financial Services,HOLD,₹113.25,302.7,+13.08%,Maintained Top 40 Buffer,2022-11-30,-
2022-12-30,VBL,Fast Moving Consumer Goods,HOLD,₹278.71,291.0,+67.29%,Maintained Top 40 Buffer,2022-06-30,-
2022-12-30,HSCL,Chemicals,HOLD,₹100.80,273.2,+1.36%,Maintained Top 40 Buffer,2022-09-30,-
2022-12-30,ATGL,Oil Gas & Consumable Fuels,HOLD,₹3692.85,271.9,+50.67%,Maintained Top 40 Buffer,2022-04-29,-
2022-12-30,CGPOWER,Capital Goods,HOLD,₹270.30,219.8,+42.68%,Maintained Top 40 Buffer,2022-03-31,-
2022-12-30,TIINDIA,Automobile and Auto Components,HOLD,₹2775.55,213.0,+0.15%,Maintained Top 40 Buffer,2022-11-30,-
2022-12-30,PRICOLLTD,Automobile and Auto Components,HOLD,₹190.85,172.1,+0.34%,Maintained Top 40 Buffer,2022-09-30,-
2022-12-30,KTKBANK,Financial Services,ENTRY,₹152.15,358.5,NEW,Top 20 Absolute Breakout,2022-12-30,-
2022-12-30,RVNL,Construction,ENTRY,₹68.25,343.2,NEW,Top 20 Absolute Breakout,2022-12-30,-
2022-12-30,RHIM,Capital Goods,ENTRY,₹839.60,314.4,NEW,Top 20 Absolute Breakout,2022-12-30,-
2022-12-30,GESHIP,Services,ENTRY,₹670.90,297.7,NEW,Top 20 Absolute Breakout,2022-12-30,-
2022-12-30,SOUTHBANK,Financial Services,ENTRY,₹18.80,283.3,NEW,Top 20 Absolute Breakout,2022-12-30,-
2022-12-30,KIRLOSENG,Capital Goods,ENTRY,₹322.60,272.4,NEW,Top 20 Absolute Breakout,2022-12-30,-
2022-12-30,UNIONBANK,Financial Services,ENTRY,₹80.40,270.9,NEW,Top 20 Absolute Breakout,2022-12-30,-
2022-12-30,TEXRAIL,Capital Goods,ENTRY,₹56.70,248.5,NEW,Top 20 Absolute Breakout,2022-12-30,-
2023-01-31,PRICOLLTD,Automobile and Auto Components,EXIT,₹196.00,,+3.05%,Failed EMA51 / 52W High / Liquidity Rules,2022-09-30,2023-01-31
