DATE,SYMBOL,SECTOR,ACTION,PRICE,ENTRY_DATE,PNL,DELIV_%,JUSTIFICATION
2021-11-30,GREENPANEL,,HOLD,373.2,2021-10-29,-3.23%,61.9%,Top 20 Momentum
2021-11-30,FLUOROCHEM,Chemicals,HOLD,1966.85,2021-08-31,+11.78%,63.6%,Top 20 Momentum
2021-11-30,TATAELXSI,Information Technology,HOLD,5781.65,2021-06-30,+34.32%,51.9%,Top 20 Momentum
2021-11-30,PERSISTENT,Information Technology,HOLD,2036.0454513466632,2021-06-30,+40.83%,45.7%,Top 20 Momentum
2021-11-30,RELIGARE,Financial Services,HOLD,161.85,2021-09-30,-8.84%,57.4%,Top 20 Momentum
2021-11-30,KPITTECH,Information Technology,HOLD,494.65,2021-06-30,+90.47%,42.9%,Top 20 Momentum
2021-11-30,PRINCEPIPE,,HOLD,728.5,2021-06-30,+1.41%,50.1%,Top 20 Momentum
2021-11-30,TTML,Telecommunication,ENTRY,112.55,2021-11-30,+0.00%,56.6%,Top 20 Momentum
2021-11-30,ELECON,Capital Goods,ENTRY,103.58003435621143,2021-11-30,+0.00%,40.8%,Top 20 Momentum
2021-11-30,TEJASNET,Telecommunication,ENTRY,457.05,2021-11-30,+0.00%,59.4%,Top 20 Momentum
2021-11-30,BORORENEW,Capital Goods,ENTRY,588.15,2021-11-30,+0.00%,49.6%,Top 20 Momentum
2021-11-30,HFCL,Telecommunication,ENTRY,71.8,2021-11-30,+0.00%,59.9%,Top 20 Momentum
2021-11-30,TATAMTRDVR,,ENTRY,256.95,2021-11-30,+0.00%,38.2%,Top 20 Momentum
2021-11-30,TANLA,Information Technology,ENTRY,1499.25,2021-11-30,+0.00%,54.5%,Top 20 Momentum
2021-11-30,ARVIND,Textiles,ENTRY,116.9,2021-11-30,+0.00%,38.7%,Top 20 Momentum
2021-11-30,IIFL,Financial Services,ENTRY,309.5,2021-11-30,+0.00%,67.2%,Top 20 Momentum
2021-11-30,JSLHISAR,,ENTRY,302.5,2021-11-30,+0.00%,62.0%,Top 20 Momentum
2021-11-30,CARBORUNIV,Capital Goods,ENTRY,917.7,2021-11-30,+0.00%,57.9%,Top 20 Momentum
2021-11-30,EKC,,ENTRY,144.9,2021-11-30,+0.00%,64.7%,Top 20 Momentum
2021-12-31,HFCL,Telecommunication,EXIT,78.8,2021-11-30,+9.75%,27.9%,Fell below Buffer
2021-12-31,TEJASNET,Telecommunication,EXIT,418.95,2021-11-30,-8.34%,57.2%,Fell below Buffer
2021-12-31,CARBORUNIV,Capital Goods,EXIT,981.65,2021-11-30,+6.97%,43.7%,Fell below Buffer
2021-12-31,RELIGARE,Financial Services,EXIT,132.0,2021-09-30,-25.65%,53.9%,Fell below Buffer
2021-12-31,JSLHISAR,,EXIT,349.1,2021-11-30,+15.40%,50.5%,Fell below Buffer
2021-12-31,TTML,Telecommunication,EXIT,206.35,2021-11-30,+83.34%,N/A,Fell below Buffer
2021-12-31,PRINCEPIPE,,EXIT,700.1,2021-06-30,-2.55%,57.5%,Fell below Buffer
2021-12-31,IIFL,Financial Services,EXIT,279.4,2021-11-30,-9.73%,59.9%,Fell below Buffer
2021-12-31,TRIDENT,Textiles,HOLD,53.35,2021-10-29,+40.58%,58.0%,Top 20 Momentum
2021-12-31,ELECON,Capital Goods,HOLD,92.24353868977903,2021-11-30,-10.94%,37.5%,Top 20 Momentum
2021-12-31,BORORENEW,Capital Goods,HOLD,624.25,2021-11-30,+6.14%,46.2%,Top 20 Momentum
2021-12-31,FLUOROCHEM,Chemicals,HOLD,2414.9,2021-08-31,+37.25%,57.3%,Top 20 Momentum
2021-12-31,KPITTECH,Information Technology,HOLD,612.95,2021-06-30,+136.02%,39.5%,Top 20 Momentum
2021-12-31,GREENPANEL,,HOLD,419.8,2021-10-29,+8.86%,50.8%,Top 20 Momentum
2021-12-31,TATAELXSI,Information Technology,HOLD,5868.0,2021-06-30,+36.33%,48.8%,Top 20 Momentum
2021-12-31,PERSISTENT,Information Technology,HOLD,2412.650891396542,2021-06-30,+66.88%,36.4%,Top 20 Momentum
2021-12-31,TATAMTRDVR,,HOLD,239.35,2021-11-30,-6.85%,47.0%,Top 20 Momentum
2021-12-31,EKC,,HOLD,239.75,2021-11-30,+65.46%,58.8%,Top 20 Momentum
2021-12-31,ARVIND,Textiles,HOLD,120.75,2021-11-30,+3.29%,35.3%,Top 20 Momentum
2021-12-31,TANLA,Information Technology,HOLD,1883.25,2021-11-30,+25.61%,47.4%,Top 20 Momentum
2021-12-31,LYKALABS,,ENTRY,222.3,2021-12-31,+0.00%,51.3%,Top 20 Momentum
2021-12-31,SHAREINDIA,Financial Services,ENTRY,210.46996033177066,2021-12-31,+0.00%,45.3%,Top 20 Momentum
2021-12-31,SPTL,,ENTRY,13.8,2021-12-31,+0.00%,58.3%,Top 20 Momentum
2021-12-31,GLOBUSSPR,,ENTRY,1282.1,2021-12-31,+0.00%,43.7%,Top 20 Momentum
2021-12-31,PGEL,Consumer Durables,ENTRY,79.65982149553736,2021-12-31,+0.00%,41.1%,Top 20 Momentum
2021-12-31,GRAVITA,Metals & Mining,ENTRY,292.95,2021-12-31,+0.00%,39.1%,Top 20 Momentum
2021-12-31,KABRAEXTRU,,ENTRY,472.35,2021-12-31,+0.00%,35.9%,Top 20 Momentum
2021-12-31,JBMA,Automobile and Auto Components,ENTRY,248.32389496889994,2021-12-31,+0.00%,35.9%,Top 20 Momentum
2022-01-31,ARVIND,Textiles,EXIT,145.05,2021-11-30,+24.08%,38.8%,Fell below Buffer
2022-01-31,TRIDENT,Textiles,EXIT,60.9,2021-10-29,+60.47%,N/A,Fell below Buffer
2022-01-31,LYKALABS,,EXIT,171.85,2021-12-31,-22.69%,N/A,Fell below Buffer
2022-01-31,SHAREINDIA,Financial Services,EXIT,245.90919581680492,2021-12-31,+16.84%,54.1%,Fell below Buffer
2022-01-31,SPTL,,EXIT,9.3,2021-12-31,-32.61%,63.2%,Fell below Buffer
2022-01-31,PGEL,Consumer Durables,EXIT,75.04078226955671,2021-12-31,-5.80%,35.8%,Fell below Buffer
2022-01-31,KPITTECH,Information Technology,HOLD,646.25,2021-06-30,+148.84%,40.8%,Top 20 Momentum
2022-01-31,EKC,,HOLD,235.85,2021-11-30,+62.77%,58.6%,Top 20 Momentum
2022-01-31,KABRAEXTRU,,HOLD,485.6,2021-12-31,+2.81%,46.2%,Top 20 Momentum
2022-01-31,ELECON,Capital Goods,HOLD,89.19044272663386,2021-11-30,-13.89%,36.5%,Top 20 Momentum
2022-01-31,GRAVITA,Metals & Mining,HOLD,337.7,2021-12-31,+15.28%,49.5%,Top 20 Momentum
2022-01-31,JBMA,Automobile and Auto Components,HOLD,335.8890573811453,2021-12-31,+35.26%,43.0%,Top 20 Momentum
2022-01-31,FLUOROCHEM,Chemicals,HOLD,2793.3,2021-08-31,+58.76%,54.4%,Top 20 Momentum
2022-01-31,GLOBUSSPR,,HOLD,1519.85,2021-12-31,+18.54%,42.7%,Top 20 Momentum
2022-01-31,GREENPANEL,,HOLD,521.3,2021-10-29,+35.17%,54.5%,Top 20 Momentum
2022-01-31,PERSISTENT,Information Technology,HOLD,2164.5896372065463,2021-06-30,+49.72%,50.3%,Top 20 Momentum
2022-01-31,TANLA,Information Technology,HOLD,1748.2,2021-11-30,+16.60%,51.3%,Top 20 Momentum
2022-01-31,TATAMTRDVR,,HOLD,260.7,2021-11-30,+1.46%,45.4%,Top 20 Momentum
2022-01-31,TATAELXSI,Information Technology,HOLD,7607.35,2021-06-30,+76.74%,36.9%,Top 20 Momentum
2022-01-31,BORORENEW,Capital Goods,HOLD,639.9,2021-11-30,+8.80%,47.6%,Top 20 Momentum
2022-01-31,JINDWORLD,,ENTRY,78.65736872642879,2022-01-31,+0.00%,36.4%,Top 20 Momentum
2022-01-31,WEBELSOLAR,Capital Goods,ENTRY,13.265660112359544,2022-01-31,+0.00%,59.8%,Top 20 Momentum
2022-01-31,GOKEX,Textiles,ENTRY,391.2,2022-01-31,+0.00%,43.8%,Top 20 Momentum
2022-01-31,GOLDIAM,,ENTRY,197.2465857359636,2022-01-31,+0.00%,46.7%,Top 20 Momentum
2022-01-31,KPRMILL,Textiles,ENTRY,670.75,2022-01-31,+0.00%,51.1%,Top 20 Momentum
2022-01-31,RPOWER,Power,ENTRY,14.8,2022-01-31,+0.00%,58.1%,Top 20 Momentum
2022-02-28,WEBELSOLAR,Capital Goods,EXIT,9.43292430514488,2022-01-31,-28.89%,59.3%,Fell below Buffer
2022-02-28,GOLDIAM,,EXIT,161.60821320182097,2022-01-31,-18.07%,40.7%,Fell below Buffer
2022-02-28,ELECON,Capital Goods,EXIT,74.27531818536737,2021-11-30,-28.29%,36.2%,Fell below Buffer
2022-02-28,JINDWORLD,,EXIT,69.92432550043516,2022-01-31,-11.10%,42.1%,Fell below Buffer
2022-02-28,FLUOROCHEM,Chemicals,EXIT,2579.75,2021-08-31,+46.62%,N/A,Fell below Buffer
2022-02-28,PERSISTENT,Information Technology,EXIT,1937.1653083775227,2021-06-30,+33.99%,43.7%,Fell below Buffer
2022-02-28,TANLA,Information Technology,EXIT,1565.85,2021-11-30,+4.44%,48.1%,Fell below Buffer
2022-02-28,TATAMTRDVR,,EXIT,216.8,2021-11-30,-15.63%,48.5%,Fell below Buffer
2022-02-28,KABRAEXTRU,,EXIT,430.25,2021-12-31,-8.91%,51.6%,Fell below Buffer
2022-02-28,KPITTECH,Information Technology,EXIT,568.5,2021-06-30,+118.91%,45.7%,Fell below Buffer
2022-02-28,RPOWER,Power,EXIT,13.05,2022-01-31,-11.82%,47.9%,Fell below Buffer
2022-02-28,JBMA,Automobile and Auto Components,EXIT,229.5764703931,2021-12-31,-7.55%,51.1%,Fell below Buffer
2022-02-28,EKC,,EXIT,186.9,2021-11-30,+28.99%,62.1%,Fell below Buffer
2022-02-28,GOKEX,Textiles,HOLD,345.45,2022-01-31,-11.69%,38.2%,Top 20 Momentum
2022-02-28,GRAVITA,Metals & Mining,HOLD,337.55,2021-12-31,+15.22%,47.6%,Top 20 Momentum
2022-02-28,GLOBUSSPR,,HOLD,1422.0,2021-12-31,+10.91%,41.5%,Top 20 Momentum
2022-02-28,GREENPANEL,,HOLD,479.35,2021-10-29,+24.30%,50.6%,Top 20 Momentum
2022-02-28,KPRMILL,Textiles,HOLD,632.4,2022-01-31,-5.72%,56.7%,Top 20 Momentum
2022-02-28,TATAELXSI,Information Technology,HOLD,6431.85,2021-06-30,+49.43%,32.6%,Top 20 Momentum
2022-02-28,BORORENEW,Capital Goods,HOLD,581.3,2021-11-30,-1.16%,39.2%,Top 20 Momentum
2022-02-28,CGPOWER,Capital Goods,ENTRY,171.25,2022-02-28,+0.00%,66.6%,Top 20 Momentum
2022-02-28,DEEPAKFERT,Chemicals,ENTRY,566.0,2022-02-28,+0.00%,52.3%,Top 20 Momentum
2022-02-28,MIRZAINT,,ENTRY,20.658443741348634,2022-02-28,+0.00%,35.2%,Top 20 Momentum
2022-02-28,NDTV,,ENTRY,149.25,2022-02-28,+0.00%,34.3%,Top 20 Momentum
2022-02-28,LINDEINDIA,Chemicals,ENTRY,2750.05,2022-02-28,+0.00%,39.8%,Top 20 Momentum
2022-02-28,AVADHSUGAR,,ENTRY,538.1,2022-02-28,+0.00%,32.1%,Top 20 Momentum
2022-02-28,POWERINDIA,Capital Goods,ENTRY,3303.45,2022-02-28,+0.00%,33.4%,Top 20 Momentum
2022-02-28,HINDOILEXP,,ENTRY,193.45,2022-02-28,+0.00%,39.6%,Top 20 Momentum
2022-02-28,JSLHISAR,,ENTRY,353.2,2022-02-28,+0.00%,49.8%,Top 20 Momentum
2022-02-28,KITEX,Textiles,ENTRY,83.3307345037621,2022-02-28,+0.00%,30.1%,Top 20 Momentum
2022-02-28,DCMSHRIRAM,Diversified,ENTRY,1047.1,2022-02-28,+0.00%,35.3%,Top 20 Momentum
2022-02-28,ANDHRSUGAR,,ENTRY,144.4,2022-02-28,+0.00%,31.9%,Top 20 Momentum
2022-02-28,RAYMOND,,ENTRY,163.90051763132408,2022-02-28,+0.00%,30.4%,Top 20 Momentum
2022-03-31,ANDHRSUGAR,,EXIT,152.9,2022-02-28,+5.89%,28.3%,Fell below Buffer
2022-03-31,RAYMOND,,EXIT,190.95845871939358,2022-02-28,+16.51%,26.7%,Fell below Buffer
2022-03-31,NDTV,,EXIT,227.0,2022-02-28,+52.09%,42.0%,Fell below Buffer
2022-03-31,KITEX,Textiles,EXIT,87.18053744177715,2022-02-28,+4.62%,26.4%,Fell below Buffer
2022-03-31,JSLHISAR,,EXIT,389.35,2022-02-28,+10.23%,50.3%,Fell below Buffer
2022-03-31,LINDEINDIA,Chemicals,EXIT,3784.9,2022-02-28,+37.63%,29.2%,Fell below Buffer
2022-03-31,GRAVITA,Metals & Mining,EXIT,317.75,2021-12-31,+8.47%,N/A,Fell below Buffer
2022-03-31,TATAELXSI,Information Technology,EXIT,8840.15,2021-06-30,+105.38%,27.8%,Fell below Buffer
2022-03-31,AVADHSUGAR,,EXIT,726.9,2022-02-28,+35.09%,28.2%,Fell below Buffer
2022-03-31,GOKEX,Textiles,HOLD,404.3,2022-01-31,+3.35%,33.0%,Top 20 Momentum
2022-03-31,GLOBUSSPR,,HOLD,1531.75,2021-12-31,+19.47%,38.0%,Top 20 Momentum
2022-03-31,DEEPAKFERT,Chemicals,HOLD,561.35,2022-02-28,-0.82%,52.3%,Top 20 Momentum
2022-03-31,MIRZAINT,,HOLD,22.021969547162357,2022-02-28,+6.60%,37.3%,Top 20 Momentum
2022-03-31,CGPOWER,Capital Goods,HOLD,189.45,2022-02-28,+10.63%,64.2%,Top 20 Momentum
2022-03-31,KPRMILL,Textiles,HOLD,622.55,2022-01-31,-7.19%,67.4%,Top 20 Momentum
2022-03-31,GREENPANEL,,HOLD,585.45,2021-10-29,+51.81%,47.8%,Top 20 Momentum
2022-03-31,BORORENEW,Capital Goods,HOLD,580.25,2021-11-30,-1.34%,43.8%,Top 20 Momentum
2022-03-31,POWERINDIA,Capital Goods,HOLD,3521.25,2022-02-28,+6.59%,32.2%,Top 20 Momentum
2022-03-31,DCMSHRIRAM,Diversified,HOLD,1130.1,2022-02-28,+7.93%,33.4%,Top 20 Momentum
2022-03-31,HINDOILEXP,,HOLD,219.9,2022-02-28,+13.67%,41.6%,Top 20 Momentum
2022-03-31,KPITTECH,Information Technology,ENTRY,601.05,2022-03-31,+0.00%,46.9%,Top 20 Momentum
2022-03-31,BSE,Financial Services,ENTRY,330.2954334310013,2022-03-31,+0.00%,36.3%,Top 20 Momentum
2022-03-31,UGARSUGAR,,ENTRY,68.5,2022-03-31,+0.00%,42.2%,Top 20 Momentum
2022-03-31,ATGL,Oil Gas & Consumable Fuels,ENTRY,2149.8,2022-03-31,+0.00%,61.4%,Top 20 Momentum
2022-03-31,COSMOFILMS,,ENTRY,1140.212080450935,2022-03-31,+0.00%,36.0%,Top 20 Momentum
2022-03-31,MAWANASUG,,ENTRY,132.7,2022-03-31,+0.00%,36.1%,Top 20 Momentum
2022-03-31,USHAMART,Capital Goods,ENTRY,134.5,2022-03-31,+0.00%,49.3%,Top 20 Momentum
2022-03-31,ADANITRANS,,ENTRY,2368.15,2022-03-31,+0.00%,56.6%,Top 20 Momentum
2022-03-31,JSL,Metals & Mining,ENTRY,202.55,2022-03-31,+0.00%,42.5%,Top 20 Momentum
2022-04-29,JSL,Metals & Mining,EXIT,182.9,2022-03-31,-9.70%,41.8%,Fell below Buffer
2022-04-29,DCMSHRIRAM,Diversified,EXIT,1186.1,2022-02-28,+13.27%,37.8%,Fell below Buffer
2022-04-29,HINDOILEXP,,EXIT,202.65,2022-02-28,+4.76%,40.4%,Fell below Buffer
2022-04-29,KPITTECH,Information Technology,EXIT,553.85,2022-03-31,-7.85%,51.1%,Fell below Buffer
2022-04-29,UGARSUGAR,,EXIT,69.15,2022-03-31,+0.95%,52.0%,Fell below Buffer
2022-04-29,GLOBUSSPR,,EXIT,1330.45,2021-12-31,+3.77%,42.2%,Fell below Buffer
2022-04-29,BSE,Financial Services,HOLD,314.7428571428572,2022-03-31,-4.71%,47.5%,Top 20 Momentum
2022-04-29,GOKEX,Textiles,HOLD,399.7,2022-01-31,+2.17%,35.5%,Top 20 Momentum
2022-04-29,MIRZAINT,,HOLD,29.052007118845175,2022-02-28,+40.63%,35.4%,Top 20 Momentum
2022-04-29,USHAMART,Capital Goods,HOLD,151.45,2022-03-31,+12.60%,55.7%,Top 20 Momentum
2022-04-29,GREENPANEL,,HOLD,605.35,2021-10-29,+56.97%,47.9%,Top 20 Momentum
2022-04-29,MAWANASUG,,HOLD,152.3,2022-03-31,+14.77%,46.5%,Top 20 Momentum
2022-04-29,ADANITRANS,,HOLD,2789.5,2022-03-31,+17.79%,36.4%,Top 20 Momentum
2022-04-29,CGPOWER,Capital Goods,HOLD,197.9,2022-02-28,+15.56%,49.9%,Top 20 Momentum
2022-04-29,ATGL,Oil Gas & Consumable Fuels,HOLD,2450.95,2022-03-31,+14.01%,52.2%,Top 20 Momentum
2022-04-29,KPRMILL,Textiles,HOLD,630.2,2022-01-31,-6.05%,59.6%,Top 20 Momentum
2022-04-29,COSMOFILMS,,HOLD,1247.6681719190367,2022-03-31,+9.42%,35.4%,Top 20 Momentum
2022-04-29,POWERINDIA,Capital Goods,HOLD,3149.0,2022-02-28,-4.68%,39.8%,Top 20 Momentum
2022-04-29,BORORENEW,Capital Goods,HOLD,704.9,2021-11-30,+19.85%,35.1%,Top 20 Momentum
2022-04-29,DEEPAKFERT,Chemicals,HOLD,674.8,2022-02-28,+19.22%,51.6%,Top 20 Momentum
2022-04-29,SHAREINDIA,Financial Services,ENTRY,282.9424450054093,2022-04-29,+0.00%,70.7%,Top 20 Momentum
2022-04-29,AVADHSUGAR,,ENTRY,746.95,2022-04-29,+0.00%,30.3%,Top 20 Momentum
2022-04-29,NIITLTD,,ENTRY,137.0823877651702,2022-04-29,+0.00%,41.8%,Top 20 Momentum
2022-04-29,RENUKA,Fast Moving Consumer Goods,ENTRY,53.8,2022-04-29,+0.00%,35.3%,Top 20 Momentum
2022-04-29,RANASUG,,ENTRY,36.95,2022-04-29,+0.00%,44.4%,Top 20 Momentum
2022-04-29,EASEMYTRIP,,ENTRY,33.82039229656312,2022-04-29,+0.00%,33.7%,Top 20 Momentum
2022-05-31,USHAMART,Capital Goods,EXIT,117.15,2022-03-31,-12.90%,60.8%,Fell below Buffer
2022-05-31,ADANITRANS,,EXIT,2055.0,2022-03-31,-13.22%,45.6%,Fell below Buffer
2022-05-31,MAWANASUG,,EXIT,121.85,2022-03-31,-8.18%,49.1%,Fell below Buffer
2022-05-31,RENUKA,Fast Moving Consumer Goods,EXIT,46.9,2022-04-29,-12.83%,35.5%,Fell below Buffer
2022-05-31,COSMOFILMS,,EXIT,1111.2676787086855,2022-03-31,-2.54%,36.2%,Fell below Buffer
2022-05-31,GREENPANEL,,EXIT,488.85,2021-10-29,+26.76%,49.1%,Fell below Buffer
2022-05-31,RANASUG,,EXIT,29.75,2022-04-29,-19.49%,43.8%,Fell below Buffer
2022-05-31,BSE,Financial Services,EXIT,264.4637747445152,2022-03-31,-19.93%,35.8%,Fell below Buffer
2022-05-31,NIITLTD,,EXIT,109.85205969412927,2022-04-29,-19.86%,40.4%,Fell below Buffer
2022-05-31,SHAREINDIA,Financial Services,EXIT,237.15715831229713,2022-04-29,-16.18%,62.8%,Fell below Buffer
2022-05-31,AVADHSUGAR,,EXIT,617.8,2022-04-29,-17.29%,25.4%,Fell below Buffer
2022-05-31,MIRZAINT,,HOLD,30.353865928416067,2022-02-28,+46.93%,40.9%,Top 20 Momentum
2022-05-31,GOKEX,Textiles,HOLD,443.7,2022-01-31,+13.42%,32.0%,Top 20 Momentum
2022-05-31,EASEMYTRIP,,HOLD,31.476977603644716,2022-04-29,-6.93%,48.6%,Top 20 Momentum
2022-05-31,BORORENEW,Capital Goods,HOLD,656.8,2021-11-30,+11.67%,30.6%,Top 20 Momentum
2022-05-31,DEEPAKFERT,Chemicals,HOLD,647.7,2022-02-28,+14.43%,48.9%,Top 20 Momentum
2022-05-31,CGPOWER,Capital Goods,HOLD,181.95,2022-02-28,+6.25%,60.4%,Top 20 Momentum
2022-05-31,ATGL,Oil Gas & Consumable Fuels,HOLD,2397.9,2022-03-31,+11.54%,62.2%,Top 20 Momentum
2022-05-31,KPRMILL,Textiles,HOLD,628.35,2022-01-31,-6.32%,56.9%,Top 20 Momentum
2022-05-31,POWERINDIA,Capital Goods,HOLD,3529.95,2022-02-28,+6.86%,42.1%,Top 20 Momentum
2022-05-31,BLS,Consumer Services,ENTRY,98.67216380741563,2022-05-31,+0.00%,36.3%,Top 20 Momentum
2022-05-31,ADANIPOWER,Power,ENTRY,77.57726599943614,2022-05-31,+0.00%,44.0%,Top 20 Momentum
2022-05-31,POLYPLEX,,ENTRY,2367.65,2022-05-31,+0.00%,36.6%,Top 20 Momentum
2022-05-31,CHENNPETRO,Oil Gas & Consumable Fuels,ENTRY,281.25,2022-05-31,+0.00%,45.0%,Top 20 Momentum
2022-05-31,TRIVENI,Fast Moving Consumer Goods,ENTRY,292.6,2022-05-31,+0.00%,31.9%,Top 20 Momentum
2022-05-31,APCOTEXIND,,ENTRY,608.5,2022-05-31,+0.00%,33.0%,Top 20 Momentum
2022-05-31,GAEL,Fast Moving Consumer Goods,ENTRY,165.01662804961154,2022-05-31,+0.00%,37.5%,Top 20 Momentum
2022-05-31,VRLLOG,,ENTRY,324.6507666098808,2022-05-31,+0.00%,38.3%,Top 20 Momentum
2022-05-31,GHCL,Chemicals,ENTRY,647.75,2022-05-31,+0.00%,43.3%,Top 20 Momentum
2022-05-31,SHOPERSTOP,,ENTRY,463.55,2022-05-31,+0.00%,40.2%,Top 20 Momentum
2022-05-31,UTTAMSUGAR,,ENTRY,287.1,2022-05-31,+0.00%,36.7%,Top 20 Momentum
2022-06-30,TRIVENI,Fast Moving Consumer Goods,EXIT,236.45,2022-05-31,-19.19%,25.6%,Fell below Buffer
2022-06-30,BLS,Consumer Services,EXIT,101.78868289983399,2022-05-31,+3.16%,26.6%,Fell below Buffer
2022-06-30,POWERINDIA,Capital Goods,EXIT,3151.7,2022-02-28,-4.59%,42.2%,Fell below Buffer
2022-06-30,ADANIPOWER,Power,EXIT,63.081776853679166,2022-05-31,-18.69%,38.2%,Fell below Buffer
2022-06-30,KPRMILL,Textiles,EXIT,515.65,2022-01-31,-23.12%,53.2%,Fell below Buffer
2022-06-30,CHENNPETRO,Oil Gas & Consumable Fuels,EXIT,313.6,2022-05-31,+11.50%,20.4%,Fell below Buffer
2022-06-30,POLYPLEX,,EXIT,2202.3,2022-05-31,-6.98%,30.7%,Fell below Buffer
2022-06-30,VRLLOG,,EXIT,314.3232538330495,2022-05-31,-3.18%,29.0%,Fell below Buffer
2022-06-30,APCOTEXIND,,EXIT,592.1,2022-05-31,-2.70%,34.5%,Fell below Buffer
2022-06-30,BORORENEW,Capital Goods,EXIT,601.7,2021-11-30,+2.30%,31.5%,Fell below Buffer
2022-06-30,UTTAMSUGAR,,EXIT,239.75,2022-05-31,-16.49%,29.0%,Fell below Buffer
2022-06-30,GOKEX,Textiles,EXIT,346.2,2022-01-31,-11.50%,36.4%,Fell below Buffer
2022-06-30,GAEL,Fast Moving Consumer Goods,EXIT,138.63358320839578,2022-05-31,-15.99%,34.2%,Fell below Buffer
2022-06-30,SHOPERSTOP,,EXIT,488.45,2022-05-31,+5.37%,35.9%,Fell below Buffer
2022-06-30,MIRZAINT,,HOLD,31.463871860787037,2022-02-28,+52.31%,31.5%,Top 20 Momentum
2022-06-30,GHCL,Chemicals,HOLD,564.65,2022-05-31,-12.83%,41.3%,Top 20 Momentum
2022-06-30,DEEPAKFERT,Chemicals,HOLD,594.55,2022-02-28,+5.04%,47.8%,Top 20 Momentum
2022-06-30,EASEMYTRIP,,HOLD,32.35317498441844,2022-04-29,-4.34%,37.5%,Top 20 Momentum
2022-06-30,CGPOWER,Capital Goods,HOLD,191.65,2022-02-28,+11.91%,56.1%,Top 20 Momentum
2022-06-30,ATGL,Oil Gas & Consumable Fuels,HOLD,2392.9,2022-03-31,+11.31%,39.2%,Top 20 Momentum
2022-06-30,FLUOROCHEM,Chemicals,ENTRY,2774.95,2022-06-30,+0.00%,65.9%,Top 20 Momentum
2022-06-30,SCHAEFFLER,Automobile and Auto Components,ENTRY,2290.5,2022-06-30,+0.00%,55.2%,Top 20 Momentum
2022-06-30,SHARDACROP,Chemicals,ENTRY,632.05,2022-06-30,+0.00%,34.6%,Top 20 Momentum
2022-06-30,TEJASNET,Telecommunication,ENTRY,450.9,2022-06-30,+0.00%,45.7%,Top 20 Momentum
2022-06-30,TIMKEN,Capital Goods,ENTRY,2377.3,2022-06-30,+0.00%,46.6%,Top 20 Momentum
2022-06-30,VADILALIND,,ENTRY,2048.25,2022-06-30,+0.00%,32.8%,Top 20 Momentum
2022-06-30,CREDITACC,Financial Services,ENTRY,1015.8,2022-06-30,+0.00%,35.1%,Top 20 Momentum
2022-06-30,VOLTAMP,Capital Goods,ENTRY,2874.4,2022-06-30,+0.00%,45.9%,Top 20 Momentum
2022-06-30,HAL,Capital Goods,ENTRY,871.2034994918832,2022-06-30,+0.00%,34.9%,Top 20 Momentum
2022-06-30,LINDEINDIA,Chemicals,ENTRY,3198.15,2022-06-30,+0.00%,35.7%,Top 20 Momentum
2022-06-30,ELGIEQUIP,Capital Goods,ENTRY,358.5,2022-06-30,+0.00%,48.0%,Top 20 Momentum
2022-06-30,INDHOTEL,Consumer Services,ENTRY,225.15,2022-06-30,+0.00%,44.3%,Top 20 Momentum
2022-06-30,SOLARINDS,Chemicals,ENTRY,2745.3,2022-06-30,+0.00%,44.4%,Top 20 Momentum
2022-06-30,ELECON,Capital Goods,ENTRY,130.70754275005854,2022-06-30,+0.00%,30.2%,Top 20 Momentum
2022-07-29,VADILALIND,,EXIT,2171.35,2022-06-30,+6.01%,42.5%,Fell below Buffer
2022-07-29,ELECON,Capital Goods,EXIT,181.28382915593033,2022-06-30,+38.69%,26.1%,Fell below Buffer
2022-07-29,SOLARINDS,Chemicals,EXIT,2742.1,2022-06-30,-0.12%,53.0%,Fell below Buffer
2022-07-29,SHARDACROP,Chemicals,EXIT,518.15,2022-06-30,-18.02%,33.4%,Fell below Buffer
2022-07-29,MIRZAINT,,HOLD,34.01962626062884,2022-02-28,+64.68%,35.7%,Top 20 Momentum
2022-07-29,FLUOROCHEM,Chemicals,HOLD,3343.35,2022-06-30,+20.48%,50.0%,Top 20 Momentum
2022-07-29,TEJASNET,Telecommunication,HOLD,469.55,2022-06-30,+4.14%,48.7%,Top 20 Momentum
2022-07-29,CGPOWER,Capital Goods,HOLD,224.15,2022-02-28,+30.89%,50.5%,Top 20 Momentum
2022-07-29,GHCL,Chemicals,HOLD,644.1,2022-05-31,-0.56%,51.4%,Top 20 Momentum
2022-07-29,SCHAEFFLER,Automobile and Auto Components,HOLD,2780.5,2022-06-30,+21.39%,51.2%,Top 20 Momentum
2022-07-29,VOLTAMP,Capital Goods,HOLD,3495.7,2022-06-30,+21.61%,35.6%,Top 20 Momentum
2022-07-29,ATGL,Oil Gas & Consumable Fuels,HOLD,3127.2,2022-03-31,+45.46%,33.0%,Top 20 Momentum
2022-07-29,EASEMYTRIP,,HOLD,35.167752419828375,2022-04-29,+3.98%,46.4%,Top 20 Momentum
2022-07-29,LINDEINDIA,Chemicals,HOLD,3639.3,2022-06-30,+13.79%,37.9%,Top 20 Momentum
2022-07-29,HAL,Capital Goods,HOLD,996.8285040519062,2022-06-30,+14.42%,45.0%,Top 20 Momentum
2022-07-29,ELGIEQUIP,Capital Goods,HOLD,371.0,2022-06-30,+3.49%,43.6%,Top 20 Momentum
