DATE,SYMBOL,SECTOR,ACTION,PRICE,PNL,JUSTIFICATION,ENTRY_DATE,EXIT_DATE
2024-10-31,GODFRYPHLP,Fast Moving Consumer Goods,ENTRY,₹6625.15,NEW,Top Breakout (Engine B),2024-10-31,-
2024-10-31,NETWEB,Information Technology,ENTRY,₹2697.80,NEW,Top Breakout (Engine B),2024-10-31,-
2024-11-29,PRESTIGE,Realty,EXIT,₹1650.55,+41.07%,Fell below Buffer Rank,2024-03-28,2024-11-29
2024-11-29,POWERINDIA,Capital Goods,EXIT,₹11978.55,-7.23%,Fell below Buffer Rank,2024-06-28,2024-11-29
2024-11-29,OBEROIRLTY,Realty,EXIT,₹2007.35,+2.06%,Fell below Buffer Rank,2024-10-31,2024-11-29
2024-11-29,GODFRYPHLP,Fast Moving Consumer Goods,EXIT,₹5673.15,-14.37%,Failed Liquidity/Delivery/Price Filter,2024-10-31,2024-11-29
2024-11-29,GRAVITA,Metals & Mining,EXIT,₹2176.80,-4.41%,Fell below Buffer Rank,2024-08-30,2024-11-29
2024-11-29,KITEX,Textiles,HOLD,₹742.45,+43.84%,Maintained Buffer Rank,2024-09-30,-
2024-11-29,WOCKPHARMA,Healthcare,HOLD,₹1404.25,+16.21%,Maintained Buffer Rank,2024-10-31,-
2024-11-29,NEULANDLAB,Healthcare,HOLD,₹16709.30,+14.40%,Maintained Buffer Rank,2024-10-31,-
2024-11-29,WABAG,Utilities,HOLD,₹1794.90,+33.68%,Maintained Buffer Rank,2024-07-31,-
2024-11-29,IONEXCHANG,Utilities,HOLD,₹662.50,-4.74%,Maintained Buffer Rank,2024-07-31,-
2024-11-29,SUPRIYA,Healthcare,ENTRY,₹775.95,NEW,Top Breakout (Engine A),2024-11-29,-
2024-11-29,ARVIND,Textiles,ENTRY,₹378.70,NEW,Top Breakout (Engine A),2024-11-29,-
2024-11-29,PAGEIND,Textiles,ENTRY,₹44644.90,NEW,Top Breakout (Engine A),2024-11-29,-
2024-11-29,WEBELSOLAR,Capital Goods,HOLD,₹1268.75,-10.76%,Maintained Buffer Rank,2024-10-31,-
2024-11-29,GRWRHITECH,Capital Goods,HOLD,₹4937.05,+20.82%,Maintained Buffer Rank,2024-10-31,-
2024-11-29,NAVA,Power,HOLD,₹1059.40,+15.79%,Maintained Buffer Rank,2024-07-31,-
2024-11-29,JUBLPHARMA,Healthcare,HOLD,₹1234.25,+1.86%,Maintained Buffer Rank,2024-10-31,-
2024-11-29,NETWEB,Information Technology,HOLD,₹2750.15,+1.94%,Maintained Buffer Rank,2024-10-31,-
2024-11-29,GMRP&UI,Power,HOLD,₹114.72,+79.25%,Maintained Buffer Rank,2024-04-30,-
2024-11-29,ANANTRAJ,Realty,HOLD,₹673.45,+13.01%,Maintained Buffer Rank,2024-08-30,-
2024-11-29,TRENT,Consumer Services,HOLD,₹6795.40,-5.08%,Maintained Buffer Rank,2024-08-30,-
2024-11-29,STAR,Healthcare,ENTRY,₹1635.35,NEW,Top Breakout (Engine B),2024-11-29,-
2024-11-29,BBOX,Information Technology,ENTRY,₹628.95,NEW,Top Breakout (Engine B),2024-11-29,-
2024-12-31,NETWEB,Information Technology,EXIT,₹2725.65,+1.03%,Fell below Buffer Rank,2024-10-31,2024-12-31
2024-12-31,ARVIND,Textiles,EXIT,₹410.40,+8.37%,Fell below Buffer Rank,2024-11-29,2024-12-31
2024-12-31,NAVA,Power,EXIT,₹988.45,+8.04%,Fell below Buffer Rank,2024-07-31,2024-12-31
2024-12-31,KITEX,Textiles,EXIT,₹667.20,+29.26%,Failed Liquidity/Delivery/Price Filter,2024-09-30,2024-12-31
2024-12-31,JUBLPHARMA,Healthcare,EXIT,₹1105.20,-8.79%,Fell below Buffer Rank,2024-10-31,2024-12-31
2024-12-31,STAR,Healthcare,EXIT,₹659.40,-59.68%,Failed Liquidity/Delivery/Price Filter,2024-11-29,2024-12-31
2024-12-31,PAGEIND,Textiles,EXIT,₹47514.40,+6.43%,Fell below Buffer Rank,2024-11-29,2024-12-31
2024-12-31,WOCKPHARMA,Healthcare,HOLD,₹1416.85,+17.25%,Maintained Buffer Rank,2024-10-31,-
2024-12-31,NEULANDLAB,Healthcare,HOLD,₹13723.80,-6.04%,Maintained Buffer Rank,2024-10-31,-
2024-12-31,SUPRIYA,Healthcare,HOLD,₹739.80,-4.66%,Maintained Buffer Rank,2024-11-29,-
2024-12-31,WABAG,Utilities,HOLD,₹1643.10,+22.38%,Maintained Buffer Rank,2024-07-31,-
2024-12-31,IONEXCHANG,Utilities,HOLD,₹657.20,-5.51%,Maintained Buffer Rank,2024-07-31,-
2024-12-31,ASHOKA,Construction,ENTRY,₹311.17,NEW,Top Breakout (Engine A),2024-12-31,-
2024-12-31,KEC,Construction,ENTRY,₹1198.80,NEW,Top Breakout (Engine A),2024-12-31,-
2024-12-31,WELENT,Construction,ENTRY,₹614.35,NEW,Top Breakout (Engine A),2024-12-31,-
2024-12-31,WEBELSOLAR,Capital Goods,HOLD,₹1656.85,+16.54%,Maintained Buffer Rank,2024-10-31,-
2024-12-31,GRWRHITECH,Capital Goods,HOLD,₹5007.95,+22.56%,Maintained Buffer Rank,2024-10-31,-
2024-12-31,ANANTRAJ,Realty,HOLD,₹855.35,+43.54%,Maintained Buffer Rank,2024-08-30,-
2024-12-31,BBOX,Information Technology,HOLD,₹648.75,+3.15%,Maintained Buffer Rank,2024-11-29,-
2024-12-31,GMRP&UI,Power,HOLD,₹120.87,+88.86%,Maintained Buffer Rank,2024-04-30,-
2024-12-31,TRENT,Consumer Services,HOLD,₹7123.35,-0.49%,Maintained Buffer Rank,2024-08-30,-
2024-12-31,SHAILY,Consumer Durables,ENTRY,₹1439.60,NEW,Top Breakout (Engine B),2024-12-31,-
2024-12-31,JSLL,Consumer Services,ENTRY,₹2130.25,NEW,Top Breakout (Engine B),2024-12-31,-
2024-12-31,ZENTEC,Capital Goods,ENTRY,₹2445.65,NEW,Top Breakout (Engine B),2024-12-31,-
2024-12-31,KFINTECH,Financial Services,ENTRY,₹1537.25,NEW,Top Breakout (Engine B),2024-12-31,-
2025-01-31,BBOX,Information Technology,EXIT,₹515.20,-18.09%,Systematic Market Crash (1W SMA < 200 EMA),2024-11-29,2025-01-31
2025-01-31,IONEXCHANG,Utilities,EXIT,₹581.65,-16.37%,Systematic Market Crash (1W SMA < 200 EMA),2024-07-31,2025-01-31
2025-01-31,NEULANDLAB,Healthcare,EXIT,₹14123.35,-3.31%,Systematic Market Crash (1W SMA < 200 EMA),2024-10-31,2025-01-31
2025-01-31,WOCKPHARMA,Healthcare,EXIT,₹1416.90,+17.26%,Systematic Market Crash (1W SMA < 200 EMA),2024-10-31,2025-01-31
2025-01-31,ASHOKA,Construction,EXIT,₹257.80,-17.15%,Systematic Market Crash (1W SMA < 200 EMA),2024-12-31,2025-01-31
2025-01-31,GMRP&UI,Power,EXIT,₹106.56,+66.50%,Systematic Market Crash (1W SMA < 200 EMA),2024-04-30,2025-01-31
2025-01-31,GRWRHITECH,Capital Goods,EXIT,₹3631.65,-11.12%,Systematic Market Crash (1W SMA < 200 EMA),2024-10-31,2025-01-31
2025-01-31,SUPRIYA,Healthcare,EXIT,₹720.10,-7.20%,Systematic Market Crash (1W SMA < 200 EMA),2024-11-29,2025-01-31
2025-01-31,WEBELSOLAR,Capital Goods,EXIT,₹1346.90,-5.26%,Systematic Market Crash (1W SMA < 200 EMA),2024-10-31,2025-01-31
2025-01-31,KFINTECH,Financial Services,EXIT,₹1090.25,-29.08%,Systematic Market Crash (1W SMA < 200 EMA),2024-12-31,2025-01-31
2025-01-31,WELENT,Construction,EXIT,₹603.75,-1.73%,Systematic Market Crash (1W SMA < 200 EMA),2024-12-31,2025-01-31
2025-01-31,KEC,Construction,EXIT,₹840.80,-29.86%,Systematic Market Crash (1W SMA < 200 EMA),2024-12-31,2025-01-31
2025-01-31,WABAG,Utilities,EXIT,₹1372.35,+2.21%,Systematic Market Crash (1W SMA < 200 EMA),2024-07-31,2025-01-31
2025-01-31,JSLL,Consumer Services,EXIT,₹1825.80,-14.29%,Systematic Market Crash (1W SMA < 200 EMA),2024-12-31,2025-01-31
2025-01-31,ANANTRAJ,Realty,EXIT,₹598.30,+0.40%,Systematic Market Crash (1W SMA < 200 EMA),2024-08-30,2025-01-31
2025-01-31,SHAILY,Consumer Durables,EXIT,₹1537.85,+6.82%,Systematic Market Crash (1W SMA < 200 EMA),2024-12-31,2025-01-31
2025-01-31,ZENTEC,Capital Goods,EXIT,₹1741.10,-28.81%,Systematic Market Crash (1W SMA < 200 EMA),2024-12-31,2025-01-31
2025-01-31,TRENT,Consumer Services,EXIT,₹5753.20,-19.63%,Systematic Market Crash (1W SMA < 200 EMA),2024-08-30,2025-01-31
2025-03-28,PGIL,Textiles,ENTRY,₹1318.25,NEW,Top Breakout (Engine A),2025-03-28,-
2025-03-28,SARDAEN,Metals & Mining,ENTRY,₹513.90,NEW,Top Breakout (Engine A),2025-03-28,-
2025-03-28,LLOYDSME,Metals & Mining,ENTRY,₹1287.25,NEW,Top Breakout (Engine A),2025-03-28,-
2025-03-28,WABAG,Utilities,ENTRY,₹1454.65,NEW,Top Breakout (Engine A),2025-03-28,-
2025-03-28,VEDL,Metals & Mining,ENTRY,₹463.40,NEW,Top Breakout (Engine A),2025-03-28,-
2025-03-28,PAGEIND,Textiles,ENTRY,₹42693.75,NEW,Top Breakout (Engine A),2025-03-28,-
2025-03-28,KPRMILL,Textiles,ENTRY,₹906.50,NEW,Top Breakout (Engine A),2025-03-28,-
2025-03-28,MANORAMA,Fast Moving Consumer Goods,ENTRY,₹1060.90,NEW,Top Breakout (Engine B),2025-03-28,-
2025-03-28,CARTRADE,Consumer Services,ENTRY,₹1644.95,NEW,Top Breakout (Engine B),2025-03-28,-
2025-03-28,BLUEJET,Healthcare,ENTRY,₹884.85,NEW,Top Breakout (Engine B),2025-03-28,-
2025-03-28,WOCKPHARMA,Healthcare,ENTRY,₹1424.40,NEW,Top Breakout (Engine B),2025-03-28,-
2025-03-28,GRWRHITECH,Capital Goods,ENTRY,₹3944.75,NEW,Top Breakout (Engine B),2025-03-28,-
2025-03-28,SUPRIYA,Healthcare,ENTRY,₹734.15,NEW,Top Breakout (Engine B),2025-03-28,-
2025-03-28,DEEPAKFERT,Chemicals,ENTRY,₹1116.20,NEW,Top Breakout (Engine B),2025-03-28,-
2025-03-28,KSCL,Fast Moving Consumer Goods,ENTRY,₹1263.15,NEW,Top Breakout (Engine B),2025-03-28,-
2025-03-28,GODFRYPHLP,Fast Moving Consumer Goods,ENTRY,₹6769.20,NEW,Top Breakout (Engine B),2025-03-28,-
2025-03-28,GMRP&UI,Power,ENTRY,₹114.33,NEW,Top Breakout (Engine B),2025-03-28,-
2025-04-30,KSCL,Fast Moving Consumer Goods,EXIT,₹1434.80,+13.59%,Failed Liquidity/Delivery/Price Filter,2025-03-28,2025-04-30
2025-04-30,GMRP&UI,Power,EXIT,₹113.46,-0.76%,Failed Liquidity/Delivery/Price Filter,2025-03-28,2025-04-30
2025-04-30,GRWRHITECH,Capital Goods,EXIT,₹3187.00,-19.21%,Failed Liquidity/Delivery/Price Filter,2025-03-28,2025-04-30
2025-04-30,PGIL,Textiles,EXIT,₹959.10,-27.24%,Failed Liquidity/Delivery/Price Filter,2025-03-28,2025-04-30
2025-04-30,WABAG,Utilities,EXIT,₹1285.10,-11.66%,Failed Liquidity/Delivery/Price Filter,2025-03-28,2025-04-30
2025-04-30,VEDL,Metals & Mining,EXIT,₹419.20,-9.54%,Fell below Buffer Rank,2025-03-28,2025-04-30
2025-04-30,KPRMILL,Textiles,EXIT,₹997.25,+10.01%,Fell below Buffer Rank,2025-03-28,2025-04-30
2025-04-30,PAGEIND,Textiles,EXIT,₹45615.00,+6.84%,Fell below Buffer Rank,2025-03-28,2025-04-30
2025-04-30,DEEPAKFERT,Chemicals,HOLD,₹1279.90,+14.67%,Maintained Buffer Rank,2025-03-28,-
2025-04-30,PARADEEP,Chemicals,ENTRY,₹144.04,NEW,Top Breakout (Engine A),2025-04-30,-
2025-04-30,COROMANDEL,Chemicals,ENTRY,₹2214.20,NEW,Top Breakout (Engine A),2025-04-30,-
2025-04-30,BHARTIHEXA,Telecommunication,ENTRY,₹1689.10,NEW,Top Breakout (Engine A),2025-04-30,-
2025-04-30,NAZARA,Media Entertainment & Publication,ENTRY,₹1011.50,NEW,Top Breakout (Engine A),2025-04-30,-
2025-04-30,BHARTIARTL,Telecommunication,ENTRY,₹1864.50,NEW,Top Breakout (Engine A),2025-04-30,-
2025-04-30,SAREGAMA,Media Entertainment & Publication,ENTRY,₹524.05,NEW,Top Breakout (Engine A),2025-04-30,-
2025-04-30,INDUSTOWER,Telecommunication,ENTRY,₹408.20,NEW,Top Breakout (Engine A),2025-04-30,-
2025-04-30,CARTRADE,Consumer Services,HOLD,₹1704.30,+3.61%,Maintained Buffer Rank,2025-03-28,-
2025-04-30,GODFRYPHLP,Fast Moving Consumer Goods,HOLD,₹8116.00,+19.90%,Maintained Buffer Rank,2025-03-28,-
2025-04-30,WOCKPHARMA,Healthcare,HOLD,₹1296.70,-8.97%,Maintained Buffer Rank,2025-03-28,-
2025-04-30,MANORAMA,Fast Moving Consumer Goods,HOLD,₹1274.70,+20.15%,Maintained Buffer Rank,2025-03-28,-
2025-04-30,BLUEJET,Healthcare,HOLD,₹711.15,-19.63%,Maintained Buffer Rank,2025-03-28,-
2025-04-30,SARDAEN,Metals & Mining,HOLD,₹452.00,-12.05%,Maintained Buffer Rank,2025-03-28,-
2025-04-30,LLOYDSME,Metals & Mining,HOLD,₹1203.20,-6.53%,Maintained Buffer Rank,2025-03-28,-
2025-04-30,SUPRIYA,Healthcare,HOLD,₹645.15,-12.12%,Maintained Buffer Rank,2025-03-28,-
2025-04-30,SHAILY,Consumer Durables,ENTRY,₹1530.00,NEW,Top Breakout (Engine B),2025-04-30,-
2025-04-30,PAYTM,Financial Services,ENTRY,₹864.75,NEW,Top Breakout (Engine B),2025-04-30,-
2025-05-30,COROMANDEL,Chemicals,EXIT,₹2289.40,+3.40%,Fell below Buffer Rank,2025-04-30,2025-05-30
2025-05-30,SUPRIYA,Healthcare,EXIT,₹724.00,-1.38%,Fell below Buffer Rank,2025-03-28,2025-05-30
2025-05-30,CARTRADE,Consumer Services,EXIT,₹1553.00,-5.59%,Fell below Buffer Rank,2025-03-28,2025-05-30
2025-05-30,SARDAEN,Metals & Mining,EXIT,₹437.10,-14.94%,Fell below Buffer Rank,2025-03-28,2025-05-30
2025-05-30,INDUSTOWER,Telecommunication,EXIT,₹384.15,-5.89%,Fell below Buffer Rank,2025-04-30,2025-05-30
2025-05-30,NAZARA,Media Entertainment & Publication,HOLD,₹1295.10,+28.04%,Maintained Buffer Rank,2025-04-30,-
2025-05-30,BHARTIHEXA,Telecommunication,HOLD,₹1830.70,+8.38%,Maintained Buffer Rank,2025-04-30,-
2025-05-30,BHARTIARTL,Telecommunication,HOLD,₹1856.20,-0.45%,Maintained Buffer Rank,2025-04-30,-
2025-05-30,SAREGAMA,Media Entertainment & Publication,HOLD,₹542.55,+3.53%,Maintained Buffer Rank,2025-04-30,-
2025-05-30,OPTIEMUS,Telecommunication,ENTRY,₹612.50,NEW,Top Breakout (Engine A),2025-05-30,-
2025-05-30,WABAG,Utilities,ENTRY,₹1628.50,NEW,Top Breakout (Engine A),2025-05-30,-
2025-05-30,ZEEL,Media Entertainment & Publication,ENTRY,₹130.42,NEW,Top Breakout (Engine A),2025-05-30,-
2025-05-30,SHAILY,Consumer Durables,HOLD,₹2016.80,+31.82%,Maintained Buffer Rank,2025-04-30,-
2025-05-30,PARADEEP,Chemicals,HOLD,₹172.28,+19.61%,Maintained Buffer Rank,2025-04-30,-
2025-05-30,BLUEJET,Healthcare,HOLD,₹904.80,+2.25%,Maintained Buffer Rank,2025-03-28,-
2025-05-30,MANORAMA,Fast Moving Consumer Goods,HOLD,₹1460.70,+37.68%,Maintained Buffer Rank,2025-03-28,-
2025-05-30,DEEPAKFERT,Chemicals,HOLD,₹1483.70,+32.92%,Maintained Buffer Rank,2025-03-28,-
2025-05-30,WOCKPHARMA,Healthcare,HOLD,₹1465.30,+2.87%,Maintained Buffer Rank,2025-03-28,-
2025-05-30,GODFRYPHLP,Fast Moving Consumer Goods,HOLD,₹8702.50,+28.56%,Maintained Buffer Rank,2025-03-28,-
2025-05-30,PAYTM,Financial Services,HOLD,₹890.45,+2.97%,Maintained Buffer Rank,2025-04-30,-
2025-05-30,LLOYDSME,Metals & Mining,HOLD,₹1393.10,+8.22%,Maintained Buffer Rank,2025-03-28,-
2025-05-30,AIIL,Financial Services,ENTRY,₹2379.20,NEW,Top Breakout (Engine B),2025-05-30,-
2025-06-30,ZEEL,Media Entertainment & Publication,EXIT,₹146.25,+12.14%,Fell below Buffer Rank,2025-05-30,2025-06-30
2025-06-30,NAZARA,Media Entertainment & Publication,EXIT,₹1298.60,+28.38%,Fell below Buffer Rank,2025-04-30,2025-06-30
2025-06-30,WABAG,Utilities,EXIT,₹1481.40,-9.03%,Fell below Buffer Rank,2025-05-30,2025-06-30
2025-06-30,SAREGAMA,Media Entertainment & Publication,EXIT,₹498.45,-4.89%,Fell below Buffer Rank,2025-04-30,2025-06-30
2025-06-30,DEEPAKFERT,Chemicals,HOLD,₹1707.40,+52.97%,Maintained Buffer Rank,2025-03-28,-
2025-06-30,BHARTIHEXA,Telecommunication,HOLD,₹1952.70,+15.61%,Maintained Buffer Rank,2025-04-30,-
2025-06-30,OPTIEMUS,Telecommunication,HOLD,₹632.50,+3.27%,Maintained Buffer Rank,2025-05-30,-
2025-06-30,BHARTIARTL,Telecommunication,HOLD,₹2009.60,+7.78%,Maintained Buffer Rank,2025-04-30,-
2025-06-30,REFEX,Chemicals,ENTRY,₹458.10,NEW,Top Breakout (Engine A),2025-06-30,-
2025-06-30,SOLARINDS,Chemicals,ENTRY,₹17598.00,NEW,Top Breakout (Engine A),2025-06-30,-
2025-06-30,GODREJIND,Diversified,ENTRY,₹1246.20,NEW,Top Breakout (Engine A),2025-06-30,-
2025-06-30,DCMSHRIRAM,Diversified,ENTRY,₹1232.80,NEW,Top Breakout (Engine A),2025-06-30,-
2025-06-30,WOCKPHARMA,Healthcare,HOLD,₹1714.00,+20.33%,Maintained Buffer Rank,2025-03-28,-
2025-06-30,AIIL,Financial Services,HOLD,₹2630.70,+10.57%,Maintained Buffer Rank,2025-05-30,-
2025-06-30,GODFRYPHLP,Fast Moving Consumer Goods,HOLD,₹8976.50,+32.61%,Maintained Buffer Rank,2025-03-28,-
2025-06-30,BLUEJET,Healthcare,HOLD,₹877.75,-0.80%,Maintained Buffer Rank,2025-03-28,-
2025-06-30,LLOYDSME,Metals & Mining,HOLD,₹1588.90,+23.43%,Maintained Buffer Rank,2025-03-28,-
2025-06-30,MANORAMA,Fast Moving Consumer Goods,HOLD,₹1460.60,+37.68%,Maintained Buffer Rank,2025-03-28,-
2025-06-30,PARADEEP,Chemicals,HOLD,₹159.98,+11.07%,Maintained Buffer Rank,2025-04-30,-
2025-06-30,SHAILY,Consumer Durables,HOLD,₹1663.50,+8.73%,Maintained Buffer Rank,2025-04-30,-
2025-06-30,PAYTM,Financial Services,HOLD,₹924.00,+6.85%,Maintained Buffer Rank,2025-04-30,-
2025-06-30,LUMAXTECH,Automobile and Auto Components,ENTRY,₹1176.10,NEW,Top Breakout (Engine B),2025-06-30,-
2025-07-31,GODREJIND,Diversified,EXIT,₹1147.40,-7.93%,Fell below Buffer Rank,2025-06-30,2025-07-31
2025-07-31,BHARTIHEXA,Telecommunication,EXIT,₹1847.70,+9.39%,Fell below Buffer Rank,2025-04-30,2025-07-31
2025-07-31,SOLARINDS,Chemicals,EXIT,₹14220.00,-19.20%,Fell below Buffer Rank,2025-06-30,2025-07-31
2025-07-31,BHARTIARTL,Telecommunication,EXIT,₹1914.30,+2.67%,Fell below Buffer Rank,2025-04-30,2025-07-31
2025-07-31,OPTIEMUS,Telecommunication,EXIT,₹599.10,-2.19%,Fell below Buffer Rank,2025-05-30,2025-07-31
2025-07-31,REFEX,Chemicals,EXIT,₹432.95,-5.49%,Fell below Buffer Rank,2025-06-30,2025-07-31
2025-07-31,GODFRYPHLP,Fast Moving Consumer Goods,EXIT,₹9110.50,+34.59%,Failed Liquidity/Delivery/Price Filter,2025-03-28,2025-07-31
2025-07-31,DCMSHRIRAM,Diversified,EXIT,₹1429.60,+15.96%,Failed Liquidity/Delivery/Price Filter,2025-06-30,2025-07-31
2025-07-31,SHAILY,Consumer Durables,EXIT,₹1586.30,+3.68%,Failed Liquidity/Delivery/Price Filter,2025-04-30,2025-07-31
2025-07-31,PARADEEP,Chemicals,HOLD,₹215.44,+49.57%,Maintained Buffer Rank,2025-04-30,-
2025-07-31,DEEPAKFERT,Chemicals,HOLD,₹1598.80,+43.24%,Maintained Buffer Rank,2025-03-28,-
2025-07-31,WOCKPHARMA,Healthcare,HOLD,₹1667.50,+17.07%,Maintained Buffer Rank,2025-03-28,-
2025-07-31,SHARDACROP,Chemicals,ENTRY,₹1137.55,NEW,Top Breakout (Engine A),2025-07-31,-
2025-07-31,LAURUSLABS,Healthcare,ENTRY,₹874.35,NEW,Top Breakout (Engine A),2025-07-31,-
2025-07-31,THYROCARE,Healthcare,ENTRY,₹1325.90,NEW,Top Breakout (Engine A),2025-07-31,-
2025-07-31,WABAG,Utilities,ENTRY,₹1585.70,NEW,Top Breakout (Engine A),2025-07-31,-
2025-07-31,AIIL,Financial Services,HOLD,₹2776.20,+16.69%,Maintained Buffer Rank,2025-05-30,-
2025-07-31,LUMAXTECH,Automobile and Auto Components,HOLD,₹1101.90,-6.31%,Maintained Buffer Rank,2025-06-30,-
2025-07-31,MANORAMA,Fast Moving Consumer Goods,HOLD,₹1521.70,+43.43%,Maintained Buffer Rank,2025-03-28,-
2025-07-31,PAYTM,Financial Services,HOLD,₹1089.35,+25.97%,Maintained Buffer Rank,2025-04-30,-
2025-07-31,BLUEJET,Healthcare,HOLD,₹805.95,-8.92%,Maintained Buffer Rank,2025-03-28,-
2025-07-31,LLOYDSME,Metals & Mining,HOLD,₹1504.70,+16.89%,Maintained Buffer Rank,2025-03-28,-
2025-07-31,GABRIEL,Automobile and Auto Components,ENTRY,₹1037.25,NEW,Top Breakout (Engine B),2025-07-31,-
2025-07-31,CARTRADE,Consumer Services,ENTRY,₹2186.50,NEW,Top Breakout (Engine B),2025-07-31,-
2025-07-31,CUPID,Fast Moving Consumer Goods,ENTRY,₹150.89,NEW,Top Breakout (Engine B),2025-07-31,-
2025-07-31,POWERINDIA,Capital Goods,ENTRY,₹20095.00,NEW,Top Breakout (Engine B),2025-07-31,-
2025-08-29,WOCKPHARMA,Healthcare,EXIT,₹1427.50,+0.22%,Fell below Buffer Rank,2025-03-28,2025-08-29
2025-08-29,DEEPAKFERT,Chemicals,EXIT,₹1387.80,+24.33%,Fell below Buffer Rank,2025-03-28,2025-08-29
2025-08-29,PARADEEP,Chemicals,EXIT,₹217.42,+50.94%,Failed Liquidity/Delivery/Price Filter,2025-04-30,2025-08-29
2025-08-29,MANORAMA,Fast Moving Consumer Goods,EXIT,₹1355.30,+27.75%,Fell below Buffer Rank,2025-03-28,2025-08-29
2025-08-29,LLOYDSME,Metals & Mining,EXIT,₹1288.80,+0.12%,Fell below Buffer Rank,2025-03-28,2025-08-29
2025-08-29,BLUEJET,Healthcare,EXIT,₹667.85,-24.52%,Failed Liquidity/Delivery/Price Filter,2025-03-28,2025-08-29
2025-08-29,WABAG,Utilities,EXIT,₹1457.80,-8.07%,Fell below Buffer Rank,2025-07-31,2025-08-29
2025-08-29,GABRIEL,Automobile and Auto Components,HOLD,₹1152.40,+11.10%,Maintained Buffer Rank,2025-07-31,-
2025-08-29,CUPID,Fast Moving Consumer Goods,HOLD,₹172.29,+14.18%,Maintained Buffer Rank,2025-07-31,-
2025-08-29,LUMAXTECH,Automobile and Auto Components,HOLD,₹1174.70,-0.12%,Maintained Buffer Rank,2025-06-30,-
2025-08-29,FORCEMOT,Automobile and Auto Components,ENTRY,₹19477.00,NEW,Top Breakout (Engine A),2025-08-29,-
2025-08-29,TI,Fast Moving Consumer Goods,ENTRY,₹473.80,NEW,Top Breakout (Engine A),2025-08-29,-
2025-08-29,JKCEMENT,Construction Materials,ENTRY,₹6946.50,NEW,Top Breakout (Engine A),2025-08-29,-
2025-08-29,ABDL,Fast Moving Consumer Goods,ENTRY,₹505.40,NEW,Top Breakout (Engine A),2025-08-29,-
2025-08-29,NUVOCO,Construction Materials,ENTRY,₹456.05,NEW,Top Breakout (Engine A),2025-08-29,-
2025-08-29,DALBHARAT,Construction Materials,ENTRY,₹2401.50,NEW,Top Breakout (Engine A),2025-08-29,-
2025-08-29,CARTRADE,Consumer Services,HOLD,₹2398.00,+9.67%,Maintained Buffer Rank,2025-07-31,-
2025-08-29,AIIL,Financial Services,HOLD,₹3232.90,+35.88%,Maintained Buffer Rank,2025-05-30,-
2025-08-29,PAYTM,Financial Services,HOLD,₹1207.00,+39.58%,Maintained Buffer Rank,2025-04-30,-
2025-08-29,LAURUSLABS,Healthcare,HOLD,₹856.90,-2.00%,Maintained Buffer Rank,2025-07-31,-
2025-08-29,SHARDACROP,Chemicals,HOLD,₹949.10,-16.57%,Maintained Buffer Rank,2025-07-31,-
2025-08-29,POWERINDIA,Capital Goods,HOLD,₹19110.00,-4.90%,Maintained Buffer Rank,2025-07-31,-
2025-08-29,THYROCARE,Healthcare,HOLD,₹1265.30,-4.57%,Maintained Buffer Rank,2025-07-31,-
2025-08-29,SHAILY,Consumer Durables,ENTRY,₹2232.00,NEW,Top Breakout (Engine B),2025-08-29,-
2025-08-29,JMFINANCIL,Financial Services,ENTRY,₹177.48,NEW,Top Breakout (Engine B),2025-08-29,-
2025-08-29,CHOICEIN,Financial Services,ENTRY,₹796.00,NEW,Top Breakout (Engine B),2025-08-29,-
2025-09-30,JKCEMENT,Construction Materials,EXIT,₹6300.00,-9.31%,Fell below Buffer Rank,2025-08-29,2025-09-30
2025-09-30,ABDL,Fast Moving Consumer Goods,EXIT,₹507.70,+0.46%,Fell below Buffer Rank,2025-08-29,2025-09-30
2025-09-30,POWERINDIA,Capital Goods,EXIT,₹18001.00,-10.42%,Fell below Buffer Rank,2025-07-31,2025-09-30
2025-09-30,JMFINANCIL,Financial Services,EXIT,₹159.70,-10.02%,Fell below Buffer Rank,2025-08-29,2025-09-30
2025-09-30,THYROCARE,Healthcare,EXIT,₹1160.60,-12.47%,Fell below Buffer Rank,2025-07-31,2025-09-30
2025-09-30,DALBHARAT,Construction Materials,EXIT,₹2227.20,-7.26%,Fell below Buffer Rank,2025-08-29,2025-09-30
2025-09-30,NUVOCO,Construction Materials,EXIT,₹419.60,-7.99%,Fell below Buffer Rank,2025-08-29,2025-09-30
2025-09-30,SHARDACROP,Chemicals,EXIT,₹821.80,-27.76%,Fell below Buffer Rank,2025-07-31,2025-09-30
2025-09-30,LUMAXTECH,Automobile and Auto Components,HOLD,₹1249.80,+6.27%,Maintained Buffer Rank,2025-06-30,-
2025-09-30,FORCEMOT,Automobile and Auto Components,HOLD,₹16795.00,-13.77%,Maintained Buffer Rank,2025-08-29,-
2025-09-30,GABRIEL,Automobile and Auto Components,HOLD,₹1181.40,+13.90%,Maintained Buffer Rank,2025-07-31,-
2025-09-30,AXISCADES,Capital Goods,ENTRY,₹1594.00,NEW,Top Breakout (Engine A),2025-09-30,-
2025-09-30,GALLANTT,Capital Goods,ENTRY,₹655.35,NEW,Top Breakout (Engine A),2025-09-30,-
2025-09-30,JAYNECOIND,Capital Goods,ENTRY,₹67.30,NEW,Top Breakout (Engine A),2025-09-30,-
