DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,ENTRY_DATE,PNL,DELIV_%
2021-11-30,PERSISTENT,Information Technology,HOLD,2036.0454513466632,1585.0025448659976,2021-02-26,+149.84%,45.7%
2021-11-30,CARBORUNIV,Capital Goods,HOLD,917.7,1521.3998099570945,2021-09-30,+3.40%,57.9%
2021-11-30,FLUOROCHEM,Chemicals,HOLD,1966.85,1420.7379305602358,2021-09-30,+2.90%,63.6%
2021-11-30,CENTURYPLY,Consumer Durables,HOLD,601.6,1232.5631843506103,2021-10-29,+11.39%,36.5%
2021-11-30,PRINCEPIPE,Unknown,HOLD,728.5,1099.540544681066,2021-06-30,+1.41%,50.1%
2021-11-30,LUXIND,Unknown,HOLD,3810.0,1081.4055878259674,2021-10-29,+7.14%,36.5%
2021-11-30,GRASIM,Construction Materials,HOLD,1662.45,1006.2613930228594,2021-07-30,+7.16%,37.5%
2021-11-30,SRF,Chemicals,HOLD,2005.85,999.5481155774854,2021-10-29,-5.26%,46.1%
2021-11-30,RELIGARE,Financial Services,HOLD,161.85,969.4916990953194,2021-10-29,-4.82%,57.4%
2021-11-30,TTML,Telecommunication,ENTRY,112.55,3485.1932064729754,2021-11-30,+0.00%,56.6%
2021-11-30,ELECON,Capital Goods,ENTRY,103.58003435621143,1958.328245252465,2021-11-30,+0.00%,40.8%
2021-11-30,TANLA,Information Technology,ENTRY,1499.25,1642.9018516660562,2021-11-30,+0.00%,54.5%
2021-11-30,HFCL,Telecommunication,ENTRY,71.8,1619.9816726789084,2021-11-30,+0.00%,59.9%
2021-11-30,TEJASNET,Telecommunication,ENTRY,457.05,1495.2151192989584,2021-11-30,+0.00%,59.4%
2021-11-30,BORORENEW,Capital Goods,ENTRY,588.15,1441.1001779164162,2021-11-30,+0.00%,49.6%
2021-11-30,IIFL,Financial Services,ENTRY,309.5,1389.5823686758633,2021-11-30,+0.00%,67.2%
2021-11-30,MINDTREE,Unknown,ENTRY,4328.55,1389.153338317204,2021-11-30,+0.00%,31.2%
2021-12-31,IIFL,Financial Services,EXIT,279.4,856.5193029399289,2021-11-30,-9.73%,59.9%
2021-12-31,TEJASNET,Telecommunication,EXIT,418.95,1567.6776458923914,2021-11-30,-8.34%,57.2%
2021-12-31,PRINCEPIPE,Unknown,EXIT,700.1,963.4508771488502,2021-06-30,-2.55%,57.5%
2021-12-31,LUXIND,Unknown,EXIT,3688.9,930.3622103491468,2021-10-29,+3.73%,26.6%
2021-12-31,HFCL,Telecommunication,EXIT,78.8,1187.2843908918358,2021-11-30,+9.75%,27.9%
2021-12-31,RELIGARE,Financial Services,EXIT,132.0,959.5579253978372,2021-10-29,-22.38%,53.9%
2021-12-31,GRASIM,Construction Materials,EXIT,1622.25,840.018932828148,2021-07-30,+4.57%,48.9%
2021-12-31,SRF,Chemicals,EXIT,2420.1,745.4673493354659,2021-10-29,+14.30%,33.4%
2021-12-31,MINDTREE,Unknown,EXIT,4780.0,1327.5534117285383,2021-11-30,+10.43%,24.2%
2021-12-31,TTML,Telecommunication,EXIT,206.35,6758.757476196443,2021-11-30,+83.34%,N/A
2021-12-31,TRIDENT,Textiles,HOLD,53.35,2157.1976190125324,2021-10-29,+40.58%,58.0%
2021-12-31,ELECON,Capital Goods,HOLD,92.24353868977903,1831.1948692011433,2021-11-30,-10.94%,37.5%
2021-12-31,TATAELXSI,Information Technology,HOLD,5868.0,1793.4825974477392,2021-06-30,+36.33%,48.8%
2021-12-31,PERSISTENT,Information Technology,HOLD,2412.650891396542,1722.5921451706845,2021-02-26,+196.06%,36.4%
2021-12-31,GREENPANEL,Unknown,HOLD,419.8,1716.0846565672252,2021-10-29,+8.86%,50.8%
2021-12-31,FLUOROCHEM,Chemicals,HOLD,2414.9,1714.135313623426,2021-09-30,+26.35%,57.3%
2021-12-31,BORORENEW,Capital Goods,HOLD,624.25,1531.7260208433256,2021-11-30,+6.14%,46.2%
2021-12-31,CENTURYPLY,Consumer Durables,HOLD,597.9,1069.1952377666216,2021-10-29,+10.70%,37.9%
2021-12-31,CARBORUNIV,Capital Goods,HOLD,981.65,901.6787325400256,2021-09-30,+10.60%,43.7%
2021-12-31,TANLA,Information Technology,HOLD,1883.25,826.399036299086,2021-11-30,+25.61%,47.4%
2021-12-31,LYKALABS,Unknown,ENTRY,222.3,3257.432668959287,2021-12-31,+0.00%,51.3%
2021-12-31,SHAREINDIA,Financial Services,ENTRY,210.46996033177066,2425.5273487043323,2021-12-31,+0.00%,45.3%
2021-12-31,SPTL,Unknown,ENTRY,13.8,1705.6815097871272,2021-12-31,+0.00%,58.3%
2021-12-31,KPITTECH,Information Technology,ENTRY,612.95,1542.2798092070784,2021-12-31,+0.00%,39.5%
2021-12-31,GLOBUSSPR,Unknown,ENTRY,1282.1,1423.8510200542823,2021-12-31,+0.00%,43.7%
2021-12-31,CDSL,Financial Services,ENTRY,811.7167454539181,1224.5376230772733,2021-12-31,+0.00%,39.1%
2021-12-31,MAXHEALTH,Healthcare,ENTRY,442.9,1216.2596235279445,2021-12-31,+0.00%,51.9%
2021-12-31,GRAVITA,Metals & Mining,ENTRY,292.95,1147.1255283230062,2021-12-31,+0.00%,39.1%
2021-12-31,ECLERX,Services,ENTRY,915.636552232551,1087.985429594727,2021-12-31,+0.00%,59.3%
2021-12-31,EKC,Unknown,ENTRY,239.75,1076.2484011420158,2021-12-31,+0.00%,58.8%
2022-01-31,TRIDENT,Textiles,EXIT,60.9,2005.942826377083,2021-10-29,+60.47%,N/A
2022-01-31,SPTL,Unknown,EXIT,9.3,1155.3100572681747,2021-12-31,-32.61%,63.2%
2022-01-31,SHAREINDIA,Financial Services,EXIT,245.90919581680492,1906.154110863639,2021-12-31,+16.84%,54.1%
2022-01-31,LYKALABS,Unknown,EXIT,171.85,3571.8146324839518,2021-12-31,-22.69%,N/A
2022-01-31,EKC,Unknown,HOLD,235.85,1615.4039979727554,2021-12-31,-1.63%,58.6%
2022-01-31,KPITTECH,Information Technology,HOLD,646.25,1513.1557241664023,2021-12-31,+5.43%,40.8%
2022-01-31,GREENPANEL,Unknown,HOLD,521.3,1474.5908772134621,2021-10-29,+35.17%,54.5%
2022-01-31,ELECON,Capital Goods,HOLD,89.19044272663386,1464.4697933253306,2021-11-30,-13.89%,36.5%
2022-01-31,PERSISTENT,Information Technology,HOLD,2164.5896372065463,1417.404291143417,2021-02-26,+165.62%,50.3%
2022-01-31,MAXHEALTH,Healthcare,HOLD,367.45,1394.1776022806994,2021-12-31,-17.04%,56.9%
2022-01-31,FLUOROCHEM,Chemicals,HOLD,2793.3,1331.3623128079432,2021-09-30,+46.14%,54.4%
2022-01-31,GLOBUSSPR,Unknown,HOLD,1519.85,1262.9521357944473,2021-12-31,+18.54%,42.7%
2022-01-31,TATAELXSI,Information Technology,HOLD,7607.35,1240.227758353177,2021-06-30,+76.74%,36.9%
2022-01-31,GRAVITA,Metals & Mining,HOLD,337.7,1215.3378204592757,2021-12-31,+15.28%,49.5%
2022-01-31,CDSL,Financial Services,HOLD,814.6663762465063,1145.909279776036,2021-12-31,+0.36%,47.0%
2022-01-31,TANLA,Information Technology,HOLD,1748.2,935.1394530170851,2021-11-30,+16.60%,51.3%
2022-01-31,CARBORUNIV,Capital Goods,HOLD,881.6,899.1068372391252,2021-09-30,-0.67%,54.7%
2022-01-31,ECLERX,Services,HOLD,824.4251929971191,864.244193708766,2021-12-31,-9.96%,44.0%
2022-01-31,CENTURYPLY,Consumer Durables,HOLD,589.4,860.6311617363092,2021-10-29,+9.13%,42.2%
2022-01-31,BORORENEW,Capital Goods,HOLD,639.9,766.7897647657394,2021-11-30,+8.80%,47.6%
2022-01-31,JINDWORLD,Unknown,ENTRY,78.65736872642879,1403.4272620882084,2022-01-31,+0.00%,36.4%
2022-01-31,KPRMILL,Textiles,ENTRY,670.75,1222.4830644525593,2022-01-31,+0.00%,51.1%
2022-01-31,GOLDIAM,Unknown,ENTRY,197.2465857359636,1187.2886780495658,2022-01-31,+0.00%,46.7%
2022-01-31,KABRAEXTRU,Unknown,ENTRY,485.6,1171.5220917036386,2022-01-31,+0.00%,46.2%
2022-02-28,FLUOROCHEM,Chemicals,EXIT,2579.75,1229.6983933554136,2021-09-30,+34.97%,N/A
2022-02-28,KABRAEXTRU,Unknown,EXIT,430.25,1037.5244613288874,2022-01-31,-11.40%,51.6%
2022-02-28,KPITTECH,Information Technology,EXIT,568.5,1322.5963276827765,2021-12-31,-7.25%,45.7%
2022-02-28,TANLA,Information Technology,EXIT,1565.85,536.5713410321155,2021-11-30,+4.44%,48.1%
2022-02-28,CARBORUNIV,Capital Goods,EXIT,804.55,590.500425139544,2021-09-30,-9.35%,50.2%
2022-02-28,JINDWORLD,Unknown,EXIT,69.92432550043516,1778.7145031734858,2022-01-31,-11.10%,42.1%
2022-02-28,ELECON,Capital Goods,EXIT,74.27531818536737,843.1413737734731,2021-11-30,-28.29%,36.2%
2022-02-28,GOLDIAM,Unknown,EXIT,161.60821320182097,1173.2483328999954,2022-01-31,-18.07%,40.7%
2022-02-28,PERSISTENT,Information Technology,EXIT,1937.1653083775227,959.7055258093313,2021-02-26,+137.71%,43.7%
2022-02-28,ECLERX,Services,EXIT,753.9484682688966,569.303902151149,2021-12-31,-17.66%,48.0%
2022-02-28,CDSL,Financial Services,EXIT,732.4826265484284,982.8495912596633,2021-12-31,-9.76%,47.0%
2022-02-28,EKC,Unknown,EXIT,186.9,1421.8069360831223,2021-12-31,-22.04%,62.1%
2022-02-28,GREENPANEL,Unknown,HOLD,479.35,1166.0035452204845,2021-10-29,+24.30%,50.6%
2022-02-28,GRAVITA,Metals & Mining,HOLD,337.55,1039.3828499759932,2021-12-31,+15.22%,47.6%
2022-02-28,GLOBUSSPR,Unknown,HOLD,1422.0,1038.8708171840913,2021-12-31,+10.91%,41.5%
2022-02-28,KPRMILL,Textiles,HOLD,632.4,1013.2321179508996,2022-01-31,-5.72%,56.7%
2022-02-28,TATAELXSI,Information Technology,HOLD,6431.85,964.3747607656921,2021-06-30,+49.43%,32.6%
2022-02-28,MAXHEALTH,Healthcare,HOLD,374.4,778.0564772752597,2021-12-31,-15.47%,50.9%
2022-02-28,CENTURYPLY,Consumer Durables,HOLD,593.45,752.8325785321331,2021-10-29,+9.88%,44.5%
2022-02-28,BORORENEW,Capital Goods,HOLD,581.3,660.9477738938441,2021-11-30,-1.16%,39.2%
2022-02-28,CGPOWER,Capital Goods,ENTRY,171.25,1882.55318362575,2022-02-28,+0.00%,66.6%
2022-02-28,GOKEX,Textiles,ENTRY,345.45,1312.775836683578,2022-02-28,+0.00%,38.2%
2022-02-28,LINDEINDIA,Chemicals,ENTRY,2750.05,1133.734363810869,2022-02-28,+0.00%,39.8%
2022-02-28,DEEPAKFERT,Chemicals,ENTRY,566.0,932.5993117545728,2022-02-28,+0.00%,52.3%
2022-02-28,POWERINDIA,Capital Goods,ENTRY,3303.45,758.725056963163,2022-02-28,+0.00%,33.4%
2022-02-28,SRF,Chemicals,ENTRY,2383.65,730.5044346025978,2022-02-28,+0.00%,38.3%
2022-02-28,DCMSHRIRAM,Diversified,ENTRY,1047.1,728.1180723081656,2022-02-28,+0.00%,35.3%
2022-02-28,LAXMIMACH,Unknown,ENTRY,10321.15,692.3970840304137,2022-02-28,+0.00%,36.3%
2022-02-28,POLYCAB,Capital Goods,ENTRY,2374.85,659.0595899080421,2022-02-28,+0.00%,38.7%
2022-02-28,HINDOILEXP,Unknown,ENTRY,193.45,654.4845865662893,2022-02-28,+0.00%,39.6%
2022-02-28,AVADHSUGAR,Unknown,ENTRY,538.1,646.4318405998612,2022-02-28,+0.00%,32.1%
2022-02-28,JSLHISAR,Unknown,ENTRY,353.2,633.3048546447701,2022-02-28,+0.00%,49.8%
2022-03-31,LAXMIMACH,Unknown,EXIT,9618.15,421.27394008990126,2022-02-28,-6.81%,46.1%
2022-03-31,MAXHEALTH,Healthcare,EXIT,347.65,554.3220057887997,2021-12-31,-21.51%,65.7%
2022-03-31,JSLHISAR,Unknown,EXIT,389.35,750.0361193702072,2022-02-28,+10.23%,50.3%
2022-03-31,HINDOILEXP,Unknown,EXIT,219.9,454.5106165505178,2022-02-28,+13.67%,41.6%
2022-03-31,LINDEINDIA,Chemicals,EXIT,3784.9,531.9384951321033,2022-02-28,+37.63%,29.2%
2022-03-31,AVADHSUGAR,Unknown,EXIT,726.9,602.6389839900238,2022-02-28,+35.09%,28.2%
2022-03-31,GRAVITA,Metals & Mining,EXIT,317.75,957.7036494883007,2021-12-31,+8.47%,N/A
2022-03-31,TATAELXSI,Information Technology,EXIT,8840.15,626.7183295280454,2021-06-30,+105.38%,27.8%
2022-03-31,POLYCAB,Capital Goods,EXIT,2364.4,533.5135950977843,2022-02-28,-0.44%,38.1%
2022-03-31,CGPOWER,Capital Goods,HOLD,189.45,1334.9776960522338,2022-02-28,+10.63%,64.2%
2022-03-31,GOKEX,Textiles,HOLD,404.3,1214.768494659923,2022-02-28,+17.04%,33.0%
2022-03-31,KPRMILL,Textiles,HOLD,622.55,1069.34257559155,2022-01-31,-7.19%,67.4%
2022-03-31,DEEPAKFERT,Chemicals,HOLD,561.35,995.7496448404651,2022-02-28,-0.82%,52.3%
2022-03-31,GLOBUSSPR,Unknown,HOLD,1531.75,974.1098382792893,2021-12-31,+19.47%,38.0%
2022-03-31,GREENPANEL,Unknown,HOLD,585.45,932.9283432666323,2021-10-29,+51.81%,47.8%
2022-03-31,SRF,Chemicals,HOLD,2679.35,710.5717279696333,2022-02-28,+12.41%,39.5%
2022-03-31,BORORENEW,Capital Goods,HOLD,580.25,609.3505688227683,2021-11-30,-1.34%,43.8%
2022-03-31,CENTURYPLY,Consumer Durables,HOLD,716.3,595.5286454241792,2021-10-29,+32.62%,47.2%
2022-03-31,DCMSHRIRAM,Diversified,HOLD,1130.1,556.3441236191944,2022-02-28,+7.93%,33.4%
2022-03-31,POWERINDIA,Capital Goods,HOLD,3521.25,554.7612736475127,2022-02-28,+6.59%,32.2%
2022-03-31,KPITTECH,Information Technology,ENTRY,601.05,1272.1555341728365,2022-03-31,+0.00%,46.9%
2022-03-31,ATGL,Oil Gas & Consumable Fuels,ENTRY,2149.8,1068.3566192392773,2022-03-31,+0.00%,61.4%
2022-03-31,ADANITRANS,Unknown,ENTRY,2368.15,946.3016193303209,2022-03-31,+0.00%,56.6%
2022-03-31,COSMOFILMS,Unknown,ENTRY,1140.212080450935,930.6404214134892,2022-03-31,+0.00%,36.0%
2022-03-31,BSE,Financial Services,ENTRY,330.2954334310013,823.3894346635459,2022-03-31,+0.00%,36.3%
2022-03-31,JSL,Metals & Mining,ENTRY,202.55,799.9005211453778,2022-03-31,+0.00%,42.5%
2022-03-31,USHAMART,Capital Goods,ENTRY,134.5,796.2863047069219,2022-03-31,+0.00%,49.3%
2022-03-31,PERSISTENT,Information Technology,ENTRY,2344.246493984308,763.603162690017,2022-03-31,+0.00%,47.2%
2022-03-31,ALLCARGO,Unknown,ENTRY,34.421686178465016,725.3493583860941,2022-03-31,+0.00%,61.6%
2022-04-29,DEEPAKFERT,Chemicals,EXIT,674.8,502.75764035334134,2022-02-28,+19.22%,51.6%
2022-04-29,DCMSHRIRAM,Diversified,EXIT,1186.1,447.5179228162865,2022-02-28,+13.27%,37.8%
2022-04-29,KPITTECH,Information Technology,EXIT,553.85,993.488369236246,2022-03-31,-7.85%,51.1%
2022-04-29,GLOBUSSPR,Unknown,EXIT,1330.45,1247.9879534966992,2021-12-31,+3.77%,42.2%
2022-04-29,JSL,Metals & Mining,EXIT,182.9,966.8548770748469,2022-03-31,-9.70%,41.8%
2022-04-29,BSE,Financial Services,HOLD,314.7428571428572,1503.9731572794376,2022-03-31,-4.71%,47.5%
2022-04-29,GREENPANEL,Unknown,HOLD,605.35,1339.6506669865305,2021-10-29,+56.97%,47.9%
2022-04-29,GOKEX,Textiles,HOLD,399.7,1325.139660368664,2022-02-28,+15.70%,35.5%
2022-04-29,CGPOWER,Capital Goods,HOLD,197.9,1132.795997003595,2022-02-28,+15.56%,49.9%
2022-04-29,ADANITRANS,Unknown,HOLD,2789.5,1058.3528233918535,2022-03-31,+17.79%,36.4%
2022-04-29,USHAMART,Capital Goods,HOLD,151.45,1016.1748842446902,2022-03-31,+12.60%,55.7%
2022-04-29,KPRMILL,Textiles,HOLD,630.2,871.3616594560266,2022-01-31,-6.05%,59.6%
2022-04-29,CENTURYPLY,Consumer Durables,HOLD,635.15,867.4107868861528,2021-10-29,+17.60%,49.4%
2022-04-29,ALLCARGO,Unknown,HOLD,33.547698052839934,864.0732631047259,2022-03-31,-2.54%,59.0%
2022-04-29,SRF,Chemicals,HOLD,2512.7,838.3895801764979,2022-02-28,+5.41%,41.6%
2022-04-29,PERSISTENT,Information Technology,HOLD,2125.5049239781965,786.2453250771936,2022-03-31,-9.33%,49.8%
2022-04-29,ATGL,Oil Gas & Consumable Fuels,HOLD,2450.95,780.8491369081962,2022-03-31,+14.01%,52.2%
2022-04-29,COSMOFILMS,Unknown,HOLD,1247.6681719190367,704.0584118382926,2022-03-31,+9.42%,35.4%
2022-04-29,POWERINDIA,Capital Goods,HOLD,3149.0,703.0214379837128,2022-02-28,-4.68%,39.8%
2022-04-29,BORORENEW,Capital Goods,HOLD,704.9,607.7197103739247,2021-11-30,+19.85%,35.1%
2022-04-29,SHAREINDIA,Financial Services,ENTRY,282.9424450054093,1348.6126646324738,2022-04-29,+0.00%,70.7%
2022-04-29,NIITLTD,Unknown,ENTRY,137.0823877651702,908.0518121336717,2022-04-29,+0.00%,41.8%
2022-04-29,AVADHSUGAR,Unknown,ENTRY,746.95,904.0067650410413,2022-04-29,+0.00%,30.3%
2022-04-29,EASEMYTRIP,Unknown,ENTRY,33.82039229656312,892.6958799763403,2022-04-29,+0.00%,33.7%
2022-04-29,MIRZAINT,Unknown,ENTRY,29.052007118845175,836.2755088633855,2022-04-29,+0.00%,35.4%
2022-05-31,ALLCARGO,Unknown,EXIT,30.709637710837587,881.1017390024097,2022-03-31,-10.78%,47.7%
2022-05-31,BSE,Financial Services,EXIT,264.4637747445152,1264.5781653775057,2022-03-31,-19.93%,35.8%
2022-05-31,USHAMART,Capital Goods,EXIT,117.15,934.4127191073337,2022-03-31,-12.90%,60.8%
2022-05-31,GREENPANEL,Unknown,EXIT,488.85,971.1590404406043,2021-10-29,+26.76%,49.1%
2022-05-31,NIITLTD,Unknown,EXIT,109.85205969412927,832.2606521350078,2022-04-29,-19.86%,40.4%
2022-05-31,SHAREINDIA,Financial Services,EXIT,237.15715831229713,1666.4490514648548,2022-04-29,-16.18%,62.8%
2022-05-31,AVADHSUGAR,Unknown,EXIT,617.8,813.3914370949528,2022-04-29,-17.29%,25.4%
2022-05-31,CENTURYPLY,Consumer Durables,EXIT,573.95,518.8781747024865,2021-10-29,+6.27%,43.4%
2022-05-31,ADANITRANS,Unknown,EXIT,2055.0,746.9045044490824,2022-03-31,-13.22%,45.6%
2022-05-31,PERSISTENT,Information Technology,EXIT,1849.649002734686,575.2099820721882,2022-03-31,-21.10%,38.3%
2022-05-31,COSMOFILMS,Unknown,EXIT,1111.2676787086855,767.5705859195991,2022-03-31,-2.54%,36.2%
2022-05-31,MIRZAINT,Unknown,HOLD,30.353865928416067,1360.7301253660735,2022-04-29,+4.48%,40.9%
2022-05-31,GOKEX,Textiles,HOLD,443.7,1281.3886184406415,2022-02-28,+28.44%,32.0%
2022-05-31,EASEMYTRIP,Unknown,HOLD,31.476977603644716,1190.2919299086257,2022-04-29,-6.93%,48.6%
2022-05-31,CGPOWER,Capital Goods,HOLD,181.95,960.2136624842703,2022-02-28,+6.25%,60.4%
2022-05-31,BORORENEW,Capital Goods,HOLD,656.8,804.0944888775351,2021-11-30,+11.67%,30.6%
2022-05-31,KPRMILL,Textiles,HOLD,628.35,663.9745884984851,2022-01-31,-6.32%,56.9%
2022-05-31,SRF,Chemicals,HOLD,2464.05,560.4606186660708,2022-02-28,+3.37%,38.4%
2022-05-31,ATGL,Oil Gas & Consumable Fuels,HOLD,2397.9,548.7209912422238,2022-03-31,+11.54%,62.2%
2022-05-31,POWERINDIA,Capital Goods,HOLD,3529.95,453.6320944578959,2022-02-28,+6.86%,42.1%
2022-05-31,BLS,Consumer Services,ENTRY,98.67216380741563,1241.349741857696,2022-05-31,+0.00%,36.3%
2022-05-31,POLYPLEX,Unknown,ENTRY,2367.65,1010.8873407950501,2022-05-31,+0.00%,36.6%
2022-05-31,SCHAEFFLER,Automobile and Auto Components,ENTRY,2300.6,787.4752223863449,2022-05-31,+0.00%,52.4%
2022-05-31,ADANIPOWER,Power,ENTRY,77.57726599943614,765.7916402286772,2022-05-31,+0.00%,44.0%
2022-05-31,DEEPAKFERT,Chemicals,ENTRY,647.7,761.9977112039795,2022-05-31,+0.00%,48.9%
2022-05-31,SHOPERSTOP,Unknown,ENTRY,463.55,685.2244168673981,2022-05-31,+0.00%,40.2%
2022-05-31,VRLLOG,Unknown,ENTRY,324.6507666098808,678.2486324983329,2022-05-31,+0.00%,38.3%
2022-05-31,APCOTEXIND,Unknown,ENTRY,608.5,670.4366713941972,2022-05-31,+0.00%,33.0%
2022-05-31,INDHOTEL,Consumer Services,ENTRY,235.0,668.9888899304316,2022-05-31,+0.00%,46.0%
2022-05-31,TCI,Unknown,ENTRY,737.45,652.5139543437474,2022-05-31,+0.00%,38.4%
2022-05-31,TRIVENI,Fast Moving Consumer Goods,ENTRY,292.6,635.6100393928153,2022-05-31,+0.00%,31.9%
2022-06-30,TCI,Unknown,EXIT,675.05,477.77103751645467,2022-05-31,-8.46%,37.5%
2022-06-30,SHOPERSTOP,Unknown,EXIT,488.45,574.0798986097724,2022-05-31,+5.37%,35.9%
2022-06-30,TRIVENI,Fast Moving Consumer Goods,EXIT,236.45,405.320079886804,2022-05-31,-19.19%,25.6%
2022-06-30,GOKEX,Textiles,EXIT,346.2,912.0846858651339,2022-02-28,+0.22%,36.4%
2022-06-30,POLYPLEX,Unknown,EXIT,2202.3,521.0510170733352,2022-05-31,-6.98%,30.7%
2022-06-30,POWERINDIA,Capital Goods,EXIT,3151.7,403.5140049771835,2022-02-28,-4.59%,42.2%
2022-06-30,BLS,Consumer Services,EXIT,101.78868289983399,936.2911662701864,2022-05-31,+3.16%,26.6%
2022-06-30,VRLLOG,Unknown,EXIT,314.3232538330495,719.1311684784084,2022-05-31,-3.18%,29.0%
2022-06-30,APCOTEXIND,Unknown,EXIT,592.1,439.99812160615636,2022-05-31,-2.70%,34.5%
2022-06-30,SRF,Chemicals,EXIT,2252.2,505.97088819113225,2022-02-28,-5.51%,35.0%
2022-06-30,KPRMILL,Textiles,EXIT,515.65,387.63624181684855,2022-01-31,-23.12%,53.2%
2022-06-30,ADANIPOWER,Power,EXIT,63.081776853679166,902.1143412791183,2022-05-31,-18.69%,38.2%
2022-06-30,BORORENEW,Capital Goods,EXIT,601.7,528.3565933677727,2021-11-30,+2.30%,31.5%
2022-06-30,MIRZAINT,Unknown,HOLD,31.463871860787037,1151.8896867201822,2022-04-29,+8.30%,31.5%
2022-06-30,SCHAEFFLER,Automobile and Auto Components,HOLD,2290.5,926.5455118896894,2022-05-31,-0.44%,55.2%
2022-06-30,DEEPAKFERT,Chemicals,HOLD,594.55,680.0596930868054,2022-05-31,-8.21%,47.8%
2022-06-30,EASEMYTRIP,Unknown,HOLD,32.35317498441844,604.1450726909371,2022-04-29,-4.34%,37.5%
2022-06-30,CGPOWER,Capital Goods,HOLD,191.65,590.4569509394385,2022-02-28,+11.91%,56.1%
2022-06-30,INDHOTEL,Consumer Services,HOLD,225.15,491.42129783422234,2022-05-31,-4.19%,44.3%
2022-06-30,ATGL,Oil Gas & Consumable Fuels,HOLD,2392.9,281.2722316485425,2022-03-31,+11.31%,39.2%
2022-06-30,FLUOROCHEM,Chemicals,ENTRY,2774.95,1255.352067450914,2022-06-30,+0.00%,65.9%
2022-06-30,GHCL,Chemicals,ENTRY,564.65,691.8838405267738,2022-06-30,+0.00%,41.3%
2022-06-30,TEJASNET,Telecommunication,ENTRY,450.9,595.0160518976629,2022-06-30,+0.00%,45.7%
2022-06-30,VOLTAMP,Capital Goods,ENTRY,2874.4,581.0614886221547,2022-06-30,+0.00%,45.9%
2022-06-30,HAL,Capital Goods,ENTRY,871.2034994918832,547.0853413825162,2022-06-30,+0.00%,34.9%
2022-06-30,SOLARINDS,Chemicals,ENTRY,2745.3,544.0371576869284,2022-06-30,+0.00%,44.4%
2022-06-30,TIMKEN,Capital Goods,ENTRY,2377.3,537.5752944145817,2022-06-30,+0.00%,46.6%
2022-06-30,SHARDACROP,Chemicals,ENTRY,632.05,517.6977688721711,2022-06-30,+0.00%,34.6%
2022-06-30,MAHSEAMLES,Capital Goods,ENTRY,314.1525208734746,479.35466336906313,2022-06-30,+0.00%,42.8%
2022-06-30,BEL,Capital Goods,ENTRY,77.42932420363204,446.7280645973268,2022-06-30,+0.00%,39.8%
2022-06-30,VBL,Fast Moving Consumer Goods,ENTRY,166.59670312169365,399.48687042369016,2022-06-30,+0.00%,53.6%
2022-06-30,LINDEINDIA,Chemicals,ENTRY,3198.15,399.2573465680392,2022-06-30,+0.00%,35.7%
2022-06-30,CREDITACC,Financial Services,ENTRY,1015.8,392.23183361561473,2022-06-30,+0.00%,35.1%
2022-07-29,BEL,Capital Goods,EXIT,91.02328073831498,254.5228509767333,2022-06-30,+17.56%,44.4%
2022-07-29,SOLARINDS,Chemicals,EXIT,2742.1,509.36348978983733,2022-06-30,-0.12%,53.0%
2022-07-29,SHARDACROP,Chemicals,EXIT,518.15,398.4705846348285,2022-06-30,-18.02%,33.4%
2022-07-29,CREDITACC,Financial Services,EXIT,1056.45,270.66662052033973,2022-06-30,+4.00%,50.0%
2022-07-29,MIRZAINT,Unknown,HOLD,34.01962626062884,995.190312150929,2022-04-29,+17.10%,35.7%
2022-07-29,FLUOROCHEM,Chemicals,HOLD,3343.35,809.7162472785249,2022-06-30,+20.48%,50.0%
2022-07-29,CGPOWER,Capital Goods,HOLD,224.15,683.1775106388153,2022-02-28,+30.89%,50.5%
2022-07-29,SCHAEFFLER,Automobile and Auto Components,HOLD,2780.5,658.1925943395851,2022-05-31,+20.86%,51.2%
2022-07-29,TEJASNET,Telecommunication,HOLD,469.55,655.7830597488473,2022-06-30,+4.14%,48.7%
2022-07-29,VOLTAMP,Capital Goods,HOLD,3495.7,597.4630738674645,2022-06-30,+21.61%,35.6%
2022-07-29,MAHSEAMLES,Capital Goods,HOLD,363.09972703917794,573.1123991392964,2022-06-30,+15.58%,44.6%
2022-07-29,GHCL,Chemicals,HOLD,644.1,555.103237681881,2022-06-30,+14.07%,51.4%
2022-07-29,LINDEINDIA,Chemicals,HOLD,3639.3,548.4784971127364,2022-06-30,+13.79%,37.9%
2022-07-29,HAL,Capital Goods,HOLD,996.8285040519062,513.9976924919088,2022-06-30,+14.42%,45.0%
2022-07-29,EASEMYTRIP,Unknown,HOLD,35.167752419828375,500.04989402125443,2022-04-29,+3.98%,46.4%
2022-07-29,VBL,Fast Moving Consumer Goods,HOLD,186.01595072483585,493.8866614207154,2022-06-30,+11.66%,51.3%
2022-07-29,ATGL,Oil Gas & Consumable Fuels,HOLD,3127.2,367.8376337004123,2022-03-31,+45.46%,33.0%
2022-07-29,INDHOTEL,Consumer Services,HOLD,262.85,362.2945733391026,2022-05-31,+11.85%,45.6%
2022-07-29,DEEPAKFERT,Chemicals,HOLD,710.75,308.1924286659577,2022-05-31,+9.73%,46.6%
2022-07-29,TIMKEN,Capital Goods,HOLD,2971.5,290.1968001302945,2022-06-30,+24.99%,43.3%
2022-07-29,BLS,Consumer Services,ENTRY,127.61881571665747,837.4389708609136,2022-07-29,+0.00%,30.1%
