DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,PNL,JUSTIFICATION,ENTRY_DATE,EXIT_DATE
2024-09-30,STAR,Healthcare,ENTRY,₹1399.00,508.4,NEW,Top 20 Absolute Breakout,2024-09-30,-
2024-09-30,MCX,Financial Services,ENTRY,₹5660.30,504.0,NEW,Top 20 Absolute Breakout,2024-09-30,-
2024-10-31,TORNTPOWER,Power,EXIT,₹1821.75,,+4.49%,Failed EMA51 / 52W High / Liquidity Rules,2024-08-30,2024-10-31
2024-10-31,KALYANKJIL,Consumer Durables,EXIT,₹657.15,,+6.82%,Failed EMA51 / 52W High / Liquidity Rules,2024-08-30,2024-10-31
2024-10-31,TECHNOE,Construction,EXIT,₹1564.45,,-8.34%,Failed EMA51 / 52W High / Liquidity Rules,2024-07-31,2024-10-31
2024-10-31,ELECTCAST,Capital Goods,EXIT,₹164.76,,-5.00%,Failed EMA51 / 52W High / Liquidity Rules,2024-06-28,2024-10-31
2024-10-31,GMRP&UI,Power,EXIT,₹117.78,,+78.73%,Failed EMA51 / 52W High / Liquidity Rules,2024-05-31,2024-10-31
2024-10-31,TRENT,Consumer Services,EXIT,₹7128.35,,-0.42%,Failed EMA51 / 52W High / Liquidity Rules,2024-08-30,2024-10-31
2024-10-31,SUZLON,Capital Goods,EXIT,₹66.95,,+60.94%,Failed EMA51 / 52W High / Liquidity Rules,2024-04-30,2024-10-31
2024-10-31,GRAVITA,Metals & Mining,EXIT,₹2119.80,,-13.59%,Failed EMA51 / 52W High / Liquidity Rules,2024-09-30,2024-10-31
2024-10-31,NBCC,Construction,EXIT,₹97.19,,-31.75%,Failed EMA51 / 52W High / Liquidity Rules,2024-05-31,2024-10-31
2024-10-31,PRESTIGE,Realty,EXIT,₹1636.45,,-9.75%,Failed EMA51 / 52W High / Liquidity Rules,2024-08-30,2024-10-31
2024-10-31,WEBELSOLAR,Capital Goods,HOLD,₹1421.75,1443.8,+49.93%,Maintained Top 40 Buffer,2024-08-30,-
2024-10-31,PCJEWELLER,Consumer Durables,HOLD,₹156.31,1292.0,-12.27%,Maintained Top 40 Buffer,2024-09-30,-
2024-10-31,SHAKTIPUMP,Capital Goods,HOLD,₹4494.15,1094.0,+81.00%,Maintained Top 40 Buffer,2024-05-31,-
2024-10-31,WOCKPHARMA,Healthcare,HOLD,₹1208.35,717.5,+15.02%,Maintained Top 40 Buffer,2024-08-30,-
2024-10-31,GODFRYPHLP,Fast Moving Consumer Goods,HOLD,₹6625.15,584.9,-5.05%,Maintained Top 40 Buffer,2024-09-30,-
2024-10-31,NEULANDLAB,Healthcare,HOLD,₹14606.60,583.8,+17.92%,Maintained Top 40 Buffer,2024-09-30,-
2024-10-31,MCX,Financial Services,HOLD,₹6515.90,527.6,+15.12%,Maintained Top 40 Buffer,2024-09-30,-
2024-10-31,BSE,Financial Services,HOLD,₹4465.60,498.5,+57.65%,Maintained Top 40 Buffer,2024-08-30,-
2024-10-31,STAR,Healthcare,HOLD,₹1555.50,440.3,+11.19%,Maintained Top 40 Buffer,2024-09-30,-
2024-10-31,JAIBALAJI,Metals & Mining,HOLD,₹1087.65,340.3,+3.61%,Maintained Top 40 Buffer,2024-09-30,-
2024-10-31,SKYGOLD,Consumer Durables,ENTRY,₹3358.50,1836.6,NEW,Top 20 Absolute Breakout,2024-10-31,-
2024-10-31,ANANTRAJ,Realty,ENTRY,₹740.80,615.9,NEW,Top 20 Absolute Breakout,2024-10-31,-
2024-10-31,POWERINDIA,Capital Goods,ENTRY,₹13819.00,584.8,NEW,Top 20 Absolute Breakout,2024-10-31,-
2024-10-31,WABAG,Utilities,ENTRY,₹1777.95,563.7,NEW,Top 20 Absolute Breakout,2024-10-31,-
2024-10-31,GRWRHITECH,Capital Goods,ENTRY,₹4086.20,554.1,NEW,Top 20 Absolute Breakout,2024-10-31,-
2024-10-31,KITEX,Textiles,ENTRY,₹584.10,553.6,NEW,Top 20 Absolute Breakout,2024-10-31,-
2024-10-31,DIXON,Consumer Durables,ENTRY,₹14061.60,480.3,NEW,Top 20 Absolute Breakout,2024-10-31,-
2024-10-31,NETWEB,Information Technology,ENTRY,₹2697.80,475.6,NEW,Top 20 Absolute Breakout,2024-10-31,-
2024-10-31,MARKSANS,Healthcare,ENTRY,₹289.65,470.9,NEW,Top 20 Absolute Breakout,2024-10-31,-
2024-10-31,JUBLPHARMA,Healthcare,ENTRY,₹1211.75,450.6,NEW,Top 20 Absolute Breakout,2024-10-31,-
2024-11-29,ANANTRAJ,Realty,EXIT,₹673.45,,-9.09%,Failed EMA51 / 52W High / Liquidity Rules,2024-10-31,2024-11-29
2024-11-29,GODFRYPHLP,Fast Moving Consumer Goods,EXIT,₹5673.15,,-18.69%,Failed EMA51 / 52W High / Liquidity Rules,2024-09-30,2024-11-29
2024-11-29,SHAKTIPUMP,Capital Goods,EXIT,₹780.30,,-68.57%,Failed EMA51 / 52W High / Liquidity Rules,2024-05-31,2024-11-29
2024-11-29,JAIBALAJI,Metals & Mining,EXIT,₹908.50,,-13.46%,Failed EMA51 / 52W High / Liquidity Rules,2024-09-30,2024-11-29
2024-11-29,POWERINDIA,Capital Goods,EXIT,₹11978.55,,-13.32%,Failed EMA51 / 52W High / Liquidity Rules,2024-10-31,2024-11-29
2024-11-29,WEBELSOLAR,Capital Goods,HOLD,₹1268.75,1331.3,+33.79%,Maintained Top 40 Buffer,2024-08-30,-
2024-11-29,PCJEWELLER,Consumer Durables,HOLD,₹163.78,989.1,-8.08%,Maintained Top 40 Buffer,2024-09-30,-
2024-11-29,SKYGOLD,Consumer Durables,HOLD,₹3854.45,891.1,+14.77%,Maintained Top 40 Buffer,2024-10-31,-
2024-11-29,WOCKPHARMA,Healthcare,HOLD,₹1404.25,791.9,+33.66%,Maintained Top 40 Buffer,2024-08-30,-
2024-11-29,NEULANDLAB,Healthcare,HOLD,₹16709.30,580.4,+34.90%,Maintained Top 40 Buffer,2024-09-30,-
2024-11-29,WABAG,Utilities,HOLD,₹1794.90,570.3,+0.95%,Maintained Top 40 Buffer,2024-10-31,-
2024-11-29,KITEX,Textiles,HOLD,₹742.45,475.6,+27.11%,Maintained Top 40 Buffer,2024-10-31,-
2024-11-29,STAR,Healthcare,HOLD,₹1635.35,470.6,+16.89%,Maintained Top 40 Buffer,2024-09-30,-
2024-11-29,MCX,Financial Services,HOLD,₹6185.35,456.2,+9.28%,Maintained Top 40 Buffer,2024-09-30,-
2024-11-29,GRWRHITECH,Capital Goods,HOLD,₹4937.05,421.9,+20.82%,Maintained Top 40 Buffer,2024-10-31,-
2024-11-29,NETWEB,Information Technology,HOLD,₹2750.15,420.6,+1.94%,Maintained Top 40 Buffer,2024-10-31,-
2024-11-29,DIXON,Consumer Durables,HOLD,₹15807.40,417.6,+12.42%,Maintained Top 40 Buffer,2024-10-31,-
2024-11-29,JUBLPHARMA,Healthcare,HOLD,₹1234.25,415.7,+1.86%,Maintained Top 40 Buffer,2024-10-31,-
2024-11-29,BSE,Financial Services,HOLD,₹4670.75,394.2,+64.89%,Maintained Top 40 Buffer,2024-08-30,-
2024-11-29,MARKSANS,Healthcare,HOLD,₹342.75,372.3,+18.33%,Maintained Top 40 Buffer,2024-10-31,-
2024-11-29,OFSS,Information Technology,ENTRY,₹11696.45,407.3,NEW,Top 20 Absolute Breakout,2024-11-29,-
2024-11-29,PPLPHARMA,Healthcare,ENTRY,₹268.75,380.1,NEW,Top 20 Absolute Breakout,2024-11-29,-
2024-11-29,VMART,Consumer Services,ENTRY,₹3954.00,378.6,NEW,Top 20 Absolute Breakout,2024-11-29,-
2024-11-29,KIRLPNU,Capital Goods,ENTRY,₹1768.95,362.8,NEW,Top 20 Absolute Breakout,2024-11-29,-
2024-11-29,GOKULAGRO,Fast Moving Consumer Goods,ENTRY,₹338.80,361.8,NEW,Top 20 Absolute Breakout,2024-11-29,-
2024-12-31,NETWEB,Information Technology,EXIT,₹2725.65,,+1.03%,Failed EMA51 / 52W High / Liquidity Rules,2024-10-31,2024-12-31
2024-12-31,VMART,Consumer Services,EXIT,₹3936.35,,-0.45%,Failed EMA51 / 52W High / Liquidity Rules,2024-11-29,2024-12-31
2024-12-31,MARKSANS,Healthcare,EXIT,₹296.65,,+2.42%,Failed EMA51 / 52W High / Liquidity Rules,2024-10-31,2024-12-31
2024-12-31,STAR,Healthcare,EXIT,₹659.40,,-52.87%,Failed EMA51 / 52W High / Liquidity Rules,2024-09-30,2024-12-31
2024-12-31,NEULANDLAB,Healthcare,EXIT,₹13723.80,,+10.80%,Failed EMA51 / 52W High / Liquidity Rules,2024-09-30,2024-12-31
2024-12-31,KITEX,Textiles,EXIT,₹667.20,,+14.23%,Failed EMA51 / 52W High / Liquidity Rules,2024-10-31,2024-12-31
2024-12-31,WABAG,Utilities,EXIT,₹1643.10,,-7.58%,Failed EMA51 / 52W High / Liquidity Rules,2024-10-31,2024-12-31
2024-12-31,KIRLPNU,Capital Goods,EXIT,₹1537.00,,-13.11%,Failed EMA51 / 52W High / Liquidity Rules,2024-11-29,2024-12-31
2024-12-31,SKYGOLD,Consumer Durables,EXIT,₹391.60,,-88.34%,Failed EMA51 / 52W High / Liquidity Rules,2024-10-31,2024-12-31
2024-12-31,PCJEWELLER,Consumer Durables,EXIT,₹15.87,,-91.09%,Failed EMA51 / 52W High / Liquidity Rules,2024-09-30,2024-12-31
2024-12-31,JUBLPHARMA,Healthcare,EXIT,₹1105.20,,-8.79%,Failed EMA51 / 52W High / Liquidity Rules,2024-10-31,2024-12-31
2024-12-31,MCX,Financial Services,EXIT,₹6234.10,,+10.14%,Failed EMA51 / 52W High / Liquidity Rules,2024-09-30,2024-12-31
2024-12-31,GOKULAGRO,Fast Moving Consumer Goods,EXIT,₹342.70,,+1.15%,Failed EMA51 / 52W High / Liquidity Rules,2024-11-29,2024-12-31
2024-12-31,WEBELSOLAR,Capital Goods,HOLD,₹1656.85,1200.4,+74.72%,Maintained Top 40 Buffer,2024-08-30,-
2024-12-31,WOCKPHARMA,Healthcare,HOLD,₹1416.85,795.1,+34.86%,Maintained Top 40 Buffer,2024-08-30,-
2024-12-31,GRWRHITECH,Capital Goods,HOLD,₹5007.95,681.8,+22.56%,Maintained Top 40 Buffer,2024-10-31,-
2024-12-31,DIXON,Consumer Durables,HOLD,₹17936.30,455.2,+27.56%,Maintained Top 40 Buffer,2024-10-31,-
2024-12-31,OFSS,Information Technology,HOLD,₹12789.45,427.8,+9.34%,Maintained Top 40 Buffer,2024-11-29,-
2024-12-31,PPLPHARMA,Healthcare,HOLD,₹266.25,330.5,-0.93%,Maintained Top 40 Buffer,2024-11-29,-
2024-12-31,BSE,Financial Services,HOLD,₹5325.40,324.3,+88.00%,Maintained Top 40 Buffer,2024-08-30,-
2024-12-31,SUPRIYA,Healthcare,ENTRY,₹739.80,539.5,NEW,Top 20 Absolute Breakout,2024-12-31,-
2024-12-31,JSLL,Consumer Services,ENTRY,₹2130.25,450.7,NEW,Top 20 Absolute Breakout,2024-12-31,-
2024-12-31,BBOX,Information Technology,ENTRY,₹648.75,412.8,NEW,Top 20 Absolute Breakout,2024-12-31,-
2024-12-31,ANANTRAJ,Realty,ENTRY,₹855.35,408.3,NEW,Top 20 Absolute Breakout,2024-12-31,-
2024-12-31,ZENTEC,Capital Goods,ENTRY,₹2445.65,405.4,NEW,Top 20 Absolute Breakout,2024-12-31,-
2024-12-31,TIMETECHNO,Capital Goods,ENTRY,₹493.60,375.9,NEW,Top 20 Absolute Breakout,2024-12-31,-
2024-12-31,TRENT,Consumer Services,ENTRY,₹7123.35,362.8,NEW,Top 20 Absolute Breakout,2024-12-31,-
2024-12-31,KAYNES,Capital Goods,ENTRY,₹7417.30,361.9,NEW,Top 20 Absolute Breakout,2024-12-31,-
2024-12-31,FSL,Services,ENTRY,₹376.00,327.6,NEW,Top 20 Absolute Breakout,2024-12-31,-
2024-12-31,POLICYBZR,Financial Services,ENTRY,₹2108.85,321.6,NEW,Top 20 Absolute Breakout,2024-12-31,-
2024-12-31,POWERINDIA,Capital Goods,ENTRY,₹14412.20,321.6,NEW,Top 20 Absolute Breakout,2024-12-31,-
2024-12-31,KALYANKJIL,Consumer Durables,ENTRY,₹766.25,318.4,NEW,Top 20 Absolute Breakout,2024-12-31,-
2024-12-31,KFINTECH,Financial Services,ENTRY,₹1537.25,303.6,NEW,Top 20 Absolute Breakout,2024-12-31,-
2025-01-31,TIMETECHNO,Capital Goods,EXIT,₹400.55,,-18.85%,Failed EMA51 / 52W High / Liquidity Rules,2024-12-31,2025-01-31
2025-01-31,KALYANKJIL,Consumer Durables,EXIT,₹503.10,,-34.34%,Failed EMA51 / 52W High / Liquidity Rules,2024-12-31,2025-01-31
2025-01-31,ZENTEC,Capital Goods,EXIT,₹1741.10,,-28.81%,Failed EMA51 / 52W High / Liquidity Rules,2024-12-31,2025-01-31
2025-01-31,PPLPHARMA,Healthcare,EXIT,₹232.90,,-13.34%,Failed EMA51 / 52W High / Liquidity Rules,2024-11-29,2025-01-31
2025-01-31,BBOX,Information Technology,EXIT,₹515.20,,-20.59%,Failed EMA51 / 52W High / Liquidity Rules,2024-12-31,2025-01-31
2025-01-31,WEBELSOLAR,Capital Goods,EXIT,₹1346.90,,+42.03%,Failed EMA51 / 52W High / Liquidity Rules,2024-08-30,2025-01-31
2025-01-31,POLICYBZR,Financial Services,EXIT,₹1726.80,,-18.12%,Failed EMA51 / 52W High / Liquidity Rules,2024-12-31,2025-01-31
2025-01-31,GRWRHITECH,Capital Goods,EXIT,₹3631.65,,-11.12%,Failed EMA51 / 52W High / Liquidity Rules,2024-10-31,2025-01-31
2025-01-31,KAYNES,Capital Goods,EXIT,₹4792.35,,-35.39%,Failed EMA51 / 52W High / Liquidity Rules,2024-12-31,2025-01-31
2025-01-31,OFSS,Information Technology,EXIT,₹9122.05,,-22.01%,Failed EMA51 / 52W High / Liquidity Rules,2024-11-29,2025-01-31
2025-01-31,KFINTECH,Financial Services,EXIT,₹1090.25,,-29.08%,Failed EMA51 / 52W High / Liquidity Rules,2024-12-31,2025-01-31
2025-01-31,DIXON,Consumer Durables,EXIT,₹14985.95,,+6.57%,Failed EMA51 / 52W High / Liquidity Rules,2024-10-31,2025-01-31
2025-01-31,TRENT,Consumer Services,EXIT,₹5753.20,,-19.23%,Failed EMA51 / 52W High / Liquidity Rules,2024-12-31,2025-01-31
2025-01-31,ANANTRAJ,Realty,EXIT,₹598.30,,-30.05%,Failed EMA51 / 52W High / Liquidity Rules,2024-12-31,2025-01-31
2025-01-31,POWERINDIA,Capital Goods,EXIT,₹12863.55,,-10.75%,Failed EMA51 / 52W High / Liquidity Rules,2024-12-31,2025-01-31
2025-01-31,FSL,Services,EXIT,₹335.15,,-10.86%,Failed EMA51 / 52W High / Liquidity Rules,2024-12-31,2025-01-31
2025-01-31,JSLL,Consumer Services,EXIT,₹1825.80,,-14.29%,Failed EMA51 / 52W High / Liquidity Rules,2024-12-31,2025-01-31
2025-01-31,WOCKPHARMA,Healthcare,HOLD,₹1416.90,564.8,+34.87%,Maintained Top 40 Buffer,2024-08-30,-
2025-01-31,BSE,Financial Services,HOLD,₹5305.95,402.1,+87.31%,Maintained Top 40 Buffer,2024-08-30,-
2025-01-31,SUPRIYA,Healthcare,HOLD,₹720.10,390.6,-2.66%,Maintained Top 40 Buffer,2024-12-31,-
2025-01-31,V2RETAIL,Consumer Services,ENTRY,₹1858.05,993.3,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-01-31,SHAILY,Consumer Durables,ENTRY,₹1537.85,733.3,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-01-31,CARTRADE,Consumer Services,ENTRY,₹1651.40,345.8,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-01-31,LLOYDSME,Metals & Mining,ENTRY,₹1239.10,319.1,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-01-31,SARDAEN,Metals & Mining,ENTRY,₹473.20,288.9,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-01-31,GREAVESCOT,Capital Goods,ENTRY,₹265.95,258.2,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-01-31,PTCIL,Capital Goods,ENTRY,₹14203.45,232.7,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-01-31,WELENT,Construction,ENTRY,₹603.75,232.3,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-01-31,M&M,Automobile and Auto Components,ENTRY,₹2989.85,192.5,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-01-31,PARADEEP,Chemicals,ENTRY,₹112.81,168.6,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-01-31,BLUEJET,Healthcare,ENTRY,₹750.45,158.1,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-01-31,PGIL,Textiles,ENTRY,₹1414.00,149.4,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-01-31,AVANTIFEED,Fast Moving Consumer Goods,ENTRY,₹707.85,149.4,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-01-31,BAJAJHLDNG,Financial Services,ENTRY,₹11559.70,134.9,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-01-31,MUTHOOTFIN,Financial Services,ENTRY,₹2258.80,131.2,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-01-31,BHARTIARTL,Telecommunication,ENTRY,₹1626.30,128.7,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-01-31,BEL,Capital Goods,ENTRY,₹292.65,126.4,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-02-28,PTCIL,Capital Goods,EXIT,₹10204.80,,-28.15%,Failed EMA51 / 52W High / Liquidity Rules,2025-01-31,2025-02-28
2025-02-28,PGIL,Textiles,EXIT,₹1342.05,,-5.09%,Failed EMA51 / 52W High / Liquidity Rules,2025-01-31,2025-02-28
2025-02-28,BHARTIARTL,Telecommunication,EXIT,₹1570.20,,-3.45%,Failed EMA51 / 52W High / Liquidity Rules,2025-01-31,2025-02-28
2025-02-28,M&M,Automobile and Auto Components,EXIT,₹2585.10,,-13.54%,Failed EMA51 / 52W High / Liquidity Rules,2025-01-31,2025-02-28
2025-02-28,MUTHOOTFIN,Financial Services,EXIT,₹2132.80,,-5.58%,Failed EMA51 / 52W High / Liquidity Rules,2025-01-31,2025-02-28
2025-02-28,SUPRIYA,Healthcare,EXIT,₹597.40,,-19.25%,Failed EMA51 / 52W High / Liquidity Rules,2024-12-31,2025-02-28
2025-02-28,SARDAEN,Metals & Mining,EXIT,₹453.55,,-4.15%,Failed EMA51 / 52W High / Liquidity Rules,2025-01-31,2025-02-28
2025-02-28,V2RETAIL,Consumer Services,EXIT,₹1575.85,,-15.19%,Failed EMA51 / 52W High / Liquidity Rules,2025-01-31,2025-02-28
2025-02-28,WOCKPHARMA,Healthcare,EXIT,₹1155.50,,+9.98%,Failed EMA51 / 52W High / Liquidity Rules,2024-08-30,2025-02-28
2025-02-28,PARADEEP,Chemicals,EXIT,₹86.89,,-22.98%,Failed EMA51 / 52W High / Liquidity Rules,2025-01-31,2025-02-28
2025-02-28,WELENT,Construction,EXIT,₹417.40,,-30.87%,Failed EMA51 / 52W High / Liquidity Rules,2025-01-31,2025-02-28
2025-02-28,BEL,Capital Goods,EXIT,₹246.25,,-15.86%,Failed EMA51 / 52W High / Liquidity Rules,2025-01-31,2025-02-28
2025-02-28,GREAVESCOT,Capital Goods,EXIT,₹228.65,,-14.03%,Failed EMA51 / 52W High / Liquidity Rules,2025-01-31,2025-02-28
2025-02-28,LLOYDSME,Metals & Mining,EXIT,₹1021.10,,-17.59%,Failed EMA51 / 52W High / Liquidity Rules,2025-01-31,2025-02-28
2025-02-28,BSE,Financial Services,EXIT,₹4633.70,,+63.58%,Failed EMA51 / 52W High / Liquidity Rules,2024-08-30,2025-02-28
2025-02-28,SHAILY,Consumer Durables,HOLD,₹1518.60,738.8,-1.25%,Maintained Top 40 Buffer,2025-01-31,-
2025-02-28,CARTRADE,Consumer Services,HOLD,₹1528.55,317.6,-7.44%,Maintained Top 40 Buffer,2025-01-31,-
2025-02-28,BLUEJET,Healthcare,HOLD,₹754.00,195.2,+0.47%,Maintained Top 40 Buffer,2025-01-31,-
2025-02-28,BAJAJHLDNG,Financial Services,HOLD,₹11574.35,99.5,+0.13%,Maintained Top 40 Buffer,2025-01-31,-
2025-02-28,AVANTIFEED,Fast Moving Consumer Goods,HOLD,₹692.65,73.6,-2.15%,Maintained Top 40 Buffer,2025-01-31,-
2025-02-28,HCG,Healthcare,ENTRY,₹501.65,117.0,NEW,Top 20 Absolute Breakout,2025-02-28,-
2025-02-28,INDIGO,Services,ENTRY,₹4477.30,90.9,NEW,Top 20 Absolute Breakout,2025-02-28,-
2025-02-28,CHAMBLFERT,Chemicals,ENTRY,₹533.70,73.9,NEW,Top 20 Absolute Breakout,2025-02-28,-
2025-02-28,KSCL,Fast Moving Consumer Goods,ENTRY,₹1000.95,55.5,NEW,Top 20 Absolute Breakout,2025-02-28,-
2025-02-28,SUNDARMFIN,Financial Services,ENTRY,₹4537.75,46.0,NEW,Top 20 Absolute Breakout,2025-02-28,-
2025-02-28,ANANDRATHI,Financial Services,ENTRY,₹4001.05,44.3,NEW,Top 20 Absolute Breakout,2025-02-28,-
2025-02-28,SRF,Chemicals,ENTRY,₹2795.40,40.9,NEW,Top 20 Absolute Breakout,2025-02-28,-
2025-02-28,HDFCBANK,Financial Services,ENTRY,₹1732.40,38.8,NEW,Top 20 Absolute Breakout,2025-02-28,-
2025-02-28,BAJAJFINSV,Financial Services,ENTRY,₹1872.30,35.3,NEW,Top 20 Absolute Breakout,2025-02-28,-
2025-02-28,BAJFINANCE,Financial Services,ENTRY,₹8530.30,33.2,NEW,Top 20 Absolute Breakout,2025-02-28,-
2025-02-28,REDINGTON,Services,ENTRY,₹224.32,31.9,NEW,Top 20 Absolute Breakout,2025-02-28,-
2025-02-28,MANAPPURAM,Financial Services,ENTRY,₹200.96,30.2,NEW,Top 20 Absolute Breakout,2025-02-28,-
2025-02-28,KOTAKBANK,Financial Services,ENTRY,₹1902.95,22.7,NEW,Top 20 Absolute Breakout,2025-02-28,-
2025-02-28,INDIASHLTR,Financial Services,ENTRY,₹727.00,14.9,NEW,Top 20 Absolute Breakout,2025-02-28,-
2025-02-28,SBICARD,Financial Services,ENTRY,₹838.80,14.5,NEW,Top 20 Absolute Breakout,2025-02-28,-
2025-03-28,KOTAKBANK,Financial Services,EXIT,₹2171.20,,+14.10%,Fell below Top 40 Buffer Rank,2025-02-28,2025-03-28
2025-03-28,BAJAJFINSV,Financial Services,EXIT,₹2007.35,,+7.21%,Fell below Top 40 Buffer Rank,2025-02-28,2025-03-28
2025-03-28,ANANDRATHI,Financial Services,EXIT,₹1912.20,,-52.21%,Failed EMA51 / 52W High / Liquidity Rules,2025-02-28,2025-03-28
2025-03-28,SRF,Chemicals,EXIT,₹2939.15,,+5.14%,Fell below Top 40 Buffer Rank,2025-02-28,2025-03-28
2025-03-28,INDIASHLTR,Financial Services,EXIT,₹827.90,,+13.88%,Fell below Top 40 Buffer Rank,2025-02-28,2025-03-28
2025-03-28,SUNDARMFIN,Financial Services,EXIT,₹4574.45,,+0.81%,Failed EMA51 / 52W High / Liquidity Rules,2025-02-28,2025-03-28
2025-03-28,SBICARD,Financial Services,EXIT,₹881.10,,+5.04%,Fell below Top 40 Buffer Rank,2025-02-28,2025-03-28
2025-03-28,REDINGTON,Services,EXIT,₹242.95,,+8.31%,Fell below Top 40 Buffer Rank,2025-02-28,2025-03-28
2025-03-28,MANAPPURAM,Financial Services,EXIT,₹232.75,,+15.82%,Fell below Top 40 Buffer Rank,2025-02-28,2025-03-28
2025-03-28,HDFCBANK,Financial Services,EXIT,₹1828.20,,+5.53%,Fell below Top 40 Buffer Rank,2025-02-28,2025-03-28
2025-03-28,SHAILY,Consumer Durables,HOLD,₹1827.35,440.3,+18.82%,Maintained Top 40 Buffer,2025-01-31,-
2025-03-28,BLUEJET,Healthcare,HOLD,₹884.85,311.0,+17.91%,Maintained Top 40 Buffer,2025-01-31,-
2025-03-28,CARTRADE,Consumer Services,HOLD,₹1644.95,298.5,-0.39%,Maintained Top 40 Buffer,2025-01-31,-
2025-03-28,CHAMBLFERT,Chemicals,HOLD,₹625.50,115.3,+17.20%,Maintained Top 40 Buffer,2025-02-28,-
2025-03-28,AVANTIFEED,Fast Moving Consumer Goods,HOLD,₹913.65,105.2,+29.07%,Maintained Top 40 Buffer,2025-01-31,-
2025-03-28,HCG,Healthcare,HOLD,₹542.10,104.5,+8.06%,Maintained Top 40 Buffer,2025-02-28,-
2025-03-28,KSCL,Fast Moving Consumer Goods,HOLD,₹1263.15,97.2,+26.20%,Maintained Top 40 Buffer,2025-02-28,-
2025-03-28,BAJAJHLDNG,Financial Services,HOLD,₹12473.05,81.3,+7.90%,Maintained Top 40 Buffer,2025-01-31,-
2025-03-28,INDIGO,Services,HOLD,₹5115.35,77.5,+14.25%,Maintained Top 40 Buffer,2025-02-28,-
2025-03-28,BAJFINANCE,Financial Services,HOLD,₹8945.60,74.7,+4.87%,Maintained Top 40 Buffer,2025-02-28,-
2025-03-28,BSE,Financial Services,ENTRY,₹5479.80,382.8,NEW,Top 20 Absolute Breakout,2025-03-28,-
2025-03-28,SARDAEN,Metals & Mining,ENTRY,₹513.90,260.9,NEW,Top 20 Absolute Breakout,2025-03-28,-
2025-03-28,WOCKPHARMA,Healthcare,ENTRY,₹1424.40,240.8,NEW,Top 20 Absolute Breakout,2025-03-28,-
2025-03-28,LLOYDSME,Metals & Mining,ENTRY,₹1287.25,235.5,NEW,Top 20 Absolute Breakout,2025-03-28,-
2025-03-28,GODFRYPHLP,Fast Moving Consumer Goods,ENTRY,₹6769.20,224.0,NEW,Top 20 Absolute Breakout,2025-03-28,-
2025-03-28,SUPRIYA,Healthcare,ENTRY,₹734.15,173.2,NEW,Top 20 Absolute Breakout,2025-03-28,-
2025-03-28,LTFOODS,Fast Moving Consumer Goods,ENTRY,₹381.00,164.5,NEW,Top 20 Absolute Breakout,2025-03-28,-
2025-03-28,CHOICEIN,Financial Services,ENTRY,₹501.85,149.1,NEW,Top 20 Absolute Breakout,2025-03-28,-
2025-03-28,AMBER,Consumer Durables,ENTRY,₹7210.85,138.8,NEW,Top 20 Absolute Breakout,2025-03-28,-
2025-03-28,MUTHOOTFIN,Financial Services,ENTRY,₹2382.90,136.1,NEW,Top 20 Absolute Breakout,2025-03-28,-
2025-04-30,LTFOODS,Fast Moving Consumer Goods,EXIT,₹346.55,,-9.04%,Failed EMA51 / 52W High / Liquidity Rules,2025-03-28,2025-04-30
2025-04-30,MUTHOOTFIN,Financial Services,EXIT,₹2169.90,,-8.94%,Failed EMA51 / 52W High / Liquidity Rules,2025-03-28,2025-04-30
2025-04-30,LLOYDSME,Metals & Mining,EXIT,₹1203.20,,-6.53%,Failed EMA51 / 52W High / Liquidity Rules,2025-03-28,2025-04-30
2025-04-30,SUPRIYA,Healthcare,EXIT,₹645.15,,-12.12%,Failed EMA51 / 52W High / Liquidity Rules,2025-03-28,2025-04-30
2025-04-30,SARDAEN,Metals & Mining,EXIT,₹452.00,,-12.05%,Failed EMA51 / 52W High / Liquidity Rules,2025-03-28,2025-04-30
2025-04-30,BLUEJET,Healthcare,EXIT,₹711.15,,-5.24%,Failed EMA51 / 52W High / Liquidity Rules,2025-01-31,2025-04-30
2025-04-30,WOCKPHARMA,Healthcare,EXIT,₹1296.70,,-8.97%,Failed EMA51 / 52W High / Liquidity Rules,2025-03-28,2025-04-30
2025-04-30,BAJFINANCE,Financial Services,EXIT,₹8634.50,,+1.22%,Failed EMA51 / 52W High / Liquidity Rules,2025-02-28,2025-04-30
